STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
36073,36073,Orleans,NY,969,5100,15358,9289,11341,171534,199,112,921,674,721137.7502,152977.5719,108820.4811,48364.65826,88776.63507,35502.75534,38435.16364,6662.984111,957170.03,243507.9696
36075,36075,Oswego,NY,2009,9938,23561,11614,1483,7184,1016,118,481,774,1195351.634,245918.4679,14229.85393,6324.379526,4102.757306,1606.430872,39634.79697,6868.442082,1253319.043,260717.7203
36077,36077,Otsego,NY,1681,31360,59637,26596,754,95621,420,107,2428,976,3181455.948,601410.3992,7234.868419,3215.497075,49611.0064,19829.34416,64202.21697,11134.62556,3302504.04,635589.866
36079,36079,Putnam,NY,156,511,1589,922,62,250,30,0,123,286,75189.43079,16394.07334,594.9096047,264.4042688,139.0153872,54.6257902,14218.01091,2463.620158,90141.36669,19176.72356
36081,36081,Queens,NY,0,0,0,0,0,446,0,0,0,0,0,0,0,0,230.5137451,92.20549806,0,0,230.5137451,92.20549806
36083,36083,Rensselaer,NY,1676,10591,22991,10724,2046,14370,921,247,749,743,1193264.717,239188.9084,19632.01696,8725.34087,7848.866516,3106.37161,40290.54712,6983.469499,1261036.147,258004.0903
36085,36085,Richmond,NY,0,0,0,0,0,345,0,0,0,0,0,0,0,0,178.312202,71.32488078,0,0,178.312202,71.32488078
36087,36087,Rockland,NY,14,40,86,32,0,2630,0,0,72,74,4642.89457,980.2922415,0,0,1359.307511,543.7230042,3992.502727,691.9996047,9994.704808,2216.01485
36089,36089,St. Lawrence,NY,2711,47485,94144,43948,2161,16508,682,236,1868,1542,4949100.653,944751.8063,20735.47832,9215.768142,8870.403014,3522.933515,86066.22576,14919.09752,5064772.76,972409.6055
36091,36091,Saratoga,NY,1055,7428,16743,8260,914,68403,552,59,500,1075,854955.0935,171632.9545,8770.119012,3897.830672,35563.1258,14206.47643,53736.01894,9311.275033,953024.3572,199048.5366
36093,36093,Schenectady,NY,541,1088,3240,1611,408,40705,427,1250,96,253,159774.3994,35986.93437,3914.889012,1739.950672,21789.14902,8686.12983,12477.45864,2161.962806,197955.8961,48574.97767
36095,36095,Schoharie,NY,1809,15521,31184,13854,898,5729,756,130,1507,580,1651145.735,322362.2532,8616.593953,3829.597312,3271.649045,1282.334533,38653.74333,6703.981449,1701687.722,334178.1665
36097,36097,Schuyler,NY,1051,4004,10441,5386,2449,107967,199,81,1491,430,518417.9153,109692.7631,23498.92939,10443.96862,55907.06262,22355.31264,31575.55273,5477.752648,629399.46,147969.797
36099,36099,Seneca,NY,1079,5109,13501,7313,12063,170755,145,35,1564,404,661845.3025,138598.5684,115748.2994,51443.68862,88318.70526,35322.30755,30940.36424,5368.110303,896852.6714,230732.6749
36101,36101,Steuben,NY,4331,27939,61728,29458,3024,440266,1179,332,3280,1257,3181868.645,639049.556,29016.23621,12896.10498,228097.8038,91196.45623,83881.05924,14548.11422,3522863.744,757690.2315
36103,36103,Suffolk,NY,300,541,1350,509,569,39812,71754,33,458,681,71396.32844,16039.35277,5459.734921,2426.548854,44041.21297,15271.23779,35144.17985,6090.41693,156041.4562,39827.55634
36105,36105,Sullivan,NY,754,6389,14134,6991,333,2753043,133,85,527,883,723174.8971,143702.6074,3195.240296,1420.106798,1422986.946,569189.3731,45046.69621,7806.182385,2194403.78,722118.2697
36107,36107,Tioga,NY,1592,14490,29239,13157,861,265880,525,42,485,644,1543616.101,300952.0152,8261.567253,3671.807668,137611.3756,55026.87053,33639.88212,5829.974282,1723128.926,365480.6677
36109,36109,Tompkins,NY,1230,10717,23920,11973,2346,260182,255,72,1095,756,1219376.782,242445.1839,22510.61182,10004.71636,134592.8214,53827.89827,43595.00273,7557.744822,1420075.218,313835.5433
36111,36111,Ulster,NY,1535,2724,9011,4752,1787,158920,1886,38,750,1159,433888.1136,99630.46608,17146.83006,7620.81336,82772.227,33046.78504,59582.03591,10325.30755,593389.2066,150623.372
36113,36113,Warren,NY,155,142,605,308,127,896,121,18,52,281,28735.33865,7150.780983,1218.605158,541.6022925,511.4397626,200.3974743,13431.81197,2327.048603,43897.19555,10219.82935
36115,36115,Washington,NY,1273,33371,62182,27538,1075,168284,284,125,1230,989,3331749.963,623582.1436,10314.96492,4584.428854,87131.01753,34841.56863,55449.90409,9612.071581,3484645.849,672620.2127
36117,36117,Wayne,NY,2151,8318,22027,11558,6487,592175,856,8,884,987,1087515.802,230353.0531,62244.81623,27664.36277,306347.4932,122510.9245,52655.35348,9126.126258,1508763.465,389654.4666
36119,36119,Westchester,NY,215,242,997,540,359,5183,900,4,184,870,46784.15926,11362.52694,3444.718518,1530.986008,2974.883539,1160.492633,41765.66697,7235.981212,94969.42829,21289.98679
36121,36121,Wyoming,NY,1061,35370,66544,30113,2644,24269,687,152,1080,576,3546432.042,663136.889,25370.01605,11275.56269,12842.20318,5112.536891,35133.97091,6091.974071,3619778.232,685616.9627
36123,36123,Yates,NY,839,5250,12889,6800,3465,32036,634,22,2801,306,641484.201,131197.4723,33247.77065,14776.78696,16775.65286,6689.268634,36057.04485,6261.078235,727564.6694,158924.6061
37001,37001,Alamance,NC,6197,5331,20667,9139,6690,479484,421511,2,243,317,1018583.344,255396.756,64192.66542,28530.07352,385565.6564,140451.7547,16592.07045,2875.516166,1484933.736,427254.1004
37003,37003,Alexander,NC,5862,2602,15008,6544,1389,717413,1518588,466,11,282,722031.6988,197052.4002,13327.89421,5923.508538,867277.3124,297279.4513,13158.00667,2279.398551,1615794.912,502534.7586
37005,37005,Alleghany,NC,5386,5352,20871,10133,70,35023,65122,9,928,193,1008829.185,248292.704,671.6721344,298.5209486,39387.03538,13626.59176,16193.07015,2810.060461,1065080.963,265027.8772
37007,37007,Anson,NC,3904,431,7828,3493,10560,23459,455821,702260,21,67,360579.8921,109624.4429,101326.5391,45034.01739,504545.6917,178171.907,3269.769545,566.5290514,969721.8925,333396.8964
37009,37009,Ashe,NC,8662,1938,22990,12390,320,2226,959650,52,407,561,1023815.642,293034.5752,3070.501186,1364.667194,314778.2491,94550.42014,29183.33167,5057.556377,1370847.724,394007.219
37011,37011,Avery,NC,1194,56,2394,1144,64,323,0,19,249,119,107483.0533,33328.72629,614.1002372,272.9334387,176.2341625,70.25691102,7460.633182,1293.724466,115734.0209,34965.64111
37013,37013,Beaufort,NC,743,375,2189,1071,64028,27611,101,43,6,143,102751.733,27503.93798,614368.906,273052.8471,14324.69769,5726.042704,6675.617727,1156.4383,738120.9544,307439.2661
37015,37015,Bertie,NC,1080,10,2510,1420,58486,1336,1018783,1,0,59,107223.0583,32936.24959,561191.6636,249418.5172,333617.2799,100154.2712,2734.945,473.77,1004766.947,382982.8079
37017,37017,Bladen,NC,2066,1279,5973,2628,16291,24742,149,25,0,131,290619.6657,76138.37801,156317.2963,69474.35391,12848.74608,5134.317769,6072.505,1051.93,465858.2131,151798.9797
37019,37019,Brunswick,NC,1030,76,1821,715,11882,25238,41,2,0,53,85590.86102,26771.14909,114011.5472,50671.79874,13058.56012,5222.059294,2456.815,425.59,215117.7833,83090.59712
37021,37021,Buncombe,NC,6193,5084,22168,10891,830,4854,104,36,311,930,1059493.381,267322.6587,7964.112451,3539.605534,2560.368149,1020.300076,45538.68303,7890.25357,1115556.544,279772.8179
37023,37023,Burke,NC,2564,493,5963,2906,5020,150114,941752,1,14,212,271977.4732,79451.89687,48168.48735,21408.2166,385339.9138,123360.6071,9936.58303,1721.372701,715422.4574,225942.0932
37025,37025,Cabarrus,NC,5868,1952,13896,6076,5323,98609,11,6,70,308,661104.2303,186076.7107,51075.86816,22700.38585,50972.29127,20388.48228,14823.95515,2568.303505,777976.3449,231733.8824
37027,37027,Caldwell,NC,3152,1201,8074,3721,2440,92186,432218,38891,0,165,381079.4109,105473.4441,23412.57154,10405.58735,207910.7661,68555.32089,7648.575,1324.95,620051.3236,185759.3023
37029,37029,Camden,NC,309,0,850,541,6751,72,0,0,76,49,34973.03483,10524.10618,64777.9797,28790.2132,37.21298128,14.88519251,2864.862879,496.681805,102653.0904,39825.88638
37031,37031,Carteret,NC,1943,7,4291,2341,1049,342,0,3,5,90,184999.0464,57337.92129,10065.4867,4473.549644,178.2289127,71.25418288,4210.993939,729.4902503,199453.7559,62612.21537
37033,37033,Caswell,NC,4038,1006,10087,5043,3379,1804,124,66,339,88,460017.125,131575.426,32422.57346,14410.03265,1005.193195,397.2026956,6726.419091,1167.018972,500171.3108,147549.6803
37035,37035,Catawba,NC,6229,2540,15958,7189,4526,124280,80008,16,0,514,759298.0545,208889.6865,43428.40115,19301.51162,90387.23772,33540.12852,23826.47,4127.42,916940.1633,265858.7466
37037,37037,Chatham,NC,11629,3615,27429,12185,12763,756112,4965117,14,252,299,1297160.647,367177.9479,122465.0207,54428.8981,2013342.784,643082.7646,15827.95955,2743.198617,3448796.411,1067432.809
37039,37039,Cherokee,NC,2229,302,4893,2362,1877,411423,0,21,98,160,222070.5659,66296.04029,18010.40852,8004.626008,212652.9985,85060.93772,8182.061212,1417.888906,460916.0341,160779.4929
37041,37041,Chowan,NC,357,0,892,535,13269,1530,203030,30,129,13,37400.79137,11402.24287,127320.2507,56586.7781,67153.26069,20226.14922,1609.948636,279.5784585,233484.2514,88494.74866
37043,37043,Clay,NC,2105,947,5703,2651,2885,161981,0,0,169,121,270212.551,73429.6573,27682.48725,12303.32767,83719.38778,33487.75511,6928.640152,1201.140461,388543.0661,120421.8805
37045,37045,Cleveland,NC,10167,2735,23582,10680,3372,540243,419180,59006,117,435,1105102.965,316555.8776,32355.40625,14380.18055,445064.9229,163592.4024,21078.05318,3651.941858,1603601.347,498180.4024
37047,37047,Columbus,NC,2304,590,5629,2735,22192,12321,321,43,36,163,258845.9762,74053.43727,212939.2572,94639.66988,6494.001047,2586.574705,7836.981364,1357.779802,486116.2159,172637.4617
37049,37049,Craven,NC,790,372,2056,894,27854,387431,225,0,146,93,99207.16889,26892.62519,267267.9376,118785.75,200316.0628,80119.07237,5451.09803,945.0653096,572242.2673,226742.5129
37051,37051,Cumberland,NC,2708,469,5342,2165,32182,138294,210,6,83,233,253446.3489,75745.97614,308796.4661,137242.8738,71548.39382,28612.42021,11448.84439,1983.708155,645240.0532,243584.9783
37053,37053,Currituck,NC,438,5,371,0,18059,3435,100,41,99,42,24331.55368,8528.177245,173281.8154,77014.14016,1828.100576,727.4614581,2719.98,471.7069565,202161.4496,86741.48582
37055,37055,Dare,NC,0,5,48,43,0,0,0,0,0,24,1786.131776,416.4342513,0,0,0,0,1112.52,192.72,2898.651776,609.1542513
37057,37057,Davidson,NC,6976,3561,19450,8913,13271,133384,68464,5,124,552,929418.0862,249073.4286,127339.4414,56595.30727,91314.78933,34288.53056,26556.2497,4600.958208,1174628.567,344558.2247
37059,37059,Davie,NC,6081,3790,18405,8534,8281,297005,287510,0,893,376,883846.3834,231096.6615,79458.8135,35315.02822,247461.0132,89588.91715,24402.72758,4232.018709,1235168.938,360232.6255
37061,37061,Duplin,NC,2802,199,5457,2456,169023,634859,4377275,4360724,134,157,249347.7574,77036.30513,1621829.131,720812.9471,3891326.665,1359148.646,8324.112576,1442.688709,5770827.666,2158440.587
37063,37063,Durham,NC,1744,383,3708,1581,810,664,112,13,66,262,175138.8626,51242.37135,7772.206126,3454.313834,386.144754,150.635884,12660.39,2193.491304,195957.6034,57040.81237
37065,37065,Edgecombe,NC,2517,121,5089,2451,68178,131954,531382,19,13,152,228100.7004,70621.9117,654189.4683,290750.8748,241858.6946,79378.30329,7147.474242,1238.214651,1131296.338,441989.3044
37067,37067,Forsyth,NC,3810,610,8246,3826,892,9288,19,23,197,810,379114.6258,112575.9136,8559.022055,3804.009802,4817.93249,1926.265502,39085.88121,6771.835863,431577.4615,125078.0247
37069,37069,Franklin,NC,2647,824,7693,4222,27321,573984,236324,31,113,159,343681.5415,95762.49464,262153.6341,116512.7262,373904.9477,141838.8029,8252.83803,1430.229657,987992.9613,355544.2534
37071,37071,Gaston,NC,3041,2610,10331,4680,2743,863,65,3,10,364,505934.6681,126903.4233,26319.95235,11697.7566,468.7474143,185.3374601,16951.30788,2936.500501,549674.6758,141723.0178
37073,37073,Gates,NC,757,4,1810,1049,24250,123605,408400,8,136,52,76735.8236,23503.89298,232686.418,103416.1858,197349.0905,65593.50561,3472.455152,602.254809,510243.7873,193115.8392
37075,37075,Graham,NC,412,24,1086,650,50,616,101,17,41,46,45935.0986,13696.98729,479.7658103,213.229249,359.6977649,140.3667124,2452.490303,425.0600527,49227.05248,14475.64331
37077,37077,Granville,NC,4957,1500,12123,5666,9699,205711,46,40,18,291,565808.4244,160029.7444,93064.97188,41362.20972,106355.7011,42540.27877,13629.86318,2361.174901,778858.9606,246293.4078
37079,37079,Greene,NC,1092,33,2107,982,123536,46415,143604,59407,8,45,94877.13306,29740.79778,1185366.983,526829.7701,99972.55337,34555.95686,2148.445303,372.2144005,1382365.114,591498.7392
37081,37081,Guilford,NC,6204,3106,17744,8434,6268,52037,54867,238,349,1138,839219.0984,225102.509,60143.44198,26730.41866,44941.45661,16180.62806,55477.25697,9612.099473,999781.254,277625.6552
37083,37083,Halifax,NC,4944,392,11975,6639,54680,71070,830528,15,35,265,519775.9914,155752.337,524671.8901,233187.5067,308146.4167,96117.70309,12557.38258,2175.481752,1365151.681,487233.0286
37085,37085,Harnett,NC,4074,763,9137,4300,22954,21513,26,25,114,330,420130.1015,123351.4922,220250.8882,97889.28364,11139.65229,4454.699748,16187.35182,2804.717708,667707.9937,228500.1933
37087,37087,Haywood,NC,7394,1867,18032,8771,2313,1988,15,18,971,600,828627.5027,237309.5046,22193.96638,9863.985059,1041.197094,415.764362,35395.33303,6136.666614,887257.9992,253725.9207
37089,37089,Henderson,NC,1855,4879,12279,5545,273,1047,193,22,110,649,629177.7617,136219.1285,2619.521324,1164.2317,614.9687413,239.4063477,30943.36167,5360.855507,663355.6134,142983.622
37091,37091,Hertford,NC,615,0,1111,496,8715,344,400407,16,226,29,50224.70892,16065.5014,83623.18073,37165.8581,131033.9115,39328.53616,3109.081061,539.7893149,267990.8822,93099.68498
37093,37093,Hoke,NC,701,15,1447,731,7443,472,45,45,0,139,63829.23861,19869.28585,71417.93852,31741.30601,280.6660107,110.2351242,6443.345,1116.17,141971.1881,52836.99698
37095,37095,Hyde,NC,1455,537,2175,183,14429,88,200,8,19,14,123471.8411,35599.10783,138450.8175,61533.69668,114.7528477,39.2656888,797.3369697,138.2229513,262834.7485,97310.29315
37097,37097,Iredell,NC,12848,10539,41938,18551,2764,1506707,47570,8,212,597,2062498.345,520515.7481,26521.45399,11787.31289,794286.1642,316159.8344,29329.39803,5081.816614,2912635.361,853544.712
37099,37099,Jackson,NC,1343,124,2886,1419,354,810,155,5,93,134,129592.9584,39271.11389,3396.741937,1509.663083,471.7436329,183.5699321,6937.787273,1202.318656,140399.2312,42166.66556
37101,37101,Johnston,NC,9095,357,16430,6978,81182,154187,69224,58065,122,492,755899.6208,238516.8779,778966.9602,346207.5379,130711.3258,49298.83892,23759.33212,4116.442108,1689337.239,638139.6968
37103,37103,Jones,NC,640,12,1245,593,9558,469,32,0,2,54,55673.25694,17496.46452,91712.03229,40760.90324,252.8584483,100.097657,2518.787576,436.3361001,150156.9353,58793.80152
37105,37105,Lee,NC,1947,150,3868,1771,4893,1707,189823,8,0,147,176235.0536,54200.01068,46949.88219,20866.61431,62918.09074,18963.94458,6814.185,1180.41,292917.2115,95210.97957
37107,37107,Lenoir,NC,1172,352,3156,1632,36325,507032,694516,197607,21,145,143347.3991,40264.21251,348549.8612,154911.0494,585663.9947,209107.3045,6885.459545,1192.869051,1084446.714,405475.4355
37109,37109,Lincoln,NC,4914,2435,13607,6258,5808,181332,316497,0,4,320,648858.5677,174470.5835,55729.59652,24768.70957,197148.3846,68516.60473,14864.83515,2575.0322,916601.384,270330.9299
37111,37111,McDowell,NC,1388,488,3612,1736,2800,24549,14010,0,66,299,168192.9458,46814.56549,26866.88538,11940.83794,17266.37904,6448.721319,14375.525,2490.601304,226701.7353,67694.72606
37113,37113,Macon,NC,2523,696,6406,3187,1792,1367,113,25,71,135,293363.5712,83255.97337,17194.80664,7642.136285,755.6839632,298.26936,6812.348939,1180.471555,318126.4108,92376.85057
37115,37115,Madison,NC,5805,832,12265,5628,280,3245,192,31,149,655,564067.4436,168757.973,2686.688538,1194.083794,1755.073331,695.3687157,31526.03439,5461.99946,600035.2399,176109.4249
37117,37117,Martin,NC,3484,80,3558,0,35540,49068,714809,6,0,51,196365.859,68279.05592,341017.5379,151563.3502,258954.7421,80222.70598,2364.105,409.53,798702.244,300474.6421
37119,37119,Mecklenburg,NC,3889,2631,11966,5446,1010,2619,108010,13,50,639,579401.508,149976.6407,9691.269368,4307.23083,36656.37594,11132.74882,30011.28439,5199.072503,655760.4377,170615.6929
37121,37121,Mitchell,NC,1319,159,2804,1326,278,803,62,9,48,198,127632.5607,38410.7434,2667.497905,1185.554625,439.6907352,173.7380605,9553.111818,1655.126403,140292.8611,41425.16249
37123,37123,Montgomery,NC,2038,631,4731,2062,16655,187590,1144610,36,60,104,224700.4756,63703.40483,159809.9914,71026.66285,471017.9933,151002.2423,5289.447273,916.603004,860817.9075,286648.9129
37125,37125,Moore,NC,3489,49,6598,3060,19223,119198,4549292,17,9,492,296587.238,93750.24865,184450.7634,81978.11708,1548270.474,470642.4742,22876.93909,3962.982451,2052185.414,650333.8224
37127,37127,Nash,NC,2803,347,7034,3884,61621,2714790,1267370,56,2,204,307451.6387,90686.38675,591272.9799,262787.9911,1817319.94,685511.1194,9472.037576,1640.8361,2725516.596,1040626.333
37129,37129,New Hanover,NC,54,0,109,55,414,15178,0,0,0,125,4792.065001,1506.843613,3972.460909,1765.538182,7844.703192,3137.881277,5794.375,1003.75,22403.6041,7414.013072
37131,37131,Northampton,NC,2443,194,3607,970,47942,129812,1284128,6,164,54,179747.8248,57548.21145,460018.6495,204452.7331,486733.7758,152729.6452,3783.811212,656.3402108,1130284.061,415386.93
37133,37133,Onslow,NC,949,124,1638,565,32129,13644,200,1,20,71,79520.14003,24472.26706,308287.9144,137016.8508,7117.70668,2840.534447,3447.380758,597.2910013,398373.1418,164926.9433
37135,37135,Orange,NC,4091,5149,17958,8718,7397,154447,20,35,428,478,876451.0743,209113.7032,70976.55397,31545.1351,79849.11647,31938.55689,25499.85121,4419.585428,1052776.596,277016.9806
37137,37137,Pamlico,NC,222,0,547,325,1832,85,0,0,0,7,23001.02046,7025.852259,17578.61929,7812.719684,43.93199179,17.57279671,324.485,56.21,40948.05674,14912.35474
37139,37139,Pasquotank,NC,439,3,925,483,9444,384,0,0,106,63,40365.48031,12584.57126,90618.16625,40274.74055,198.4692335,79.38769339,3748.096515,649.843307,134930.2123,53588.54281
37141,37141,Pender,NC,964,268,1070,0,14053,125453,310389,105505,28,63,71595.47751,21600.18432,134842.9786,59930.21273,217872.2656,75691.08941,3139.011061,543.9154018,427449.7328,157765.4019
37143,37143,Perquimans,NC,664,7,1341,670,31105,498,492104,0,252,63,59205.99426,18552.77634,298462.3106,132649.9158,161071.18,48347.09299,4888.179545,848.1186166,523627.6644,200397.9038
37145,37145,Person,NC,3466,467,7609,3676,12055,68703,55,33,120,161,345234.404,103085.7278,115671.5369,51409.57194,35543.04996,14215.01145,8400.209545,1455.796008,504849.2004,170166.1072
37147,37147,Pitt,NC,2057,1382,6721,3282,83696,1047057,96211,25,54,189,319185.1582,82594.79831,803089.5851,356928.7045,572621.0782,225904.0576,9182.769545,1591.004704,1704078.591,667018.5652
37149,37149,Polk,NC,1317,396,3145,1432,53,121673,0,14,32,286,147700.6397,41873.05249,508.5517589,226.023004,62893.16761,25157.09259,13507.41121,2340.037602,224609.7703,69596.20569
37151,37151,Randolph,NC,9611,5565,29687,14511,18998,661151,4937413,85355,99,580,1401213.796,369163.3972,182291.8173,81018.58545,1996948.047,636366.7919,27658.97,4791.846957,3608112.63,1091340.622
37153,37153,Richmond,NC,1504,13,2987,1470,8968,64878,845899,39366,1,122,132316.386,41591.76413,86050.79573,38244.7981,329215.1018,103552.5285,5663.118788,981.0180501,553245.4023,184370.1088
37155,37155,Robeson,NC,2733,68,4825,2024,52037,5713,300,43,0,431,221954.8721,70628.26049,499311.4694,221916.2086,3071.813768,1218.386049,19979.005,3460.93,744317.1603,297223.7852
37157,37157,Rockingham,NC,4231,1174,10298,4893,4338,39454,75,13,16,331,477373.1925,135898.6879,41624.4817,18499.76964,20422.54725,8166.406,15468.44561,2679.658801,554888.667,165244.5223
37159,37159,Rowan,NC,7372,5397,24302,11533,5277,104286,1208,160,434,426,1167445.641,298972.9166,50634.48362,22504.21494,54372.91589,21707.69662,23136.24394,4010.173729,1295589.285,347195.0019
37161,37161,Rutherford,NC,5312,855,11130,4963,5232,76931,38451,24023,1,273,516496.891,153885.6145,50202.69439,22312.30862,64076.14955,24074.58218,12662.72379,2193.54805,643438.4587,202466.0534
37163,37163,Sampson,NC,4223,1051,10357,5083,188711,312084,992699,459927,16,154,474640.3145,135986.0116,1810741.716,804774.0962,710644.8883,246086.6926,7263.610606,1258.348801,3003290.53,1188105.149
37165,37165,Scotland,NC,1837,11,2239,391,20354,108,49102,0,0,121,114397.2666,38943.83153,195303.066,86801.36269,16101.77465,4836.114344,5608.955,971.63,331411.0623,131552.9386
37167,37167,Stanly,NC,7528,2279,18752,8945,10308,440996,201005,228008,73,226,870697.8865,245901.5514,98908.51945,43959.34198,405128.5464,152641.6645,11046.27152,1913.917655,1385781.224,444416.4755
37169,37169,Stokes,NC,4478,369,10141,5294,2331,38581,64,7,54,350,447759.7367,135181.0339,22366.68208,9940.747589,19964.81068,7983.745603,16645.92455,2883.834704,506737.154,155989.3618
37171,37171,Surry,NC,7950,2988,21374,10436,7771,394512,1224039,13,151,569,993342.2975,274403.8675,74565.20223,33140.08988,603910.213,201563.7706,27555.12197,4774.13556,1699372.835,513881.8636
37173,37173,Swain,NC,349,109,1003,545,146,523,18,38,0,50,44949.50079,12531.98765,1400.916166,622.6294071,294.7783366,116.8496079,2317.75,401.5,48962.94529,13672.96666
37175,37175,Transylvania,NC,1920,39,4139,2180,731,450,8,11,22,175,180613.3406,55892.39136,7014.176146,3117.411621,240.5753614,95.8316459,8283.918333,1435.127101,196152.0104,60540.76172
37177,37177,Tyrrell,NC,400,175,666,91,32313,222,0,0,57,11,37223.9047,10430.107,310053.4525,137801.5345,114.7400256,45.89601024,955.0059091,165.7388538,348347.1032,148443.2763
37179,37179,Union,NC,8737,2702,20789,9350,37332,568177,4570674,3237026,124,721,980106.2114,277351.9183,358212.3446,159205.4865,3370480.213,1158492.117,34390.2447,5958.028208,4743189.014,1601007.55
37181,37181,Vance,NC,1892,408,4120,1820,4208,1326,34,23,6,155,192973.4953,56389.29582,40377.09059,17945.3736,707.6988006,281.6818434,7231.877727,1252.7983,241290.1624,75869.14956
37183,37183,Wake,NC,4712,3351,15571,7508,14870,141622,153689,225,518,1094,743829.4892,191156.0675,142682.352,63414.37866,123530.6991,44387.1005,54757.32212,9488.289934,1064799.862,308445.8366
37185,37185,Warren,NC,3489,870,7579,3220,21402,39806,192150,14,18,94,359570.0785,104136.9117,205358.9574,91270.64775,83372.81384,27069.71544,4497.928182,779.2649012,652799.7779,223256.5397
37187,37187,Washington,NC,1271,298,2355,786,108379,6774,923793,23,173,88,116741.9422,34474.95551,1039930.775,462191.4556,305397.0405,91970.06256,5430.160303,941.5826614,1467499.918,589578.0563
37189,37189,Watauga,NC,3280,394,11272,7598,176,1953,299606,37,159,497,460817.9917,131643.6086,1688.775652,750.5669565,98935.20969,29782.85168,24280.03227,4206.83996,585722.0094,166383.8672
37191,37191,Wayne,NC,2401,686,6739,3652,58143,626643,2590705,790138,95,160,301500.8316,84693.55488,557900.4701,247955.7645,1556934.165,528266.7777,8158.634848,1413.814756,2424494.102,862329.9119
37193,37193,Wilkes,NC,11944,1497,26282,12841,3492,1172580,11691051,20,63,289,1187593.84,355458.0859,33506.84419,14891.93075,4426551.94,1388570.752,13888.54864,2406.227154,5661541.173,1761326.996
37195,37195,Wilson,NC,1377,144,3409,1888,18209,24009,231031,25,2,109,148511.0365,44090.5344,174721.1128,77653.82791,87919.41509,27617.63359,5068.312576,877.9861001,416219.877,150239.982
37197,37197,Yadkin,NC,6153,3300,18319,8866,4318,501932,492880,28,90,1473,864465.2601,229883.0009,41432.57538,18414.47794,420503.1017,152094.154,68983.70591,11950.41451,1395384.643,412342.0474
37199,37199,Yancey,NC,2147,943,5452,2362,171,1908,71,20,38,481,262586.1483,71769.37106,1640.799071,729.2440316,1019.127645,405.081647,22593.48894,3914.035903,287839.5639,76817.73264
38001,38001,Adams,ND,17029,527,33182,15626,1930,1675,1471,37,10542,331,1490839.512,466549.182,18518.96028,8230.649012,1364.520237,497.2765004,97663.74682,16974.49379,1608386.739,492251.6013
38003,38003,Barnes,ND,13810,1824,31266,15632,8916,19700,693,92,4366,846,1405862.831,418612.4936,85551.83929,38023.03968,10453.34511,4157.545232,73309.49788,12722.62659,1575177.514,473515.7051
38005,38005,Benson,ND,16157,1736,33359,15466,2557,2125,1033,35007,1758,1023,1522642.468,461650.9804,24535.22354,10904.54379,18557.23141,6952.922364,61149.01409,10602.14202,1626883.937,490110.5885
38007,38007,Billings,ND,16640,349,27981,10992,776,1659,1417,21,408,676,1302389.556,418119.9852,7445.965375,3309.317945,1330.77878,485.7439456,34521.96545,5982.364427,1345688.266,427897.4115
38009,38009,Bottineau,ND,10367,410,20736,9959,2169,2479,1210,90,2106,942,928750.4129,288759.4086,20812.24085,9249.884822,1720.694915,647.6151251,60111.71727,10424.31344,1011395.066,309081.222
38011,38011,Bowman,ND,18621,537,33374,14216,1770,725,211,29,23693,608,1531646.408,485607.0802,16983.70968,7548.315415,457.8497946,175.883325,213197.4512,37058.52021,1762285.418,530389.7992
38013,38013,Burke,ND,8377,294,14630,5959,713,2049,863,26,3384,413,678157.831,215369.763,6841.460455,3040.649091,1353.75384,512.9757336,45569.55318,7912.031423,731922.5985,226835.4192
38015,38015,Burleigh,ND,32454,2190,63368,28724,7459,3318,1090,237,1852,1242,2889250.179,893335.2436,71571.46358,31809.53937,2187.01026,836.2309936,72034.78515,12488.36872,3035043.438,938469.3827
38017,38017,Cass,ND,8669,826,27884,18389,23047,66075,2236,8,9080,622,1146334.633,331337.9344,221143.2526,98285.89004,34885.27416,13880.94013,99736.60394,17325.7546,1502099.764,460830.5192
38019,38019,Cavalier,ND,4170,303,8647,4174,4321,15961,1072,32,1052,379,388884.0499,119083.5363,41461.36132,18427.2717,8615.36202,3410.714367,25783.38985,4472.038669,464744.1631,145393.5611
38021,38021,Dickey,ND,20947,2296,53818,30575,18772,26837,2160,151,8320,462,2328459.373,687455.3432,180123.2758,80054.78925,14650.33615,5787.666632,86385.12515,15008.83655,2609618.11,788306.6357
38023,38023,Divide,ND,8059,178,15832,7595,1737,2059,209,21,2092,516,707202.6008,221689.2469,16667.06425,7407.584111,1142.757395,450.0114086,40255.16424,6984.520738,765267.5867,236531.3632
38025,38025,Dunn,ND,43442,1683,84773,39648,2645,3610,1734,76,2020,1500,3819822.918,1192118.312,25379.61136,11279.82727,2469.638682,930.2433795,85306.25152,14788.26113,3932978.42,1219116.644
38027,38027,Eddy,ND,10669,961,20664,9034,906,751,525,8,5362,527,953100.1631,292896.4164,8693.356482,3863.713992,563.6285552,208.1953546,66299.80561,11513.67445,1028656.954,308482.0002
