STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
31145,31145,Red Willow,NE,15850,262,60205,44093,16082,1115,600,47,368,230,2453302.874,704008.2691,160576.2274,71367.21217,910.9657942,340.3204481,13948.4197,2418.512121,2628738.487,778134.3138
31147,31147,Richardson,NE,9476,1855,30094,18763,25804,1852,1721,49,698,220,1323763.809,372849.2181,257648.8603,114510.6046,1777.259549,643.2010517,16432.2447,2850.799078,1599622.173,490853.8229
31149,31149,Rock,NE,36149,387,88573,52037,739,35,377,0,1185,510,3856139.465,1169199.826,7378.798162,3279.46585,167.0240541,52.14462793,34224.80568,5935.953162,3897910.093,1178467.389
31151,31151,Saline,NE,8533,489,27105,18083,43472,1976,663,137,1739,190,1145925.378,332516.4027,434061.047,192916.0209,1491.268248,568.5998841,24339.22311,4226.877931,1605816.917,530227.9014
31153,31153,Sarpy,NE,1523,261,24219,22435,8266,361,70,0,974,348,899652.1361,233155.342,82534.70312,36682.09028,237.3738944,92.22661463,24830.76197,4307.348169,1007254.975,274237.0071
31155,31155,Saunders,NE,12115,923,66630,53592,44342,1715,1265,196,2728,659,2635549.699,724450.1459,442747.8594,196776.8264,1609.297197,591.482343,54912.91167,9529.155507,3134819.767,931347.6102
31157,31157,Scotts Bluff,NE,24176,378,155772,131218,8112,933,144,34,611,819,6012017.939,1645584.661,80997.03747,35998.68332,619.7544802,241.7748593,43421.85447,7525.632516,6137056.585,1689350.752
31159,31159,Seward,NE,10182,1191,42728,31355,44479,546,690,168706,1102,506,1760005.639,491333.846,444115.7827,197384.7923,102920.8428,38534.24567,33298.07621,5774.909776,2340340.341,733027.7938
31161,31161,Sheridan,NE,66188,77,138022,71757,4602,1131,300,20,2165,1139,6177959.071,1923025.175,45950.24241,20422.32996,787.2043068,302.9028783,72134.91129,12509.05109,6296831.429,1956259.459
31163,31163,Sherman,NE,26317,787,53708,26604,9642,1755,130,0,2762,251,2444483.101,756242.8722,96273.84557,42788.37581,1072.185378,423.8172568,36303.74061,6305.727497,2578132.873,805760.7928
31165,31165,Sioux,NE,30236,39,93554,63279,6083,643,731,0,805,1299,3905656.113,1151270.45,60737.79326,26994.57478,658.654695,235.0265719,67404.95371,11681.37152,4034457.514,1190181.423
31167,31167,Stanton,NE,10201,1023,66121,54897,56033,35039,1230,0,804,212,2584576.006,700266.2887,559480.646,248658.0649,20875.27951,8302.265805,17008.13727,2951.208221,3181940.069,960177.8276
31169,31169,Thayer,NE,12836,414,52121,38871,21842,907,150,33,1421,189,2114186.248,600784.0161,218088.9167,96928.40743,606.3467877,236.1938416,21452.67038,3724.900501,2354334.182,701673.5179
31171,31171,Thomas,NE,13854,7,28125,14264,3309,51,0,0,0,269,1265608.15,395649.2367,33039.84184,14684.37415,29.68799894,11.87519958,12469.495,2160.07,1311147.175,412505.556
31173,31173,Thurston,NE,4961,854,34562,28747,34849,4234,0,115,876,230,1356355.486,363060.9228,347961.7553,154649.669,2534.443355,1012.000085,18485.59091,3207.585375,1725337.276,521930.1772
31175,31175,Valley,NE,24151,119,72360,48090,31395,1055,212,45,981,334,3039049.929,898659.9596,313474.1114,139321.8273,723.8967179,280.6166111,24244.31205,4205.801225,3377492.249,1042468.205
31177,31177,Washington,NE,5187,1559,33552,26806,57834,742,633,0,1954,561,1352468.738,358337.2079,577463.3463,256650.3761,678.1631362,246.6420687,43457.18758,7539.9661,1974067.435,622774.1922
31179,31179,Wayne,NE,10582,3973,54327,39772,70531,20530,1103,58,1409,269,2288685.439,606948.8652,704240.8839,312995.9484,12415.11486,4922.243785,25053.89311,4348.660975,3030395.331,929215.7183
31181,31181,Webster,NE,17724,538,82347,64085,48556,385,495,0,396,189,3286531.077,922281.9918,484823.9832,215477.3258,416.6662647,147.411408,12297.945,2132.774348,3784069.672,1140039.503
31183,31183,Wheeler,NE,18288,840,92701,73573,56314,290,400,0,393,417,3676935.165,1021582.228,562286.3866,249905.0607,324.410862,114.2046698,22840.09068,3958.954466,4262386.054,1275560.448
31185,31185,York,NE,10329,121,66539,56089,62285,53194,1408,0,1023,286,2566525.244,702831.09,621905.8776,276402.6123,31512.86557,12550.37617,22394.3925,3885.599565,3242338.38,995669.678
32001,32001,Churchill,NV,12185,7558,36782,17039,276,604,55,69,639,1424,1836948.542,476675.5268,2755.816364,1224.807273,414.8479944,162.7333884,71716.70977,12427.27474,1911835.917,490490.3422
32003,32003,Clark,NV,1475,6234,10001,2292,0,585,55,57,229,1003,627922.5522,122092.5139,0,0,396.5087343,155.5831373,48539.36462,8409.794282,676858.4255,130657.8913
32005,32005,Douglas,NV,9395,807,17981,7779,190,386,20,0,750,686,850937.6504,260771.0309,1897.11996,843.1644269,232.4772413,92.21291275,38498.10955,6673.550356,891565.3571,268379.9586
32007,32007,Elko,NV,94044,130,163267,69093,87,830,59,11,35615,4124,7612424.318,2438696.754,868.6812451,386.0805534,512.7805903,202.6471856,509261.234,88436.27896,8123067.014,2527721.76
32009,32009,Esmeralda,NV,5559,0,8137,2578,0,92,0,0,20,58,395911.5993,130593.6588,0,0,53.55482162,21.42192865,2867.218788,496.8058762,398832.3729,131111.8866
32011,32011,Eureka,NV,14805,11,23998,9182,0,95,0,0,1799,262,1137489.63,368645.3782,0,0,55.3011745,22.1204698,28212.66947,4898.23556,1165757.601,373565.7343
32013,32013,Humboldt,NV,43915,66,69548,25567,85,489,117,31,6704,1232,3317276.281,1078952.385,848.7115613,377.2051383,348.9717172,134.5583953,116985.7297,20306.24169,3435459.694,1099770.39
32015,32015,Lander,NV,12643,12,20640,7985,33,275,0,54,9245,478,976684.0022,316128.5532,329.4997826,146.4443478,192.8379606,76.30064634,104728.8472,18198.54125,1081935.187,334549.8395
32017,32017,Lincoln,NV,9206,12,14591,5373,23,71,0,0,74,292,695744.4104,226280.9257,229.6513636,102.0672727,41.33035147,16.53214059,14196.58652,2459.703742,710211.9786,228859.2289
32019,32019,Lyon,NV,13931,3440,40198,22827,264,505,61,33,11304,1002,1830427.632,513951.1029,2635.998261,1171.554783,337.715225,132.2032442,147408.7009,25604.4932,1980810.046,540859.3542
32021,32021,Mineral,NV,713,4,5137,4420,10,70,0,0,168,375,196309.6416,53367.49544,99.84841897,44.3770751,40.74823384,16.29929354,18883.60682,3272.20336,215333.8451,56700.37517
32023,32023,Nye,NV,13403,26,27518,14089,110,344,246,0,1105,554,1236120.431,385582.3107,1098.332609,488.1478261,295.9404649,108.8069858,35549.91053,6165.009657,1273064.615,392344.2752
32027,32027,Pershing,NV,16790,7,30148,13351,38,305,0,0,2349,280,1393929.423,444281.2863,379.4239921,168.6328854,177.545876,71.01835041,33959.35114,5897.087154,1428445.744,450418.0247
32029,32029,Storey,NV,0,0,285,285,0,0,0,0,0,26,10121.62899,2548.727343,0,0,0,0,1205.23,208.78,11326.85899,2757.507343
32031,32031,Washoe,NV,17523,30,23925,6372,253,527,227,114,7824,1775,1187923.986,396318.2079,2526.165,1122.74,464.2278843,175.0992359,152159.7068,26406.22075,1343074.085,424022.2679
32033,32033,White Pine,NV,15021,11,25109,10077,127,114,225,0,16793,584,1181101.096,380827.7964,1268.074921,563.5888538,153.8845815,52.80151538,177056.9817,30773.98291,1359580.038,412218.1697
32510,32510,Carson City,NV,429,0,711,282,0,0,0,0,105,65,33502.83553,10820.90363,0,0,0,0,3950.876136,685.0458498,37453.71166,11505.94948
33001,33001,Belknap,NH,397,296,1382,689,418,1023,223,1120,795,268,68320.57698,17310.69886,4173.663913,1854.961739,1361.627206,518.6674288,19523.63432,3386.908577,93379.50242,23071.2366
33003,33003,Carroll,NH,319,342,1383,722,122,18841,675,109,251,323,68658.89923,16636.01746,1218.150711,541.4003162,11296.36553,4490.604728,17214.45629,2983.566746,98387.87175,24651.58925
33005,33005,Cheshire,NH,288,2704,5697,2705,292,96525,156,151,954,460,313861.354,61452.36973,2915.573834,1295.810593,56341.18101,22528.07052,29843.89318,5175.642292,402962.0021,90451.89313
33007,33007,Coos,NH,433,2525,6054,3096,39,604,138,76,606,123,322312.4621,65656.21777,389.408834,173.0705929,451.3804181,174.0095445,11114.11727,1928.986047,334267.3687,67932.28395
33009,33009,Grafton,NH,846,4799,10143,4498,614,50115,406,147,1111,388,564615.1673,112834.5772,6130.692925,2724.752411,29419.9236,11749.90457,27908.56917,4841.34942,628074.353,132150.5836
33011,33011,Hillsborough,NH,672,1336,3903,1895,1669,1050,1035,252,1230,630,203909.8625,45604.35222,16664.70113,7406.533834,1166.689628,422.5206819,40189.32045,6969.451383,261930.5737,60402.85812
33013,33013,Merrimack,NH,571,2698,6643,3374,1508,5263,352,273,1076,632,352666.5123,72839.48774,15057.14158,6692.062925,3366.208031,1328.571645,38906.58879,6746.304137,409996.4507,87606.42645
33015,33015,Rockingham,NH,610,1236,3444,1598,182,155146,772,1701,1136,1142,182496.1594,40576.93568,1817.241225,807.6627668,91645.3248,36601.8118,63083.52515,10934.80177,339042.2505,88921.21201
33017,33017,Strafford,NH,241,1271,2832,1320,195,1870,142,56,435,338,155035.3719,31362.69818,1947.04417,865.3529644,1177.765592,464.7171054,19553.16614,3389.822806,177713.3478,36082.59106
33019,33019,Sullivan,NH,582,2506,5678,2590,804,1164,112,176,643,362,311080.3153,63790.83684,8027.812885,3567.916838,827.9110434,324.0877329,22523.42553,3905.627918,342459.4648,71588.46933
34001,34001,Atlantic,NJ,30,0,71,41,851,600,249,276,191,797,3098.593995,947.0090212,8497.100455,3776.489091,613.5471326,231.4675393,38650.83992,6696.589117,50860.08151,11651.55477
34003,34003,Bergen,NJ,252,0,123,0,45,3298,3800,240,65,143,13797,4874.94,449.3178854,199.6968379,3543.573564,1265.903455,7209.308561,1249.254097,24999.20001,7589.794391
34005,34005,Burlington,NJ,565,1909,4771,2297,302,1945,570,0,433,2469,255139.5605,53844.95462,3015.422253,1340.187668,1353.944152,519.405124,118317.8083,20498.64622,377826.7351,76203.19363
34007,34007,Camden,NJ,64,0,148,84,674,746,256,30,169,586,6487.216966,1989.283848,6729.783439,2991.014862,552.0392325,210.3938688,28673.44326,4968.086653,42442.48289,10158.77923
34009,34009,Cape May,NJ,109,16,283,158,851,737,126,0,161,252,12774.46311,3709.101166,8497.100455,3776.489091,478.0336669,186.3121691,13119.42174,2273.640303,34869.01897,9945.542729
34011,34011,Cumberland,NJ,528,822,2335,985,2232,142142,325,33,232,406,125304.6811,28656.63089,22286.16711,9904.963162,82889.80331,33142.76909,20892.22394,3620.544163,251372.8754,75324.90731
34013,34013,Essex,NJ,30,0,111,81,24,6570,0,0,0,50,4519.173503,1304.725139,239.6362055,106.5049802,3824.512805,1529.805122,2317.75,401.5,10901.07251,3342.535242
34015,34015,Gloucester,NJ,598,1000,3228,1630,13549,2895,3657,21,984,1157,165343.1182,37865.08547,135284.6229,60126.49905,3120.512112,1105.625973,62421.27136,10819.15111,366169.5245,109916.3616
34017,34017,Hudson,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,34019,Hunterdon,NJ,2768,1630,8822,4424,1918,4938,6126,329,3532,2753,430447.9189,112213.7078,19150.92676,8511.523004,5457.027678,1939.430149,159161.1589,27592.82373,614217.0322,150257.4847
34021,34021,Mercer,NJ,198,266,801,337,961,945,170,3751,348,480,42682.80722,9961.546707,9595.433063,4264.636917,2891.531738,1092.030356,25358.54091,4394.946245,80528.31293,19713.16023
34023,34023,Middlesex,NJ,105,116,252,31,281,1376,163,64,395,462,15516.5235,3667.956855,2805.740573,1246.99581,903.2209973,353.9587494,24943.92856,4323.411054,44169.41363,9592.322469
34025,34025,Monmouth,NJ,543,157,1611,911,80,100883,285,46,944,5115,73813.0468,20491.33505,798.7873518,355.0166008,58864.53811,23534.01807,245537.1038,42539.75935,379013.476,86920.12907
34027,34027,Morris,NJ,329,164,801,308,60,1795,157,65,492,1345,41204.30874,11040.97347,599.0905138,266.2624506,1145.400917,451.0486579,66741.74318,11564.57055,109690.5434,23322.85513
34029,34029,Ocean,NJ,95,182,571,294,683,3019,74,110,104,641,29240.45798,6600.000014,6819.647016,3030.954229,1852.92291,736.5906396,30642.4247,5308.772556,68555.4526,15676.31744
34031,34031,Passaic,NJ,13,18,50,19,34,1034,130,50,76,250,2731.377325,632.3573419,339.4846245,150.8820553,682.8078411,267.2935218,12267.53939,2125.550329,16021.20918,3176.083248
34033,34033,Salem,NJ,1743,3875,10780,5162,2082,569999,286,233,959,1246,568271.7981,125295.9942,20788.44083,9239.307036,332059.0509,132808.8943,66323.58038,11494.98876,987442.8703,278839.1843
34035,34035,Somerset,NJ,1892,850,4821,2079,302,8367,366,14,1308,994,240928.5227,65154.90235,3015.422253,1340.187668,5021.441402,1994.123096,57759.19273,10013.5283,306724.5791,78502.74141
34037,34037,Sussex,NJ,1911,2679,8215,3625,474,3910,604,307,1699,2088,433526.0826,100783.7794,4732.815059,2103.47336,2697.25274,1050.661484,111963.7555,19405.68618,552919.906,123343.6004
34039,34039,Union,NJ,70,0,92,22,0,210,0,0,0,148,4613.818729,1550.893865,0,0,122.2447015,48.89788061,6860.54,1188.44,11596.60343,2788.231746
34041,34041,Warren,NJ,1373,4616,10769,4780,354,14875,567,43,1186,1315,589810.8402,123406.5594,3534.634032,1570.948458,8905.641258,3539.536124,71549.51212,12401.65646,673800.6276,140918.7005
35001,35001,Bernalillo,NM,4638,6560,18052,6854,204,0,1242,40,2222,1691,987470.6601,227898.9412,2036.907747,905.292332,507.3913272,154.0255637,98231.96333,17030.14884,1088246.922,245988.4079
35003,35003,Catron,NM,21472,10,32719,11237,24,398,132,11,146,713,1575415.438,515984.439,239.6362055,106.5049802,289.7021827,110.5761818,34355.10515,5952.170896,1610299.882,522153.691
35005,35005,Chaves,NM,38281,67124,165486,60081,601,573,0,47,74011,1175,9244733.44,2064527.283,6000.88998,2667.062213,362.0629152,144.098809,715491.886,124396.078,9966588.279,2191734.522
35007,35007,Colfax,NM,20770,56,60619,39793,48,529,116,12,779,1356,2554569.493,758316.8986,479.2724111,213.0099605,360.3423071,139.4391642,69814.97129,12098.69588,2625224.079,770768.0436
35009,35009,Curry,NM,15670,23859,150765,111236,275,1315,28,47,925,1171,6591023.456,1577532.653,2745.831522,1220.369565,804.8859665,320.1388523,62543.28644,10839.92677,6657117.46,1589913.088
35011,35011,De Baca,NM,13031,47,41746,28668,22,101,22,9,6543,453,1735088.141,509010.6696,219.6665217,97.62956522,72.81097043,28.12951639,79437.22295,13800.79138,1814817.842,522937.2201
35013,35013,Dona Ana,NM,8275,38109,83917,37533,352,629446,135,89,1229,1463,4633297.467,942365.3733,3514.664348,1562.073043,366518.1114,146600.6177,78794.10402,13656.88809,5082124.347,1104184.952
35015,35015,Eddy,NM,22522,21169,66607,22916,36,2300,49,14,9452,1118,3628550.235,888721.0244,359.4543083,159.7574704,1366.423338,544.4469135,136244.8552,23659.27307,3766520.968,913084.5018
35017,35017,Grant,NM,24255,16,38072,13801,292,517,136,32,57,908,1819292.119,592821.4962,2915.573834,1295.810593,373.2684418,143.5225462,42599.43205,7379.777747,1865180.393,601640.6071
35019,35019,Guadalupe,NM,16915,27,33601,16659,20,417,108,11,12790,594,1519749.378,476516.9311,199.6968379,88.7541502,291.4266125,112.1995343,141767.9798,24636.4478,1662008.482,501354.3326
35021,35021,Harding,NM,22360,10,43545,21175,46,141,0,0,203,511,1976976.417,622037.3685,459.3027273,204.1345455,82.07858531,32.83143412,25500.4872,4418.648643,2003018.285,626692.9832
35023,35023,Hidalgo,NM,19686,19,30129,10424,109,58,0,0,43,522,1449431.086,474269.1674,1088.347767,483.7101186,33.76282232,13.50512893,24581.36189,4258.451634,1475134.558,479024.8343
35025,35025,Lea,NM,28912,11254,76319,36153,464,561,30,49,7804,1311,3707718.666,1014510.531,4632.96664,2059.096285,367.9604309,145.2599308,130472.358,22649.23487,3843191.951,1039364.122
35027,35027,Lincoln,NM,27195,140,44930,17595,17,366,49,59,67142,1188,2124263.621,685078.4306,169.7423123,75.44102767,267.9041937,104.3438073,654744.4438,113830.8928,2779445.712,799089.1083
35028,35028,Los Alamos,NM,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1019.81,176.66,1019.81,176.66
35029,35029,Luna,NM,14578,5,29932,15349,9269,341,64,0,104,350,1343630.942,419334.6267,92549.49955,41133.11091,223.3975906,86.86948824,17153.1197,2972.042556,1453556.958,463526.6496
35031,35031,McKinley,NM,20791,71,26790,5928,267,164,110,0,36742,2500,1354141.827,456047.5326,2665.952787,1184.867905,138.2563971,51.02364819,444046.4462,77146.12108,1800992.483,534429.5453
35033,35033,Mora,NM,11649,19,26177,14509,16,460,8,17,606,759,1154482.018,355325.161,159.7574704,71.00332016,281.1979955,111.9052798,40595.89727,7036.066047,1195518.871,362544.1357
35035,35035,Otero,NM,15313,28,26880,11539,263,348,40,11,14786,1300,1250280.416,399750.2978,2626.013419,1167.117075,224.8090488,88.19765353,192321.7629,33406.00224,1445453.001,434411.6148
35037,35037,Quay,NM,34304,180,86799,52315,200,1364,58,57,1184,1045,3749532.944,1133568.42,1996.968379,887.541502,851.1453408,337.3210823,59015.79924,10230.44987,3811396.857,1145023.732
35039,35039,Rio Arriba,NM,16027,47,31967,15893,71,1025,81,122,3374,2261,1445421.561,452722.7043,708.9237747,315.0772332,702.1823318,275.836661,134943.3315,23396.64331,1581775.999,476710.2615
35041,35041,Roosevelt,NM,19694,31605,98208,46909,732,22101,64,58,1797,836,5105531.676,1170888.723,7308.904269,3248.401897,12925.45909,5166.797734,54802.57659,9504.348972,5180568.616,1188808.272
35043,35043,Sandoval,NM,10531,517,17262,6214,159,529,724,38,755,1436,835886.4162,265352.5531,1587.589862,705.5954941,612.620589,216.2979563,73309.01674,12703.81682,911395.6434,278978.2634
35045,35045,San Juan,NM,19084,32,40388,21272,346,1054,64,39,19217,3590,1802704.03,559788.4467,3454.755296,1535.446798,662.1042901,261.7494462,338049.9208,58677.3471,2144870.811,620262.99
35047,35047,San Miguel,NM,31672,86,61624,29866,66,469,60,9,1082,1664,2801143.094,880791.4863,658.9995652,292.8886957,301.8119482,118.2517384,86798.53742,15042.5839,2888902.442,896245.2106
35049,35049,Santa Fe,NM,6936,83,20551,13532,125,514,53,68,349,1248,866529.3097,256165.0298,1248.105237,554.7134387,361.0728388,141.316579,60968.11235,10563.53954,929106.6001,267424.5994
35051,35051,Sierra,NM,21187,2875,29872,5810,22,209,0,26,503,531,1581130.183,495515.3317,219.6665217,97.62956522,137.4338052,54.57170751,29107.01902,5045.236785,1610594.302,500712.7697
35053,35053,Socorro,NM,21722,5474,46804,19608,26,445,95,4,1072,1301,2294632.028,659718.9553,259.6058893,115.3803953,298.4229136,115.611925,69882.35803,12112.16096,2365072.415,672062.1086
35055,35055,Taos,NM,3989,36,7351,3326,42,1020,40,8,1279,1243,339208.6402,107333.2146,419.3633597,186.3837154,614.1723373,243.9893322,69042.57598,11967.95278,409284.7518,119731.5404
35057,35057,Torrance,NM,18418,33,42276,23825,246,434,28,34,8821,934,1856983.731,569747.6278,2456.271107,1091.676047,284.1547271,112.0472638,122079.7969,21201.62468,1981803.954,592152.9758
35059,35059,Union,NM,38283,168,172711,134260,2008,722,150,0,1451,1285,6876721.319,1943227.72,20049.56253,8910.91668,478.6377076,185.6202049,72525.69356,12572.37931,6969775.213,1964896.636
35061,35061,Valencia,NM,20671,5413,52364,26280,1065,656,71,29,21281,2337,2469484.886,698339.4984,10633.85662,4726.158498,427.0785636,167.6214054,298401.5967,51821.75552,2778947.418,755055.0338
36001,36001,Albany,NY,1652,1879,9202,5671,412,1192,312,117,1063,595,432237.2718,104694.7289,4113.754862,1828.335494,886.2201716,340.5433566,37075.34508,6429.001318,474312.5919,113292.6091
36003,36003,Allegany,NY,2794,13002,31006,15210,4821,1501,491,126,2099,834,1664578.328,342452.8911,48136.92279,21394.18791,1141.183333,435.4265769,57407.16129,9957.383702,1771263.596,374239.8893
36005,36005,Bronx,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,36007,Broome,NY,1658,7177,17473,8638,225,8142,235,133,2100,909,933772.0461,193436.1236,2246.589427,998.4841897,4911.690667,1953.479522,60892.71773,10561.187,1001823.044,206949.2743
36009,36009,Cattaraugus,NY,2043,20154,41977,19780,1345,2581,1405,171,1236,1417,2320116.838,452614.1844,13429.61235,5968.716601,2152.705288,803.7860533,76724.29409,13298.38115,2412423.45,472685.0682
36011,36011,Cayuga,NY,2278,26400,55532,26854,9104,636636,349,37,1455,881,3050876.239,593624.4984,90902.00063,40400.88917,370755.239,148287.948,53833.99932,9334.47249,3566367.478,791647.808
36013,36013,Chautauqua,NY,2532,25618,54164,26014,1161,1993,802,166,657,1457,2976524.218,581861.1721,11592.40144,5152.178419,1572.825096,595.3674584,73407.19068,12720.22403,3063096.636,600328.942
36015,36015,Chemung,NY,925,3271,8917,4721,679,445,502,106,489,424,462697.1511,98449.17844,6779.707648,3013.203399,518.6143214,186.2801693,24021.99386,4164.280672,494017.4669,105812.9427
36017,36017,Chenango,NY,2222,22720,45325,20383,442,1638,368,20,1277,982,2543048.457,491542.6287,4413.300119,1961.466719,1108.789391,428.8917672,56926.05811,9869.016192,2605496.604,503802.0034
36019,36019,Clinton,NY,759,18380,35309,16170,286,11435,54,58,340,645,1989067.896,374700.3221,2855.664783,1269.184348,6712.702573,2682.084118,32935.66439,5707.469895,2031571.928,384359.0605
36021,36021,Columbia,NY,1394,11859,24493,11240,404,122413,353,231,3349,974,1361537.706,266470.7851,4033.876126,1792.833834,71536.20035,28597.17876,75061.16053,13023.20096,1512168.943,309883.9986
36023,36023,Cortland,NY,1343,14351,28923,13229,593,4812,1721,272,3767,454,1615571.069,312477.4744,5921.011245,2631.560553,3635.596274,1383.089409,54689.9022,9496.877773,1679817.578,325989.0022
36025,36025,Delaware,NY,2322,16487,35650,16841,248,1824,1395,67,1067,913,1957038.759,388751.5809,2476.240791,1100.551462,1645.067441,602.7271646,51851.96083,8988.754493,2013012.028,399443.6141
36027,36027,Dutchess,NY,1665,3907,11597,6025,455,9294,7705,142,2914,2303,597041.1491,131879.8445,4543.103063,2019.156917,8493.518754,3095.494736,132781.7794,23019.38816,742859.5503,160013.8843
36029,36029,Erie,NY,1292,15415,31147,14440,2086,481281,9146,1736,1456,1756,1735282.563,334790.6486,20828.3802,9257.057866,284772.9053,113526.5613,94403.55576,16362.27578,2135287.404,473936.5435
36031,36031,Essex,NY,837,2542,6443,3064,103,1245,62,32,326,353,344565.1366,73384.66222,1028.438715,457.0838735,768.2646749,304.3995793,19274.96424,3340.963781,365636.8042,77487.10945
36033,36033,Franklin,NY,1006,17754,32803,14043,299,11797,160,28,622,243,1880280.865,353120.3604,2985.467727,1326.874545,6946.46473,2771.929298,16819.6203,2917.438748,1907032.417,360136.603
36035,36035,Fulton,NY,464,3798,7671,3409,45,378,74,11,816,386,430236.6729,83974.40236,449.3178854,199.6968379,255.4983013,99.15078218,25181.08455,4367.067747,456122.5737,88640.31773
36037,36037,Genesee,NY,1236,20738,43925,21951,8302,104264,40,36,2570,710,2396668.519,463262.2004,82894.15743,36841.84775,60731.30894,24290.41125,55865.84924,9693.265086,2596159.835,534087.7245
36039,36039,Greene,NY,705,1535,4900,2660,101,31125,185,10,645,293,247753.2823,55416.30687,1008.469032,448.2084585,18196.44047,7271.225294,19342.79341,3354.664506,286300.9852,66490.40513
36041,36041,Hamilton,NY,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,741.68,128.48,741.68,128.48
36043,36043,Herkimer,NY,1265,19339,36283,15679,272,2552,125,8,898,532,2070984.512,391337.2568,2715.876996,1207.056443,1539.04085,610.6303064,32681.29258,5666.817839,2107920.722,398821.7614
36045,36045,Jefferson,NY,3184,29465,59734,27085,332,63346,224,64,960,795,3337682.005,649138.1997,3314.96751,1473.318893,37000.7788,14790.60902,45426.40682,7875.012055,3423424.158,673277.1397
36047,36047,Kings,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,36049,Lewis,NY,596,28143,50591,21852,534,806,383,4,313,235,2911369.779,536781.4952,5331.905573,2369.73581,620.597037,233.2786083,13688.96553,2373.230962,2931011.247,541757.7406
36051,36051,Livingston,NY,1967,17206,40085,20912,377,71834,188,137,2715,1013,2135901.357,426717.2315,3764.285395,1673.015731,41972.07024,16779.3978,71206.47295,12351.58269,2252844.185,457521.2277
36053,36053,Madison,NY,1420,24634,46554,20500,795,1245,110,30,1045,922,2646296.754,499506.0391,7937.949308,3527.97747,785.7231141,309.5467028,52072.66417,9026.852029,2707093.091,512370.4153
36055,36055,Monroe,NY,645,2959,8730,5126,634,2243,151,68,630,1322,438439.7496,92997.86292,6330.389763,2813.506561,1405.675419,555.3454905,66908.11682,11594.2351,513083.9316,107960.9501
36057,36057,Montgomery,NY,912,17401,34185,15872,269,756,3890,91,1320,708,1913716.319,363521.3951,2685.92247,1193.74332,2008.458597,650.6592482,44608.84,7735.587826,1963019.541,373101.3855
36059,36059,Nassau,NY,0,40,22,0,18,60,0,0,57,184,2988.560131,468.793746,179.7271542,79.87873518,34.92705758,13.97082303,9038.412045,1566.057747,12241.62639,2128.701051
36061,36061,New York,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,36063,Niagara,NY,1576,6581,18238,10081,980,54703,858,345,929,871,936000.4059,197769.4158,9785.145059,4348.95336,32386.60751,12915.93573,48672.5122,8437.139947,1026844.671,223471.4448
36065,36065,Oneida,NY,1576,27233,52918,24109,235,1809,530,70,1280,1149,2977191.235,565258.6695,2346.437846,1042.861265,1301.677461,498.9726064,64694.13742,11214.68607,3045533.487,578015.1894
36067,36067,Onondaga,NY,1183,17148,33205,14874,69,182213,183,39333,1101,1325,1874207.468,356873.7525,688.9540909,306.2018182,129999.4094,51384.77706,71253.88977,12349.92648,2076149.721,420914.6579
36069,36069,Ontario,NY,1592,14085,32459,16782,4189,101595,135,45,1906,1125,1735512.868,345951.0352,41826.50271,18589.55676,59220.05049,23682.07336,69172.69848,11994.328,1905732.12,400216.9933
36071,36071,Orange,NY,1027,9492,18337,7818,620,174172,80,55,792,2295,1043065.834,201027.6862,6190.601976,2751.378656,101453.0728,40577.26717,113458.425,19659.0587,1264167.934,264015.3908
36073,36073,Orleans,NY,1603,3263,10719,5853,2365,1012,1025,137,414,642,539422.3391,121594.6958,23614.15109,10495.17826,1070.921915,386.3798451,33457.52591,5798.323636,597564.938,138274.5776
36075,36075,Oswego,NY,1427,5934,15039,7678,1033,1435,265,123,157,791,794161.3819,165814.4761,10314.34168,4584.151858,1013.031649,393.003483,38069.04098,6595.597128,843557.7962,177387.2286
36077,36077,Otsego,NY,2210,19412,40432,18810,166,95621,474,27,2138,1443,2239373.245,438474.0595,1657.483755,736.6594466,55863.4295,22326.51632,85985.68242,14908.23216,2382879.841,476445.4675
36079,36079,Putnam,NY,86,12,153,55,10,419,30,40,440,1135,7558.364862,2296.167786,99.84841897,44.3770751,279.840459,110.1510317,56542.75833,9797.499275,64480.81207,12248.19517
36081,36081,Queens,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,36083,Rensselaer,NY,1614,7084,17050,8352,1142,6088,277,143,1757,616,914257.5003,188937.3279,11402.68945,5067.861976,3738.424575,1482.384775,44247.21902,7675.61722,973645.8334,203163.1919
