STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
31113,31113,Logan,NE,16599,5,36886,20282,79,38,0,0,262,390,1690215.022,517838.5048,828.0374852,368.0166601,26.42330537,10.56932215,20473.54682,3548.238577,1711543.03,521765.3294
31115,31115,Loup,NE,18088,8,29833,11737,397,70,0,0,158,501,1442931.858,463823.519,4161.1504,1849.400178,48.67450989,19.46980396,24668.22636,4274.22502,1471809.91,469966.614
31117,31117,McPherson,NE,21822,5,42646,20819,18,162,0,0,0,583,1996852.948,624084.5371,188.6667688,83.85189723,112.6467229,45.05868916,27024.965,4681.49,2024179.227,628894.9377
31119,31119,Madison,NE,14052,2290,76989,60647,17373,1339,2247,27,804,680,3290243.676,889008.7252,182094.8763,80931.05615,1952.183216,680.2071547,38871.23909,6738.632885,3513161.975,977358.6214
31121,31121,Merrick,NE,14050,434,59187,44703,46669,471,264,12,329,617,2525809.466,710781.3916,489160.524,217404.6773,453.818895,169.5387961,31608.61841,5477.567984,3047032.427,933833.1757
31123,31123,Morrill,NE,39273,18,174706,135415,591,501,78,39,510,976,7366185.464,2073035.823,6194.558908,2753.137292,411.1474034,160.268205,49904.69136,8648.099368,7422695.861,2084597.328
31125,31125,Nance,NE,14920,0,33969,19049,44326,103,360,0,502,431,1550404.629,473338.7509,464602.3996,206489.9554,232.1105402,76.79526851,24568.08364,4259.030632,2039807.222,684164.5322
31127,31127,Nemaha,NE,7958,80,17709,9671,11488,796,100,60,446,338,814590.0969,248740.3544,120411.3244,53516.14419,641.1626038,250.9093322,19745.13955,3423.209486,955387.7235,305930.6174
31129,31129,Nuckolls,NE,14593,394,42128,27141,13034,296,265,4948,1326,326,1876024.704,550484.9783,136615.7036,60718.09047,3876.912829,1448.430276,27233.47955,4725.910356,2043750.8,617377.4094
31131,31131,Otoe,NE,8331,269,15331,6731,42101,989,460,10,446,658,737110.0956,229849.6521,441281.0907,196124.9292,899.9517555,339.2907689,34578.73955,5992.809486,1213869.878,432306.6815
31133,31133,Pawnee,NE,10760,352,28232,17120,12824,832,125,0,3946,333,1276879.059,378631.814,134414.5913,59739.81834,634.2568299,248.1301807,51508.93273,8947.506126,1463436.84,447567.2686
31135,31135,Perkins,NE,9605,0,29172,19567,2146,217,0,0,188,201,1279355.407,375542.937,22493.27143,9997.009526,150.8909807,60.35639226,11035.97409,1912.920277,1313035.543,387513.2232
31137,31137,Phelps,NE,14238,269,179063,164556,15376,328,312,0,362,326,7138008.123,1874493.236,161163.3465,71628.15399,367.1657252,132.9572022,18420.98591,3193.302767,7317959.621,1949447.65
31139,31139,Pierce,NE,18644,460,70662,51558,46317,1650,472,80,2112,672,3043408.062,866453.2073,485471.0405,215764.9069,1415.19191,543.5712527,50457.6,8753.906087,3580751.894,1091515.592
31141,31141,Platte,NE,16163,1664,124308,106481,349992,677,485,119,902,511,5120073.349,1366326.973,3668436.652,1630416.29,772.4159385,285.1678344,31933.12,5537.367391,8821215.537,3002565.798
31143,31143,Polk,NE,10086,346,79683,69251,59438,379307,0,63,29,576,3246940.373,871012.7301,622998.6335,276888.2815,263796.4137,105517.4129,26965.58614,4671.385415,4160701.006,1258089.81
31145,31145,Red Willow,NE,15850,262,60663,44551,12806,450,0,0,887,477,2604572.363,741942.7888,134225.9245,59655.96644,312.9075636,125.1630254,30219.92614,5240.499763,2769331.121,806964.418
31147,31147,Richardson,NE,7280,695,22430,14455,20585,640,460,49,804,350,1011512.666,289828.3791,215761.4131,95893.96136,685.2788191,252.70811,23574.08909,4088.732885,1251533.447,390063.7815
31149,31149,Rock,NE,34233,255,85955,51467,104,239,45,40,655,442,3876794.315,1164534.953,1090.074664,484.4776285,214.9721892,83.25097834,26476.65205,4590.606443,3904576.014,1169693.288
31151,31151,Saline,NE,7437,0,19901,12464,25811,1368,434,137,1306,266,887136.6724,264727.7223,270537.6649,120238.9622,1243.091921,475.382528,24269.34773,4212.313518,1183186.777,389654.3806
31153,31153,Sarpy,NE,1523,261,15690,13906,4252,633,169,19,180,612,640017.3004,167620.6439,44567.28338,19807.6815,529.1406346,203.7745696,30014.74636,5200.531542,715128.4708,192832.6315
31155,31155,Saunders,NE,10001,238,65576,55337,9697,1715,695,51,1046,1058,2697740.219,733076.8911,101638.9809,45172.88042,1538.9803,583.6757172,58605.69409,10158.71462,2859523.874,788992.1618
31157,31157,Scotts Bluff,NE,15384,19,112442,97039,4693,1113,144,16,2316,1677,4580569.306,1238797.457,49189.61921,21862.05298,849.6094259,333.1314798,98909.25955,17148.38383,4729517.794,1278141.025
31159,31159,Seward,NE,8137,892,44726,35697,53618,1494,429,168706,682,726,1892374.798,514886.5369,561996.3782,249776.1681,122370.8,45842.80782,39888.295,6914.052174,2616630.271,817419.565
31161,31161,Sheridan,NE,61159,45,112216,51012,3353,768,300,20,219,1548,5316459.431,1678337.847,35144.42643,15619.74508,682.1312987,259.1125071,73759.54841,12778.61538,5426045.538,1706995.32
31163,31163,Sherman,NE,25215,170,41800,16415,362,334,64,0,3044,362,2026398.295,649114.8663,3794.29835,1686.354822,260.7784095,101.4582176,44607.51273,7746.338735,2075060.884,658649.0181
31165,31165,Sioux,NE,41618,27,109771,68126,6083,261,0,67,702,1290,4904153.562,1466036.812,63758.88636,28337.28283,229.5962745,90.61278016,66215.34682,11474.76901,5034357.392,1505939.476
31167,31167,Stanton,NE,15598,285,65187,49304,31357,888,1201,59,1357,500,2775666.08,783448.2682,328667.9927,146074.6634,1195.247072,423.4783826,35582.63886,6172.415455,3141111.959,936118.8254
31169,31169,Thayer,NE,11168,201,46075,34706,8624,200,0,33,340,432,1964182.125,555130.8836,90392.34522,40174.37565,162.765943,64.50265964,23133.50091,4009.506245,2077870.737,599379.2681
31171,31171,Thomas,NE,17484,13,30515,13018,3309,122,0,0,0,640,1459596.376,464624.0768,34683.24099,15414.77377,84.83271724,33.9330869,29667.2,5139.2,1524031.649,485211.9836
31173,31173,Thurston,NE,4219,999,37330,32112,16824,187,0,0,804,269,1548482.115,405690.0789,176340.5399,78373.57328,130.0304764,52.01219057,19819.33409,3438.302885,1744772.02,487553.9672
31175,31175,Valley,NE,26572,0,93055,66483,9590,565,212,0,775,670,4014929.484,1158697.251,100517.4618,44674.42747,487.3832988,185.5022726,38142.58295,6612.22747,4154076.912,1210169.408
31177,31177,Washington,NE,4523,1224,30175,24428,40935,903,148,43,986,1037,1287459.876,339921.1724,429059.6767,190693.1896,724.7566792,282.5181087,57083.74364,9894.694111,1774328.053,540791.5742
31179,31179,Wayne,NE,14793,5086,60342,40463,40630,20530,322,13,994,528,2780079.697,743156.8746,425862.8231,189272.3658,14428.42207,5756.77611,33562.18136,5820.142846,3253933.123,944006.1594
31181,31181,Webster,NE,18433,397,69063,50233,36807,341,420,106,247,327,2975729.305,848722.7795,385792.0977,171463.1545,500.4662702,179.5235219,17416.05795,3018.500949,3379437.927,1023383.958
31183,31183,Wheeler,NE,22186,565,113548,90797,110256,49,0,0,696,744,4756845.364,1316794.07,1155646.848,513620.8212,34.07215692,13.62886277,40850.66727,7080.84996,5953376.951,1837509.37
31185,31185,York,NE,7404,151,54752,47197,51347,53194,190,13547,1932,341,2235053.199,602801.6886,538192.9209,239196.8537,46800.69024,18463.97061,33468.60864,5809.804545,2853515.419,866272.3174
32001,32001,Churchill,NV,8905,11887,36834,16042,432,884,55,35,2946,1766,2068270.245,478876.4177,4528.002451,2012.445534,664.3407812,262.6440834,108794.0568,18864.65423,2182256.646,500016.1616
32003,32003,Clark,NV,2112,0,5018,2906,0,399,46,0,236,1402,227535.5976,69035.08432,0,0,297.9516949,117.1299791,67147.12545,11633.26269,294980.6748,80785.47699
32005,32005,Douglas,NV,9395,807,14156,3954,6,139,0,0,416,1251,732012.0093,230341.8618,62.88892292,27.95063241,96.65366964,38.66146786,61793.00682,10706.90423,793964.5588,241115.3782
32007,32007,Elko,NV,80610,0,129276,48666,28,795,59,37,15217,4601,6287416.936,2031297.274,293.4816403,130.4362846,605.673951,238.9624408,352386.9439,61138.65415,6640703.035,2092805.327
32009,32009,Esmeralda,NV,1196,0,1447,251,0,0,0,0,0,64,75146.45182,25570.47737,0,0,0,0,2966.72,513.92,78113.17182,26084.39737
32011,32011,Eureka,NV,15674,9,24384,8701,0,95,0,0,1799,484,1193936.761,387698.3887,0,0,66.05826342,26.42330537,38881.54205,6746.645573,1232884.361,394471.4576
32013,32013,Humboldt,NV,42018,19,61977,19940,86,377,23,20,1740,2070,3069869.769,1006430.715,901.4078953,400.6257312,286.761658,113.3134243,111861.2182,19388.4249,3182919.157,1026333.079
32015,32015,Lander,NV,15803,4,22674,6867,8,247,0,0,4838,533,1129971.194,372346.7125,83.85189723,37.26750988,171.7514849,68.70059396,68934.23182,11971.6451,1199161.029,384424.3257
32017,32017,Lincoln,NV,9519,0,16243,6724,23,126,0,0,99,448,780091.5371,249345.282,241.0742045,107.1440909,87.6141178,35.04564712,21672.0575,3754.834348,802092.2829,253242.3061
32019,32019,Lyon,NV,13931,3440,36579,19208,264,1140,33,33,13050,1356,1781058.032,499462.5736,2767.112609,1229.827826,831.1066111,330.3677733,182155.1414,31636.11676,1966811.392,532658.886
32021,32021,Mineral,NV,1071,0,2816,1745,0,51,0,0,57,248,125833.3194,37639.13689,0,0,35.46285721,14.18514288,12017.11068,2082.060988,137885.893,39735.38302
32023,32023,Nye,NV,13403,26,29422,15993,58,468,9,0,551,904,1351775.405,414689.8437,607.9262549,270.1894466,329.436103,131.3732175,46941.93659,8135.122885,1399654.704,423226.5292
32027,32027,Pershing,NV,9325,15,23264,13924,0,194,21,0,272,510,1047941.193,315598.7955,0,0,144.2598135,56.76773679,26127.56273,4527.736996,1074213.016,320183.3002
32029,32029,Storey,NV,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,834.39,144.54,834.39,144.54
32031,32031,Washoe,NV,12165,30,14752,2557,120,829,227,33,7824,2166,766928.4687,260507.47,1257.778458,559.0126482,701.3387124,269.8120143,171928.7373,29831.903,940816.3232,291168.1976
32033,32033,White Pine,NV,16109,12,22027,5906,22,34,0,52,11182,493,1110366.81,369049.4697,230.5927174,102.4856522,60.98092203,23.44105627,125074.2845,21736.40209,1235732.668,390911.7985
32510,32510,Carson City,NV,429,0,760,331,0,58,0,0,105,82,36233.82392,11508.59381,0,0,40.33030819,16.13212328,4760.977045,825.3933992,41035.13127,12350.11933
33001,33001,Belknap,NH,416,461,1546,669,113,2417,280,463,321,503,85883.85056,20392.79345,1184.408048,526.4035771,2137.947304,834.2260664,26251.01568,4549.429249,115457.2216,26302.85234
33003,33003,Carroll,NH,220,174,975,581,183,14949,418,127,305,584,48513.96114,12100.77788,1918.112149,852.4942885,10672.32874,4247.973489,29859.50523,5174.421779,90963.90726,22375.66743
33005,33005,Cheshire,NH,404,2460,4831,1967,115,96525,156,153,1258,666,297151.2682,58149.45661,1205.371023,535.7204545,67298.08071,26909.47868,42372.55136,7348.001107,408027.2713,92942.65685
33007,33007,Coos,NH,358,2197,5119,2564,66,979,917,110,377,209,296315.9735,59706.37465,691.7781522,307.4569565,1168.53653,424.5219841,13134.57477,2277.640395,311310.8629,62715.99399
33009,33009,Grafton,NH,922,3082,7587,3583,659,0,889,335,936,915,438129.2808,91744.09,6907.300035,3069.911126,636.8692819,208.9870803,50971.35409,8835.542016,496644.8042,103858.5302
33011,33011,Hillsborough,NH,642,511,2174,1021,959,3239,2163,124,1260,1708,115862.6462,28813.36347,10051.74618,4467.442747,3305.552569,1223.525086,90692.74455,15718.44079,219912.6895,50222.77209
33013,33013,Merrimack,NH,752,2110,5365,2503,423,4476,2816,716,1101,1536,308490.5275,65631.24526,4433.669066,1970.519585,4881.90112,1814.123172,81266.17159,14084.49593,399072.2693,83500.38395
33015,33015,Rockingham,NH,612,914,2593,1067,107,3620,687,131,904,2183,148639.0044,33800.2356,1121.519125,498.4529447,2917.500529,1133.976894,109456.9632,18966.70708,262134.9873,54399.37251
33017,33017,Strafford,NH,214,565,1553,774,53,1885,30,349,613,801,87292.82849,18824.84491,555.5188192,246.897253,1574.71139,622.1623728,42734.15023,7406.603083,132157.2089,27100.50762
33019,33019,Sullivan,NH,441,2137,5137,2559,114,851,123,26,596,795,295807.0145,60501.06839,1194.889536,531.0620158,665.246383,260.1395065,42300.61318,7331.395771,339967.7636,68623.66568
34001,34001,Atlantic,NJ,28,46,162,88,285,1497,344,189,181,894,8648.198016,1979.515747,2987.223839,1327.65504,1330.008738,513.210179,43095.99795,7466.581383,56061.42855,11286.96235
34003,34003,Bergen,NJ,6,0,53,47,45,3885,3800,240,89,336,2138.365481,571.8122171,471.6669219,209.6297431,4567.824801,1653.333689,16388.88159,2839.575929,23566.73879,5274.351578
34005,34005,Burlington,NJ,455,452,1981,1074,722,3223,612,76,1003,3312,102885.6494,24960.02013,7567.633725,3363.392767,2568.518024,998.7336188,162696.7757,28189.97142,275718.5768,57512.11793
34007,34007,Camden,NJ,58,0,129,71,222,419,54,10,149,573,5909.552109,1810.471647,2326.890148,1034.173399,322.6057108,126.4519975,27923.51205,4838.076443,36482.56001,7809.173487
34009,34009,Cape May,NJ,109,0,60,0,1066,1067,64,6,75,386,5967.75,2108.605,11173.26531,4965.895692,774.7784112,306.9484514,18578.64932,3218.818142,36494.44304,10600.26729
34011,34011,Cumberland,NJ,248,378,1307,681,1315,1801,645,43,104,655,70424.01696,16204.45953,13783.15561,6125.846937,1570.745743,598.7572706,31313.25045,5424.993557,117091.1688,28354.0573
34013,34013,Essex,NJ,0,0,111,111,24,130,0,0,0,50,4274.363157,1076.327364,251.5556917,111.8025296,90.39551837,36.15820735,2317.75,401.5,6934.064367,1625.788101
34015,34015,Gloucester,NJ,495,751,2517,1271,2076,2507,3657,175,761,1369,136884.0204,31443.64139,21759.56733,9670.918814,3499.208548,1233.451328,70416.74568,12202.93968,232559.542,54550.95121
34017,34017,Hudson,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,34019,Hunterdon,NJ,2010,569,5358,2779,541,7849,1449,257,3140,3900,263155.9644,73061.0645,5670.48455,2520.215356,6288.31431,2446.027031,209489.0955,36309.10356,484603.8587,114336.4104
34021,34021,Mercer,NJ,168,199,557,190,56,3063,150,3751,806,871,32635.69984,7621.141349,586.9632806,260.8725692,4890.163744,1880.755872,47743.32727,8275.542569,85856.15414,18038.31236
34023,34023,Middlesex,NJ,30,0,233,203,377,815,102,12,434,721,9459.578566,2548.768512,3951.520657,1756.231403,620.7990795,243.5528963,37389.40545,6479.621383,51421.30376,11028.1742
34025,34025,Monmouth,NJ,317,5,712,390,105,100883,255,46,962,6870,32778.83855,9977.593909,1100.556151,489.1360672,70295.71902,28106.07806,327253.0605,56695.52791,431428.1742,95268.33594
34027,34027,Morris,NJ,193,18,387,176,66,1850,87,53,1184,1234,18802.31963,5668.931568,691.7781522,307.4569565,1363.239793,540.4478146,68025.71364,11791.39281,88883.05121,18308.22915
34029,34029,Ocean,NJ,95,182,503,226,182,1750,0,46,268,962,28648.03993,6342.005713,1907.630662,847.8358498,1249.893416,499.1158208,47043.45636,8150.937628,78849.02037,15839.89501
34031,34031,Passaic,NJ,0,0,3,3,8,653,0,9,72,441,115.5233286,29.08992875,83.85189723,37.26750988,460.5261645,184.0458155,21100.74955,3655.698617,21760.65094,3906.101871
34033,34033,Salem,NJ,1628,2395,8000,3977,204,569999,501,13,986,1958,436300.1724,100491.9927,2138.223379,950.321502,396581.5678,158610.0545,99776.69864,17290.32411,934796.6622,277342.6928
34035,34035,Somerset,NJ,744,608,1935,583,362,6864,366,14,1292,1190,112438.8234,27772.06438,3794.29835,1686.354822,4946.100482,1961.86764,66973.38545,11609.77573,188152.6077,43030.06257
34037,34037,Sussex,NJ,1556,1938,6278,2784,290,6040,2469,331,1446,2739,349396.2918,81723.66885,3039.631275,1350.947233,5538.28238,2099.18845,140185.0855,24293.08138,498159.2909,109466.8859
34039,34039,Union,NJ,0,0,48,48,0,210,0,0,0,148,1848.373257,465.4388601,0,0,146.0235297,58.40941187,6860.54,1188.44,8854.936787,1712.288272
34041,34041,Warren,NJ,1202,2560,8009,4247,553,14875,1361,59,1887,1582,436740.6147,96965.87587,5796.262396,2576.116621,10992.43815,4335.22195,90583.79205,15703.49166,544113.1073,119580.7061
35001,35001,Bernalillo,NM,1764,2809,6644,2071,80,2949,1242,46,298,1848,403888.9744,89902.07179,838.5189723,372.6750988,2637.306927,998.7123559,88388.23409,15313.21289,495753.0344,106586.6721
35003,35003,Catron,NM,16914,0,26605,9691,14,113,0,0,146,1036,1299220.359,421171.4965,146.7408202,65.21814229,78.57456597,31.42982639,49358.45227,8551.196917,1348804.127,429819.3414
35005,35005,Chaves,NM,29373,85067,179352,64912,95,825,0,36,16981,1766,10999165.52,2278649.484,995.7412796,442.5516798,599.5139554,239.1469812,237096.2852,41178.08526,11237857.06,2320509.267
35007,35007,Colfax,NM,20195,7,33597,13395,25,569,116,12,344,1541,1622054.99,520647.7603,262.0371789,116.4609684,455.9842022,177.0028197,74577.76227,12921.13561,1697350.774,533862.3597
35009,35009,Curry,NM,17680,63883,211427,129864,140,239,28,28,441,1387,11143990.27,2413066.228,1467.408202,652.1814229,198.7768232,77.75023259,68325.82659,11838.73028,11213982.28,2425634.89
35011,35011,De Baca,NM,17716,8,25041,7317,0,73,0,0,807,530,1252360.488,413768.0173,0,0,50.76056031,20.30422413,31945.41386,5538.902411,1284356.662,419327.2239
35013,35013,Dona Ana,NM,9946,52751,110928,48231,97,0,26,46,781,2206,6675232.158,1330424.563,1016.704254,451.8685573,44.62157566,15.8479939,109398.7125,18955.84652,6785692.196,1349848.126
35015,35015,Eddy,NM,17781,12742,49107,18584,61,557,48,56,2243,1308,2721382.561,686096.5312,639.3707164,284.1647628,448.9198748,176.4035998,81136.92841,14069.25538,2803607.78,700626.355
35017,35017,Grant,NM,17210,3,25399,8186,36,302,0,48,103,1250,1257715.189,412342.2918,377.3335375,167.7037945,244.4625278,96.90687647,58885.33386,10201.25372,1317222.319,422808.1562
35019,35019,Guadalupe,NM,17083,10,27595,10502,24,508,0,0,3522,705,1340513.027,432431.8553,251.5556917,111.8025296,353.2378718,141.2951487,64876.95818,11260.57316,1405994.779,443945.5261
35021,35021,Harding,NM,16694,0,26686,9992,0,181,0,19,94,442,1298766.2,419834.286,0,0,139.501478,55.45299624,21348.21955,3698.705138,1320253.921,423588.4442
35023,35023,Hidalgo,NM,19686,19,22851,3146,85,135,0,0,43,626,1200493.176,411572.7537,890.9264081,395.9672925,93.87226907,37.54890763,29411.31841,5095.143202,1230889.293,417101.4131
35025,35025,Lea,NM,33143,19850,82199,29206,75,1010,241,8,2304,2067,4547309.039,1176598.026,786.1115366,349.3829051,815.4868947,315.3045233,116878.0105,20261.00573,4665788.648,1197523.719
35027,35027,Lincoln,NM,19844,65,31874,11965,62,523,49,54,13099,1443,1552470.268,500728.5087,649.8522036,288.8232016,424.287658,166.5427216,186635.9643,32412.62901,1740180.372,533596.5037
35028,35028,Los Alamos,NM,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1437.005,248.93,1437.005,248.93
35029,35029,Luna,NM,14578,5,23857,9274,21,365,0,0,21,559,1155671.672,372001.6146,220.1112302,97.82721344,253.8028016,101.5211206,26104.41841,4522.15668,1182250.005,376723.1196
35031,35031,McKinley,NM,23715,42,33863,10106,168,1984,82,63,41991,5997,1690958.305,557294.669,1760.889842,782.6177075,1461.368272,579.7391634,661855.4789,114914.9611,2356036.042,673571.9869
35033,35033,Mora,NM,9893,17,16534,6624,45,822,20,5,417,1273,798094.4493,255826.6775,471.6669219,209.6297431,584.0841882,232.6505947,62821.95841,10885.15407,861972.1588,267154.1119
35035,35035,Otero,NM,10574,7,16657,6076,67,1316,518,43,5343,1485,813466.8263,263559.7858,702.2596393,312.1153953,1176.883804,446.8742071,117680.6952,20419.07526,933026.665,284737.8507
35037,35037,Quay,NM,29153,12,42729,13564,39,420,58,18,1034,1161,2119418.36,695642.5412,408.777999,181.6791107,330.8287415,129.4165323,63270.56,10966.72652,2183428.527,706920.3633
35039,35039,Rio Arriba,NM,17647,5,25361,7709,49,3040,22,122,4881,3202,1263434.752,416196.1734,513.5928706,228.263498,2211.275199,881.2973848,193048.8152,33472.0783,1459208.436,450777.8126
35041,35041,Roosevelt,NM,17129,61139,130462,52194,132,0,37,58,326,1221,7900629.399,1614399.129,1383.556304,614.913913,58.14211703,20.54629227,59579.61364,10322.91846,7961650.711,1625357.508
35043,35043,Sandoval,NM,7707,8,9877,2162,79,1885,116,38,2290,1951,505860.1515,170157.7181,828.0374852,368.0166601,1389.734497,550.0272812,111372.8482,19307.26794,619450.7716,190383.0299
35045,35045,San Juan,NM,6619,24,22382,15739,80,2675,42,57,13331,3935,970408.4075,280965.0011,838.5189723,372.6750988,1919.714707,764.9707209,304273.4734,52792.23233,1277440.115,334894.8793
35047,35047,San Miguel,NM,25867,6,41381,15508,23,1667,0,0,428,2354,2013882.91,650848.8992,241.0742045,107.1440909,1159.148686,463.6594742,113032.2709,19583.07233,2128315.404,671002.7751
35049,35049,Santa Fe,NM,3871,22,7797,3904,27,2300,5,919,1067,1646,364053.8539,113019.7569,283.0001532,125.7778458,2261.429669,887.5363459,86054.4075,14913.7413,452652.6913,128946.8124
35051,35051,Sierra,NM,0,0,23878,23878,79,518,39,9,128,863,919488.6798,231536.4396,828.0374852,368.0166601,384.0402553,151.7128159,41174.48864,7133.389763,961875.2462,239189.5588
35053,35053,Socorro,NM,19485,8730,44134,15919,50,1009,95,4,666,1813,2387036.533,642235.8297,524.0743577,232.9219368,746.8319141,294.4244488,90129.91455,15617.2247,2478437.354,658380.4008
35055,35055,Taos,NM,5153,8,7151,1990,28,818,0,59,623,1913,359405.314,119082.7655,293.4816403,130.4362846,611.161839,243.3853617,94372.32614,16351.8615,454682.2836,135808.4486
35057,35057,Torrance,NM,18418,33,40379,21928,89,1316,0,20,7014,1315,1855457.385,569343.5478,932.8523567,414.6010474,929.4419464,371.4108891,125075.9436,21710.60107,1982395.623,591840.1608
35059,35059,Union,NM,35535,6,135884,100343,24,455,0,0,170,1095,5810013.103,1660491.061,251.5556917,111.8025296,316.3843143,126.5537257,52312.79545,9063.123123,5862893.839,1669792.541
35061,35061,Valencia,NM,21218,8941,44345,14186,283,2015,47,34,6026,3647,2432277.663,661637.7433,2966.260865,1318.338162,1446.4973,575.8816288,224143.9118,38865.79727,2660834.333,702397.7604
36001,36001,Albany,NY,1601,1592,7002,3809,178,2807,185,84,1338,1132,363300.6484,88136.41143,1865.704713,829.2020949,2094.638479,828.0712801,64705.30864,11217.16846,431966.3002,101010.8533
36003,36003,Allegany,NY,5067,8850,27057,13140,2779,809,1040,49,1500,1702,1500359.263,337897.5651,29128.0528,12945.80125,1061.35937,377.2836927,92608.59636,16051.82285,1623157.271,367272.4729
36005,36005,Bronx,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,36007,Broome,NY,2087,5756,15193,7350,140,2795,451,209,753,1384,863595.686,184788.4826,1467.408202,652.1814229,2294.63542,893.9248587,71038.93795,12310.67095,938396.6676,198645.2598
36009,36009,Cattaraugus,NY,2974,14606,32248,14668,591,3987,749,85,1790,2506,1910907.676,385370.0926,6194.558908,2753.137292,3167.303215,1231.975529,132529.0777,22968.997,2052798.616,412324.2024
36011,36011,Cayuga,NY,2835,32158,73003,38010,2909,92051,233,130,1525,1414,4224053.952,832064.571,30490.64613,13551.39828,64204.89575,25669.19278,79486.89614,13778.92889,4398236.39,885064.091
36013,36013,Chautauqua,NY,3285,19039,43921,21597,495,5573,1237,212,791,2739,2553877.813,514907.3685,5188.336141,2305.927174,4578.874309,1772.525328,134197.3434,23251.73494,2697842.367,542237.556
36015,36015,Chemung,NY,1436,3118,7951,3397,130,900,77,0,475,941,462024.7364,100341.3192,1362.59333,605.5970356,660.1420428,260.6241256,47962.31068,8311.404901,512009.7825,109518.9453
36017,36017,Chenango,NY,3032,14056,37933,20845,878,3175,1008,162,1200,1332,2107389.567,439399.0671,9202.745721,4090.109209,2773.43263,1061.472294,72714.76909,12603.77028,2192080.515,457154.4189
36019,36019,Clinton,NY,2208,18145,34539,14186,306,11435,190,48,287,1088,2137106.95,410850.3579,3207.335069,1425.482253,8070.49843,3218.850959,53057.87659,9192.924625,2201442.66,424687.6158
36021,36021,Columbia,NY,2250,7105,17164,7809,332,31235,780,76,2355,1743,999479.0704,209535.0751,3479.853735,1546.60166,22121.56127,8812.461409,102325.2116,17740.36767,1127405.697,237634.5059
36023,36023,Cortland,NY,1529,11990,24855,11336,1022,766,216,8,1291,1138,1491560.801,291864.1825,10712.07987,4760.924387,634.6763578,244.0948188,64553.78386,11190.62589,1567461.341,308059.8276
36025,36025,Delaware,NY,3986,10530,29766,15250,657,3774,708,92,1201,1348,1658524.682,358794.362,6886.33706,3060.594249,3005.942073,1169.130808,73465.59068,12733.84012,1741882.552,375757.9272
36027,36027,Dutchess,NY,2531,2454,9333,4348,334,7145,12294,2474,3159,3840,504805.4663,122307.7326,3500.816709,1555.918538,12225.4679,4296.855078,206881.4857,35857.51055,727413.2366,164018.0168
36029,36029,Erie,NY,1765,14198,29803,13840,1515,481281,8149,94,1144,3088,1779777.931,348768.4525,15879.45304,7057.534684,338359.1664,134978.6611,153602.22,26615.41913,2287618.77,517420.0675
36031,36031,Essex,NY,561,1726,4465,2178,183,1925,532,55,85,770,254409.9619,53905.2098,1918.112149,852.4942885,1615.209994,621.3610236,36470.38523,6318.236561,294413.6693,61697.30168
36033,36033,Franklin,NY,2776,14857,31243,13610,472,4729,726,116,629,981,1879659.752,374470.3505,4947.261937,2198.783083,3695.259325,1443.616194,51224.31568,8877.440553,1939526.589,386990.1904
36035,36035,Fulton,NY,593,1967,4358,1798,25,479,195,22,383,609,261052.6984,53902.06532,262.0371789,116.4609684,435.8017935,165.2250591,31731.42432,5499.179447,293481.9616,59682.9308
36037,36037,Genesee,NY,1235,24610,54570,28725,8308,104264,834,153,2362,1013,3167436.957,615162.019,87080.19528,38702.30901,72981.65063,29152.68114,68550.05273,11889.59656,3396048.856,694906.6057
36039,36039,Greene,NY,878,815,2996,1303,328,31125,166,10,479,793,164270.234,39976.35755,3437.927787,1527.967905,21723.95721,8681.999591,41138.33705,7129.324269,230570.456,57315.64931
36041,36041,Hamilton,NY,0,0,0,0,0,208,0,0,0,49,0,0,0,0,144.6328294,57.85313176,2271.395,393.47,2416.027829,451.3231318
36043,36043,Herkimer,NY,1694,13962,29162,13506,306,4995,1106,78,1832,1285,1743910.448,341157.2771,3207.335069,1425.482253,4022.341815,1558.203824,76313.56955,13231.14036,1827453.694,357372.1036
36045,36045,Jefferson,NY,3165,30065,63635,30405,448,63346,379,3,1212,1490,3779713.44,738108.3734,4695.706245,2086.980553,44218.76398,17670.55473,80148.55818,13891.58838,3908776.469,771757.497
36047,36047,Kings,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,36049,Lewis,NY,890,27120,52367,24357,168,1423,205,4,116,762,3183684.271,598029.2195,1760.889842,782.6177075,1083.745323,424.2859675,36382.93455,6303.28166,3222911.841,605539.4048
36051,36051,Livingston,NY,2050,24363,53111,26698,679,2188,3984,226,1221,1837,3113993.186,608134.3132,7116.929778,3163.079901,3459.790753,1202.173397,96316.0175,16692.30696,3220885.924,629191.8735
