STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
36053,36053,Madison,NY,1621,31014,55805,23170,705,72051,478,55,292,599,2838267.971,531067.4761,6545.005435,2908.891304,36287.13478,14499.16364,29878.86682,5177.312925,2910978.978,553652.844
36055,36055,Monroe,NY,818,6466,13353,6069,2661,47143,672,1059,784,1489,656533.0534,129704.0744,24703.91413,10979.51739,24343.97358,9703.5908,74693.76591,12942.96059,780274.7071,163330.1432
36057,36057,Montgomery,NY,520,21025,36491,14946,495,2712,367,73,401,589,1868744.844,342859.8545,4595.429348,2042.413043,1509.387088,591.3338316,30203.78318,5234.13751,1905053.444,350727.7389
36059,36059,Nassau,NY,4,40,416,372,0,0,0,0,0,290,14404.13891,3400.87527,0,0,0,0,13442.95,2328.7,27847.08891,5729.57527
36061,36061,New York,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063,36063,Niagara,NY,1420,8096,18916,9400,8487,67225,3990,234,1034,817,899715.7267,184161.1328,78790.725,35018.1,35057.54303,13894.78402,45351.615,7861.306522,1058915.61,240935.3234
36065,36065,Oneida,NY,2456,33281,61329,25592,1931,79690,777,4445,409,1278,3107613.4,589450.8888,17926.8163,7967.473913,42305.43549,16843.69132,62200.24727,10776.8717,3230045.899,625038.9258
36067,36067,Onondaga,NY,1253,17074,32854,14527,1529,238687,2674,39333,624,1078,1637365.538,313212.6212,14194.77065,6308.786957,139243.7281,55135.04501,54484.47909,9441.346798,1845288.516,384097.7999
36069,36069,Ontario,NY,1924,11077,26001,13000,4559,315158,642,32,4317,1083,1234282.867,252693.1021,42324.36848,18810.83043,158168.5451,63246.85378,81430.07318,14127.37838,1516205.854,348878.1647
36071,36071,Orange,NY,1116,15353,26103,9634,1030,206031,157,73,282,1770,1365113.942,254585.6316,9562.206522,4249.869565,103343.2176,41331.46534,84088.23545,14567.86269,1562107.602,314734.8292
36073,36073,Orleans,NY,1204,5115,15959,9640,8788,91103,422,137,1449,502,700330.9885,151270.2636,81585.11739,36260.05217,45857.20337,18327.95351,33751.74909,5853.936364,861525.0583,211712.2056
36075,36075,Oswego,NY,1759,9835,21824,10230,1179,7238,952,146,252,561,1057855.268,215064.555,10945.47717,4864.656522,3996.425513,1566.87748,27828.03136,4821.851976,1100625.202,226317.941
36077,36077,Otsego,NY,1538,31722,56570,23310,697,133589,793,168,1490,1009,2884395.946,537823.7926,6470.73587,2875.882609,67281.80942,26885.76008,57550.31318,9976.725336,3015698.805,577562.1606
36079,36079,Putnam,NY,156,511,743,76,13,407,30,40,96,280,44334.90744,8856.949862,120.6880435,53.63913043,232.5048852,91.57266688,13673.82909,2369.170277,58361.92946,11371.33194
36081,36081,Queens,NY,0,0,200,200,0,0,0,0,0,0,6219.500124,1566.132293,0,0,0,0,0,0,6219.500124,1566.132293
36083,36083,Rensselaer,NY,1288,10132,19720,8300,2336,39731,309,60,467,568,991480.0919,193887.7657,21686.71304,9638.53913,20038.2107,8004.844066,29707.74818,5148.537075,1062912.764,216679.686
36085,36085,Richmond,NY,0,0,1,1,0,345,0,0,0,5,31.09750062,7.830661467,0,0,172.907791,69.16311639,231.775,40.15,435.7802916,117.1437779
36087,36087,Rockland,NY,14,115,220,91,0,2630,0,0,0,85,11119.87001,2163.576657,0,0,1318.108667,527.243467,3940.175,682.55,16378.15368,3373.370124
36089,36089,St. Lawrence,NY,2168,45144,84676,37364,2685,20706,1206,287,806,1731,4234023.006,797802.9115,24926.72283,11078.54348,10893.47919,4316.001909,86070.81591,14913.89711,4355914.024,828111.354
36091,36091,Saratoga,NY,760,7338,14668,6570,1114,66737,302,74,374,1280,725985.1385,141453.8904,10342.03696,4596.46087,33577.61577,13420.65579,62039.78,10748.90087,831944.5712,170219.908
36093,36093,Schenectady,NY,435,1228,2900,1237,408,40705,33,1250,64,236,142621.7268,30703.62182,3787.747826,1683.443478,21007.74053,8386.855181,11402.73273,1975.593518,178819.9478,42749.514
36095,36095,Schoharie,NY,1188,15460,28522,11874,591,5633,946,118,831,613,1445714.467,274617.2119,5486.66413,2438.517391,3176.775528,1239.546607,34426.76682,5967.807708,1488804.674,284263.0836
36097,36097,Schuyler,NY,985,3773,9058,4300,1330,107967,101,105,1006,482,434484.1409,91446.06355,12347.31522,5487.695652,54192.98443,21672.74268,29620.14818,5136.031858,530644.5888,123742.5337
36099,36099,Seneca,NY,911,4114,10605,5580,7957,137152,482,636,3213,371,492546.2472,103537.2007,73870.3663,32831.27391,69193.2139,27654.40277,40439.37864,7021.160198,676049.2061,171044.0376
36101,36101,Steuben,NY,4397,28408,59538,26733,2701,259790,1031,90,3257,1330,2930565.371,585926.4712,25075.26196,11144.56087,130569.034,52194.11941,85212.10364,14777.28324,3171421.77,664042.4347
36103,36103,Suffolk,NY,104,395,775,276,362,37346,71754,91,63,414,40118.48839,8226.723462,3360.697826,1493.643478,41309.50669,14267.80385,19646.68909,3403.675494,104435.382,27391.84629
36105,36105,Sullivan,NY,886,6519,14676,7271,910,2429398,5476,207,319,573,701102.6002,140975.8877,8448.163043,3754.73913,1219390.228,487581.4886,28868.945,5002.499565,1957809.937,637314.6149
36107,36107,Tioga,NY,1477,13544,26265,11244,921,236523,761,73,193,686,1316597.782,255612.1673,8550.283696,3800.126087,118815.0681,47501.22466,33195.62182,5751.378577,1477158.756,312664.8966
36109,36109,Tompkins,NY,937,9520,20481,10024,2273,307959,1170,181,1736,740,985836.8421,194317.2463,21101.84022,9378.595652,154797.595,61880.06883,46860.29273,8126.12917,1208596.57,273702.0399
36111,36111,Ulster,NY,1366,3487,9773,4920,1672,199371,1886,97,965,1117,455913.7303,100736.5208,15522.33913,6898.817391,100560.1468,40163.61076,58758.99409,10183.50289,630755.2103,157982.4519
36113,36113,Warren,NY,96,146,482,240,90,801,5684,10,4,142,22270.97083,5234.764349,835.5326087,371.3478261,2192.435679,698.2311557,6611.344545,1145.292095,31910.28367,7449.635426
36115,36115,Washington,NY,1337,30925,54966,22704,1002,168284,460,38,1479,841,2802405.003,521011.0694,9302.263043,4134.33913,84503.61001,33786.52616,49683.10318,8613.847075,2945893.979,567545.7817
36117,36117,Wayne,NY,1748,7751,18836,9337,4754,827804,1033,152,187,916,893144.0918,186472.4918,44134.68913,19615.41739,415277.6558,166076.7512,43813.87,7590.730435,1396370.307,379755.3907
36119,36119,Westchester,NY,163,230,989,596,359,953,900,4,113,718,42505.35528,10180.62216,3332.846739,1481.265217,762.3638952,276.6141228,34100.29091,5907.69668,80700.85683,17846.19818
36121,36121,Wyoming,NY,1112,32669,58195,24414,3191,24269,304,107,1101,549,2957358.453,547946.2048,29624.27283,13166.34348,12309.80136,4913.065786,33413.12864,5793.554111,3032705.656,571819.1682
36123,36123,Yates,NY,918,4739,10873,5216,8525,80717,1372,4,3828,323,522498.5801,107236.1487,79143.50543,35174.8913,40886.97265,16311.62488,42663.025,7409.404783,685192.0832,166132.0697
37001,37001,Alamance,NC,5123,5897,18931,7911,6369,267592,387110,2,94,274,912288.4426,221569.1689,59127.85761,26279.04783,255763.7819,90140.43517,13381.23182,2318.474229,1240561.314,340307.1261
37003,37003,Alexander,NC,4430,2425,12142,5287,1428,428712,1648989,466,11,187,565602.6495,151984.9652,13257.11739,5892.052174,733285.1789,241488.4066,8747.955,1515.448261,1320892.901,400880.8722
37005,37005,Alleghany,NC,5247,5244,19216,8725,237,35023,96223,3,549,178,901670.4269,223640.871,2200.23587,977.8826087,47792.70928,16093.20924,12222.45636,2119.99502,963885.8284,242831.9579
37007,37007,Anson,NC,3798,441,7970,3731,5859,23459,455821,817502,0,112,352816.252,107214.1514,54393.17283,24174.74348,545280.276,193844.3563,5191.76,899.36,957681.4608,326132.6112
37009,37009,Ashe,NC,8996,2030,25230,14204,645,2722,1456394,98,585,436,1067045.984,306086.6626,5987.983696,2661.326087,459087.389,137866.125,24442.45727,4237.023874,1556563.814,450851.1376
37011,37011,Avery,NC,1320,59,2839,1460,39,513,22,19,110,85,121532.2322,37573.63732,362.0641304,160.9173913,273.0906391,108.313798,4735.875,820.9326087,126903.262,38663.80112
37013,37013,Beaufort,NC,1836,514,4636,2286,44793,27611,302,14,6,140,205236.649,58693.09839,415844.5793,184819.813,13939.7244,5566.229032,6533.101818,1131.748142,641554.0545,250210.8886
37015,37015,Bertie,NC,1328,13,2838,1497,45284,2067,1245991,1,3,42,120111.4408,37546.06921,420402.8739,186845.7217,392593.0033,117881.5309,1968.610909,341.0340711,935075.9289,342614.3559
37017,37017,Bladen,NC,2738,1635,7581,3208,28723,83506,625,2507,0,90,356630.7893,94866.11823,266655.5902,118513.5957,43244.96787,17247.8532,4171.95,722.7,670703.2974,231350.2671
37019,37019,Brunswick,NC,636,243,1662,783,12846,25238,119,2,0,62,75067.82022,20928.54985,119258.3543,53003.71304,12687.18232,5071.10899,2874.01,497.86,209887.3669,79501.23188
37021,37021,Buncombe,NC,5346,5146,19295,8803,843,27923,149,67,156,700,903104.9537,225161.1191,7826.155435,3478.291304,14073.31494,5623.828672,33576.94727,5817.2517,958581.3713,240080.4908
37023,37023,Burke,NC,2595,547,5726,2584,1540,146431,553962,1,0,163,258217.8708,76048.14411,14296.8913,6354.173913,247473.3566,81580.90073,7555.865,1308.89,527543.9837,165292.1088
37025,37025,Cabarrus,NC,5794,1787,13208,5627,6375,98609,11,6,39,410,609115.7443,174486.6673,59183.55978,26303.80435,49427.37733,19770.53228,19287.66182,3341.362925,737014.3432,223902.3668
37027,37027,Caldwell,NC,2339,1055,6054,2660,2598,224664,641110,38891,113,203,279799.5131,76904.16728,24119.0413,10719.57391,332635.1566,112433.9409,10227.46591,1772.24668,646781.177,201829.9287
37029,37029,Camden,NC,818,3,914,93,14475,310,0,0,60,17,47873.83271,16583.24821,134381.4946,59725.1087,155.3664209,62.14656835,1222.053182,211.9914229,183632.7469,76582.49489
37031,37031,Carteret,NC,1943,7,4291,2341,1381,1347,55,3,0,30,179636.451,55990.7491,12820.7837,5698.126087,693.8082966,275.7584368,1390.65,240.9,194541.693,62205.53363
37033,37033,Caswell,NC,3286,1142,7979,3551,3931,24095,17,45,13,93,365047.3255,103093.8157,36494.20761,16219.64783,12102.8059,4840.040788,4405.052273,763.1443083,418049.3913,124916.6486
37035,37035,Catawba,NC,5587,2306,14423,6530,2196,141315,80008,15,2,183,659817.4085,182879.437,20386.99565,9060.886957,95974.46094,35875.32542,8497.432273,1472.006047,784676.2973,229287.6555
37037,37037,Chatham,NC,10681,3088,22453,8684,17314,554805,6309341,14,174,307,1056857.708,306315.1758,160737.9065,71439.06957,2260795.178,706044.8796,15489.63773,2684.106126,3493880.43,1086483.231
37039,37039,Cherokee,NC,2276,587,5119,2256,1293,418884,64,21,98,107,233169.5093,67719.12135,12003.81848,5335.030435,209967.2598,83984.63727,5668.881364,982.4963241,460809.4689,158021.2854
37041,37041,Chowan,NC,401,7,1015,607,27997,1530,70003,30,0,28,41288.8849,12582.39212,259915.6272,115518.0565,22779.79311,6911.686098,1297.94,224.84,325282.2452,135236.9747
37043,37043,Clay,NC,1875,780,4929,2274,1860,379030,249,18,76,69,224400.9057,62083.33867,17267.67391,7674.521739,190049.8569,76011.8989,3748.251364,649.6798024,435466.6878,146419.4391
37045,37045,Cleveland,NC,9235,2272,21728,10221,4401,396346,385032,150003,123,342,972101.9449,282004.0527,40857.54457,18158.9087,391251.2385,142576.2282,16743.14727,2900.996917,1420953.875,445640.1865
37047,37047,Columbus,NC,2534,647,6443,3262,28484,185722,375,8,36,147,282504.3979,81203.51059,264436.787,117527.4609,93202.1881,37268.99344,7074.595909,1225.698854,647217.9689,237225.6638
37049,37049,Craven,NC,996,311,2410,1103,19328,318775,225,0,0,47,109177.6972,31096.39316,179435.2696,79749.0087,159834.9999,63926.92927,2178.685,377.41,450626.6516,175149.7411
37051,37051,Cumberland,NC,2532,589,5912,2791,31068,149874,108,6,83,226,263953.5156,76881.36969,288425.8565,128189.2696,75150.95526,30056.91519,11076.62182,1919.195968,638606.9492,237046.7504
37053,37053,Currituck,NC,438,0,628,190,24180,3435,100,0,99,10,29889.02512,9960.935679,224479.7609,99768.78261,1752.985494,698.051666,1179.68,204.8443478,257301.4515,110632.6143
37055,37055,Dare,NC,0,0,0,0,268,0,0,0,0,1,0,0,2488.030435,1105.791304,0,0,46.355,8.03,2534.385435,1113.821304
37057,37057,Davidson,NC,6504,3493,18309,8312,18973,123179,68464,5,187,486,843094.4827,226754.3079,176139.5576,78284.24783,83252.51185,31149.44123,23881.22,4137.830435,1126367.772,340325.8274
37059,37059,Davie,NC,4803,3304,14925,6818,11409,173509,186014,2,893,256,691140.3622,180209.8932,105917.6837,47074.52609,145416.0263,52320.83786,18326.51727,3179.095178,960800.5895,282784.3523
37061,37061,Duplin,NC,3852,362,7350,3136,148796,896506,5329201,1790936,150,163,332101.4235,102788.8217,1381376.778,613945.2348,2979033.328,1002358.013,8640.910455,1497.593557,4701152.44,1720589.663
37063,37063,Durham,NC,2363,245,4249,1641,1506,66033,112,13,46,307,196433.5692,61076.59685,13981.24565,6213.886957,33135.95381,13250.70377,14563.73227,2523.079091,258114.5009,83064.26666
37065,37065,Edgecombe,NC,4362,456,6581,1763,27274,102248,148107,19,13,134,323476.6966,102867.9231,253203.5152,112534.8957,97797.01776,34464.26704,6305.607273,1092.374308,680782.8368,250959.4601
37067,37067,Forsyth,NC,3365,981,7858,3512,2213,42211,92,26,218,546,357626.8766,102664.4558,20544.81848,9131.030435,21196.71735,8475.479568,26886.76273,4658.62917,426255.1751,124929.595
37069,37069,Franklin,NC,3750,617,8545,4178,35464,398967,94,26,128,170,375603.057,111592.0496,329236.9826,146327.5478,199997.0325,79995.54276,8806.255455,1526.127036,913643.3275,339441.2672
37071,37071,Gaston,NC,3186,2533,10187,4468,1622,2696,65,3,10,239,479090.342,122614.7943,15058.15435,6692.513043,1373.04535,547.1390049,11151.18136,1931.750237,506672.723,131786.1966
37073,37073,Gates,NC,757,4,1865,1104,37169,123605,261105,0,5,114,76039.07755,23330.26418,345065.6837,153362.5261,144001.6673,49395.36033,5320.638182,921.7101186,570427.0667,227009.8607
37075,37075,Graham,NC,466,16,1292,810,454,906,101,0,41,69,51749.22298,15521.80147,4214.797826,1873.243478,485.8104616,191.1502279,3495.074091,605.6489723,59944.90535,18191.84415
37077,37077,Granville,NC,4892,1465,11639,5282,12968,241576,57,15,18,320,527936.8137,151031.461,120390.9652,53507.09565,121098.617,48437.47312,14963.80545,2592.244427,784390.2014,255568.2742
37079,37079,Greene,NC,1092,33,2088,963,109091,46415,16080,59407,0,51,91892.80976,29004.32059,1012767.642,450118.9522,56676.77559,21442.81227,2364.105,409.53,1163701.333,500975.615
37081,37081,Guilford,NC,5575,3312,16046,7159,5935,88207,32223,238,69,698,744534.9837,197896.5866,55098.7337,24488.32609,54447.5623,20763.51219,32854.91091,5691.743636,886936.1906,248840.1685
37083,37083,Halifax,NC,4958,383,9715,4374,53243,71070,633101,0,25,206,432527.4853,134094.2574,494291.8076,219685.2478,234572.9814,73933.79491,9729.970909,1685.630593,1171122.245,429398.9307
37085,37085,Harnett,NC,3935,530,8077,3612,28514,21513,26,25,2,292,362438.9323,109845.9062,264715.2978,117651.2435,10802.03414,4319.692519,13550.12727,2347.276047,651506.3915,234164.1182
37087,37087,Haywood,NC,7495,1698,17725,8532,2620,2514,93,12019,254,541,786761.2008,229227.2454,24323.28261,10810.34783,7027.132571,2661.741035,26915.39864,4663.768024,845027.0146,247363.1023
37089,37089,Henderson,NC,2281,3756,10636,4599,522,1421,34,7,33,417,513626.1244,118684.0934,4846.08913,2153.817391,726.2060705,289.3288252,19568.745,3390.024783,538767.1646,124517.2644
37091,37091,Hertford,NC,319,0,672,353,9441,901,256415,0,226,36,28442.66772,8935.278498,87647.37065,38954.38696,81030.78358,24354.39157,3303.581818,573.3933597,200424.4038,72817.45039
37093,37093,Hoke,NC,568,115,1551,868,10771,717,45,45,4,44,65614.128,18965.13062,99994.68587,44442.08261,394.9721302,156.0273692,2068.554545,358.3520949,168072.3405,63921.59269
37095,37095,Hyde,NC,1455,537,4228,2236,11578,887,200,0,19,19,184326.7234,51167.15161,107486.6283,47771.83478,507.3990643,196.6745629,1018.184091,176.4724506,293338.9348,99312.13341
37097,37097,Iredell,NC,11413,9699,36443,15331,3111,1371050,97693,4,126,450,1736142.765,440369.7259,28881.57717,12836.25652,717847.8265,284069.0488,21771.18818,3772.010988,2504643.357,741047.0421
37099,37099,Jackson,NC,1317,128,3173,1728,370,936,155,5,116,145,134216.2109,40322.31347,3434.967391,1526.652174,520.2026182,203.1493076,7560.576818,1310.280751,145731.9577,43362.3957
37101,37101,Johnston,NC,8468,478,16491,7545,102858,212537,82254,58065,116,504,729525.2229,227801.1468,954902.3674,424401.0522,160088.8414,60744.4229,24202.02182,4193.050751,1868718.454,717139.6726
37103,37103,Jones,NC,831,14,1393,548,13084,1560,32,0,2,50,63454.58438,20510.56871,121467.8739,53985.72174,791.9000249,315.7543999,2332.217273,404.0160474,188046.5756,75216.06089
37105,37105,Lee,NC,1832,201,3418,1385,4687,1707,102582,8,0,99,156521.8035,48348.21439,43512.68152,19338.96957,33096.05241,10014.65211,4589.145,794.97,237719.6824,78496.80606
37107,37107,Lenoir,NC,988,915,3624,1721,33038,467331,123389,65012,21,117,167472.6696,41979.36894,306714.737,136317.6609,304030.3468,116943.8471,5575.441364,965.928498,783793.1948,296206.8054
37109,37109,Lincoln,NC,4717,1730,11982,5535,3006,181332,471925,6414,4,273,543559.9864,152346.7343,27906.78913,12403.01739,242246.3257,81990.1243,12683.84955,2197.222095,826396.9507,248937.0981
37111,37111,McDowell,NC,1133,544,3092,1415,1931,24549,14010,0,66,84,141624.1274,38580.92416,17926.8163,7967.473913,16706.20346,6242.212738,4371.24,757.5495652,180628.3872,53548.16038
37113,37113,Macon,NC,2379,900,6004,2725,340,1453,113,9,28,120,273870.4845,76596.3146,3156.456522,1402.869565,768.0247034,303.5493521,5765.141818,998.824664,283560.1075,79301.55819
37115,37115,Madison,NC,4731,1034,10872,5107,537,4533,75411,114,26,643,485483.2411,142123.5291,4985.344565,2215.708696,26024.42569,8038.569326,29994.33955,5195.998617,546487.3509,157573.8057
37117,37117,Martin,NC,3484,80,3850,286,29110,49068,353129,6,0,73,204876.6225,70458.52759,270248.3804,120110.3913,135566.7596,43129.4412,3383.915,586.19,614075.6776,234284.5501
37119,37119,Mecklenburg,NC,3532,2085,9886,4269,2400,2619,108010,13,113,594,462536.5101,123152.3836,22280.86957,9902.608696,35261.28346,10710.10711,28352.27091,4911.97668,548430.9341,148677.0761
37121,37121,Mitchell,NC,1394,289,3125,1442,471,1104,11,34,0,163,140070.9721,41224.52834,4372.620652,1943.386957,572.9934992,228.4381726,7555.865,1308.89,152572.4513,44705.24347
37123,37123,Montgomery,NC,2607,496,5021,1918,10790,27756,1251942,4,60,102,234827.4278,70541.68983,100171.0761,44520.47826,407339.4204,123593.0492,5162.228182,894.5414229,747500.1525,239549.7587
37125,37125,Moore,NC,3229,55,5807,2523,18450,88680,3855927,92604,60,747,258844.9385,82786.18654,171284.1848,76126.30435,1300391.632,397856.5762,35061.20318,6073.891423,1765581.959,562842.9585
37127,37127,Nash,NC,2803,347,5750,2600,29998,904208,173194,0,2,242,257019.0874,78144.74866,278492.3022,123774.3565,507599.5345,197597.138,11232.37727,1945.776047,1054343.301,401462.0192
37129,37129,New Hanover,NC,54,0,101,47,689,15178,0,0,0,99,4418.082529,1412.671089,6396.466304,2842.873913,7606.940439,3042.776176,4589.145,794.97,23010.63427,8093.291178
37131,37131,Northampton,NC,2443,194,4484,1847,30037,129812,1382950,6,0,66,203883.1467,63713.93937,278854.3663,123935.2739,499658.681,156403.7616,3059.43,529.98,985455.624,344582.9549
37133,37133,Onslow,NC,949,124,1894,821,34748,13644,185,1,20,132,85601.09092,26059.8946,322589.8565,143373.2696,6896.741483,2752.870747,6263.532727,1085.120474,421351.2217,173271.1554
37135,37135,Orange,NC,3459,4422,15404,7523,4725,108016,22134,10,256,332,712621.5798,171204.0028,43865.46196,19495.76087,61096.12825,23742.76177,17241.67091,2988.014071,834824.8409,217430.5395
37137,37137,Pamlico,NC,427,7,630,196,2777,56780,0,0,0,7,29931.31214,9866.960258,25780.82283,11458.14348,28457.11412,11382.84565,324.485,56.21,84493.73409,32764.15938
37139,37139,Pasquotank,NC,537,9,969,423,13081,660,30,0,129,124,43143.78822,13792.99487,121440.0228,53973.34348,340.207716,135.140327,6681.159091,1158.005059,171605.1778,69059.48374
37141,37141,Pender,NC,964,268,1349,117,18215,125453,334463,55012,28,75,73950.42773,22315.04506,169102.5163,75156.67391,194243.8591,66517.81721,3679.166818,637.474664,440975.97,164627.0109
37143,37143,Perquimans,NC,791,4,1467,672,39673,1309,283754,15,182,46,64466.45729,20605.14843,368312.0576,163694.2478,89833.79348,27016.27643,3448.851818,598.3403162,526061.1602,211914.013
37145,37145,Person,NC,3333,581,6662,2748,7783,68703,91,53,120,137,305947.6993,91957.89841,72255.00326,32113.33478,34486.60666,13791.13831,7218.671364,1251.072846,419907.9806,139113.4444
37147,37147,Pitt,NC,2898,1138,7003,2967,69430,827133,96211,33,121,235,325381.6983,90973.80045,644566.9891,286474.2174,444794.5367,174893.9524,11768.695,2039.27087,1426511.919,554381.2411
37149,37149,Polk,NC,1039,463,2608,1106,442,111175,21206,0,0,206,121569.3407,33511.57913,4103.393478,1823.730435,62382.96123,24286.77928,9549.13,1654.18,197604.8254,61276.26885
37151,37151,Randolph,NC,7756,6379,25919,11784,27699,676591,5109548,85355,100,480,1208419.08,307779.1007,257149.0859,114288.4826,1985535.667,632606.9277,22973.76364,3980.202372,3474077.597,1058654.713
37153,37153,Richmond,NC,1631,21,3160,1508,5872,64878,1245200,0,0,94,137566.137,43575.83932,54513.86087,24228.38261,423823.6945,130398.6769,4357.37,754.82,620261.0623,198957.7189
37155,37155,Robeson,NC,3136,103,6014,2775,48292,34192,899,11,0,286,264730.0011,83453.01527,448328.2304,199256.9913,17424.18007,6941.286876,13257.53,2296.58,743739.9416,291947.8735
37157,37157,Rockingham,NC,4091,1329,9839,4419,2706,39454,291,15,64,429,448347.5671,127382.5918,25121.68043,11165.1913,19872.24348,7939.570179,20349.24773,3525.383518,513690.7388,150012.7369
37159,37159,Rowan,NC,6951,6365,24344,11028,5787,110535,203105,58,54,344,1139919.716,286142.7244,53724.74674,23877.66522,119252.226,41317.54654,16336.73636,2830.253281,1329233.425,354168.1894
37161,37161,Rutherford,NC,4745,615,9533,4173,3794,85020,95054,24023,1,268,429792.9761,130780.6468,35222.3413,15654.37391,83950.22161,30300.79043,12430.37364,2153.298024,561395.9126,178889.1092
37163,37163,Sampson,NC,4923,1415,11791,5453,145779,513848,1365772,499472,6,195,531680.6505,152457.0876,1353367.868,601496.8304,925180.1365,321077.0656,9082.626818,1573.398142,2819311.282,1076604.382
37165,37165,Scotland,NC,1837,11,2719,871,32351,392,49102,0,0,61,128381.3119,42470.15567,300336.838,133483.0391,15626.92097,4707.722625,2827.655,489.83,447172.7259,181150.7474
37167,37167,Stanly,NC,8102,2259,17395,7034,12178,637094,201005,289005,61,238,810111.9781,234996.4406,113056.8457,50247.48696,520439.046,198343.7491,11473.74182,1987.879447,1455081.612,485575.5561
37169,37169,Stokes,NC,4020,411,8761,4330,2024,118013,126,0,15,304,381635.5034,115891.4407,18790.2,8351.2,59185.58759,23670.27545,14200.42455,2459.990356,473811.7155,150372.9065
37171,37171,Surry,NC,7433,2970,18741,8338,7943,565518,1039262,10,76,466,860550.2097,239562.2638,73740.39457,32773.5087,610023.5635,211350.1692,22151.18636,3837.589802,1566465.354,487523.5315
37173,37173,Swain,NC,251,108,714,355,122,618,18,0,15,26,31847.40816,8743.800674,1132.61087,503.3826087,315.3870342,125.589158,1313.734545,227.6503557,34609.14061,9600.422796
37175,37175,Transylvania,NC,2009,48,3853,1796,843,594,8,1,21,117,168984.1035,53420.56004,7826.155435,3478.291304,300.6935402,120.0138504,5575.441364,965.928498,182686.3939,57984.79369
37177,37177,Tyrrell,NC,400,175,1062,487,20977,1063,0,17,130,11,48493.28328,13347.42241,194744.0837,86552.92609,540.8723608,216.14217,1450.277727,251.873083,245228.5171,100368.3637
37179,37179,Union,NC,9497,2511,20688,8680,34533,580092,4535898,1935808,35,492,954160.9868,277458.0664,320593.862,142486.1609,2640317.042,890039.1887,23059.83727,3994.79083,3938131.728,1313978.207
37181,37181,Vance,NC,1947,380,4009,1682,3857,1326,34,5,0,88,183764.4985,54735.53503,35807.21413,15914.31739,677.6389695,269.9263111,4079.24,706.64,224328.5916,71626.41873
37183,37183,Wake,NC,4499,3222,13992,6271,18842,197780,153689,1815,504,780,652121.4486,169204.1385,174923.3935,77743.73043,148287.518,54463.20592,39802.65273,6897.443953,1015135.013,308308.5188
37185,37185,Warren,NC,3076,577,6345,2692,8577,3206,101,25,18,185,289873.8024,86506.66745,79626.25761,35389.44783,1650.464203,656.7076446,8705.880455,1508.194427,379856.4047,124061.0173
37187,37187,Washington,NC,1271,298,2866,1297,69646,6774,713037,0,173,69,129416.38,37802.0075,646572.2674,287365.4522,227469.1223,68580.23736,4449.914091,771.7081028,1007907.684,394519.4051
37189,37189,Watauga,NC,3250,487,10475,6738,619,1953,423734,27,231,435,419332.8354,120631.953,5746.607609,2554.047826,134151.4379,40344.27281,21835.395,3783.653478,581066.2759,167313.9271
37191,37191,Wayne,NC,3051,1067,8377,4259,63697,742063,1449687,315451,95,191,369291.4772,103322.1817,591343.562,262819.3609,978075.3207,341836.3673,9541.000455,1653.242253,1948251.36,709631.1522
37193,37193,Wilkes,NC,10437,1445,22762,10880,3664,2336156,11699545,13,63,232,1004300.938,301930.2843,34015.46087,15117.98261,4847464.289,1571323.683,11210.07909,1942.215494,5896990.766,1890314.166
37195,37195,Wilson,NC,1377,144,2961,1440,35337,24009,200015,9804,2,185,129591.8781,39391.97865,328057.9533,145803.5348,79568.70279,25422.699,8590.142273,1488.066047,545808.6765,212106.2785
37197,37197,Yadkin,NC,5073,3429,15974,7472,4258,592381,753488,10,0,414,734438.3423,191837.0746,39529.97609,17568.87826,533681.4392,189793.8571,19190.97,3324.42,1326840.728,402524.2299
37199,37199,Yancey,NC,1915,1196,5387,2276,745,2072,237,66,38,375,253868.535,67141.88772,6916.353261,3073.934783,1144.43586,449.5237738,17658.00318,3059.054901,279587.3273,73724.40118
38001,38001,Adams,ND,15725,682,31798,15391,2976,2289,1471,48,5291,370,1384182.993,431720.6766,27628.27826,12279.23478,1632.387431,606.1445022,55424.52,9627.303478,1468868.179,454233.3593
38003,38003,Barnes,ND,15324,1717,35708,18667,13465,19931,3441,39,4164,811,1531815.132,460237.9867,125004.962,55557.76087,11089.02236,4327.000074,67714.76682,11750.74075,1735623.883,531873.4884
38005,38005,Benson,ND,14839,1141,29619,13639,4200,3280,1082,35007,2410,1177,1311220.24,405572.0513,38991.52174,17329.56522,18696.42962,7018.772697,71992.89864,12483.14715,1440901.09,442403.5364
38007,38007,Billings,ND,17464,633,28727,10630,374,2770,1077,30,275,537,1328132.378,427577.0031,3472.102174,1543.156522,1741.04694,662.2088172,26881.885,4658.066522,1360227.413,434440.4349
38009,38009,Bottineau,ND,11637,555,22978,10786,2056,4052,1766,9,1550,720,1008852.445,315274.8173,19087.27826,8483.234783,2590.057167,980.4162938,44587.73636,7731.536759,1075117.516,332470.0051
