STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
28129,28129,Smith,MS,16743,669,32737,15325,7346,1094947,6400765,254,10,828,1436720.958,450691.8192,68603.40116,30490.40051,2451127.886,794141.1812,38450.90288,6660.833544,3994903.148,1281984.235
28131,28131,Stone,MS,3651,359,9379,5369,2970,2581,42409,30,1063,309,390233.294,116329.6662,27736.46902,12327.31957,13743.41842,4262.623781,21654.44902,3756.183742,453367.6305,136675.7933
28133,28133,Sunflower,MS,10575,484,21089,10030,3528,125707,47,84,275,374,922358.7598,288034.5459,32947.5632,14643.36142,67551.21689,27018.15296,19233.24917,3333.042464,1042090.789,333029.1028
28135,28135,Tallahatchie,MS,10612,253,19762,8897,6682,27819,240,48,127,434,874067.1311,277513.962,62402.38586,27734.39372,15029.2077,6004.145533,20993.89856,3637.338011,972492.6233,314889.8393
28137,28137,Tate,MS,17689,4601,38516,16226,3303,8693,61,39,22,1000,1773609.984,516371.8622,30846.31555,13709.47358,4703.147885,1879.035236,46506.71833,8056.385797,1855666.165,540016.7568
28139,28139,Tippah,MS,6233,2448,16151,7470,10572,251163,28,21,150,707,733485.2351,204147.0211,98730.62306,43880.27692,134882.1101,53951.78762,33807.42818,5857.113162,1000905.396,307836.1988
28141,28141,Tishomingo,MS,3331,656,7820,3833,11136,191819,18,8,17,525,344393.8267,101164.337,103997.7505,46221.22245,103007.9789,41202.57568,24453.61189,4236.139025,575853.1681,192824.2742
28143,28143,Tunica,MS,5664,94,8203,2445,486,830,7,17,0,135,392240.4979,129669.3102,4538.694931,2017.197747,455.3858061,181.7551207,6257.925,1084.05,403492.5037,132952.313
28145,28145,Union,MS,6733,3330,18078,8015,4470,68329,45079,8,101,609,835468.06,227130.9773,41744.78671,18553.23854,49814.69326,18613.67097,28926.72008,5011.404796,955954.2601,269309.2916
28147,28147,Walthall,MS,16114,10715,47828,20999,4798,9398,187,16,173,544,2235484.965,585965.8214,44807.93884,19914.63949,5108.000386,2037.57319,26410.1778,4575.808314,2311811.082,612493.8424
28149,28149,Warren,MS,10759,339,22293,11195,5324,3645,418880,30,153,667,959160.0574,299224.4004,49720.18891,22097.86174,123894.1495,37364.97564,31973.91705,5539.511225,1164748.313,364226.749
28151,28151,Washington,MS,6970,482,16107,8655,1178,18230,38,40,433,394,682119.3876,207514.245,11001.19882,4889.4217,9817.892028,3925.590857,21249.96265,3683.140461,724188.4411,220012.398
28153,28153,Wayne,MS,7423,361,14117,6333,6151,117398,1213666,49,205,263,626842.0803,196864.0025,57443.4414,25530.4184,416321.8774,131202.014,13605.10402,2357.757655,1114212.503,355954.1926
28155,28155,Webster,MS,10078,1114,19484,8292,4437,4100,4,17,2,339,882323.5009,271279.6415,41436.60372,18416.26832,2210.371785,883.8368331,15728.13758,2724.568709,941698.614,293304.3154
28157,28157,Wilkinson,MS,15233,436,28589,12920,2354,3844,121,8,10,770,1264066.686,400269.0459,21983.71989,9770.542174,2102.90382,837.5476037,35762.31288,6195.093544,1323915.623,417072.2292
28159,28159,Winston,MS,13201,3998,31312,14113,4691,48333,160,8,40,634,1422793.211,406830.0621,43808.67885,19470.52393,26003.06883,10396.47844,29664.92152,5138.994177,1522269.88,441836.0586
28161,28161,Yalobusha,MS,9362,1049,18064,7653,2752,6210,312,29,190,428,819012.4454,251760.9948,25700.59352,11422.48601,3438.42212,1365.954045,21150.2347,3664.717339,869301.6957,268214.1521
28163,28163,Yazoo,MS,25882,318,44399,18199,14324,15504,26656,21,1154,810,2003454.8,646378.3494,133770.095,59453.37557,16093.2657,5661.188704,45505.86621,7888.354993,2198824.027,719381.2687
29001,29001,Adair,MO,19503,2095,41506,19908,35245,22803,180,0,7337,709,1823508.655,554577.2751,329148.7713,146288.3428,12296.6914,4913.437299,83463.75917,14492.93333,2248417.876,720271.9886
29003,29003,Andrew,MO,17199,4722,47573,25652,66649,26232,12,69,3835,681,2047653.101,581903.8613,622426.9104,276634.1824,14120.16481,5646.923332,58015.01902,10067.95418,2742215.195,874252.9212
29005,29005,Atchison,MO,19408,451,65616,45757,53791,10221,101,1,1462,474,2514199.154,738178.1062,502347.6112,223265.605,5518.117457,2204.295679,32054.64288,5559.676153,3054119.526,969207.683
29007,29007,Audrain,MO,22946,845,64146,40355,97893,37826,335,0,6121,1204,2565772.634,768384.4635,914210.8289,406315.924,20408.55727,8153.672063,98023.59811,17009.36837,3598415.618,1199863.428
29009,29009,Barry,MO,26080,9465,73846,38301,19594,269097,800215,39,951,1578,3237136.931,901346.9586,182985.9845,81327.10423,377430.4859,127679.8897,79706.55977,13811.92605,3877259.961,1124165.879
29011,29011,Barton,MO,17864,2537,43535,23134,19076,221358,200,4,1011,628,1862937.166,552651.5682,178148.4455,79177.08688,118920.41,47562.29659,36083.08705,6255.387312,2196089.108,685646.3389
29013,29013,Bates,MO,35010,5308,88555,48237,46064,36550,10393.6,9,2102,1499,3763060.155,1109223.271,430186.0973,191193.821,22655.21419,8759.455707,83982.14212,14558.01298,4299883.608,1323734.561
29015,29015,Benton,MO,16356,3192,40079,20531,25766,25901,27215,6406,875,618,1742300.166,509825.5923,240625.5424,106944.6855,24720.07925,9022.233572,34681.64189,6011.975112,2042327.43,631804.4865
29017,29017,Bollinger,MO,12835,636,26435,12964,32621,43116,535,42,545,558,1147220.637,356275.3738,304643.5542,135397.1352,23326.24281,9314.441997,29624.56689,5134.388155,1504815.001,506121.3391
29019,29019,Boone,MO,18364,543,45058,26151,38020,18984,21,2,3773,1851,1853703.161,565484.4965,355064.159,157806.2929,10200.66357,4079.631188,111822.7992,19388.6942,2330790.783,746759.1148
29021,29021,Buchanan,MO,10692,2980,31179,17507,41385,152666,300,8,2906,611,1324349.019,374414.6388,386489.485,171773.1044,82066.46594,32817.7623,48363.51758,8391.653926,1841268.487,587397.1594
29023,29023,Butler,MO,6825,361,15734,8548,17980,40757,146,37,241,686,662943.5434,202630.7869,167913.0347,74628.01542,21944.07163,8772.953633,33461.53538,5797.624414,886262.185,291829.3803
29025,29025,Caldwell,MO,18523,1587,45482,25372,49137,19841,150,0,5110,574,1906458.775,573171.4221,458884.4708,203948.6537,10697.48379,4274.627465,61847.80106,10737.92105,2437888.531,792132.6244
29027,29027,Callaway,MO,22070,1291,56354,32993,45261,17646,4550,8364,3819,1225,2318163.026,698395.9183,422686.9779,187860.8791,14573.95193,5600.981196,83121.79841,14417.08451,2838545.755,906274.863
29029,29029,Camden,MO,7859,1003,18950,10088,7927,3847,15102,17290,258,543,809395.0399,241270.5289,74029.28954,32901.90646,14263.81019,5067.163282,26950.00727,4669.723439,924638.1469,283909.3221
29031,29031,Cape Girardeau,MO,19816,5104,54286,29366,55306,74314,0,15,344,849,2331341.52,665514.2883,516496.012,229553.7831,39910.41417,15963.99321,41727.71803,7230.047918,2929475.664,918262.1125
29033,29033,Carroll,MO,19965,2262,54713,32486,77045,25770,100,8,4723,659,2250645.29,663665.7792,719513.8908,319783.9515,13870.17623,5545.067816,63119.11265,10956.3209,3047148.47,999951.1194
29035,29035,Carter,MO,2640,82,4789,2067,5056,2714,0,32,221,240,214143.6823,68088.63907,47217.36949,20985.49755,1471.749937,588.3320638,12649.27962,2192.257325,275482.0813,91854.72601
29037,29037,Cass,MO,29460,4741,72684,38483,48209,126971,108,12,2727,1644,3118971.267,919706.1059,450217.9916,200096.8852,68215.19846,27282.79786,95013.79705,16471.95949,3732418.255,1163557.748
29039,29039,Cedar,MO,18921,3243,41079,18915,19823,12944,463,12,1315,654,1835843.427,547321.4107,185124.5877,82277.59453,7090.590784,2822.621807,39384.78856,6828.771054,2067443.395,639250.3981
29041,29041,Chariton,MO,23269,2189,59546,34088,71759,52875,426,4,7035,542,2476556.197,739370.5574,670148.5793,297843.813,28517.56069,11394.5787,73639.79523,12789.7183,3248862.133,1061398.667
29043,29043,Christian,MO,18122,8005,53887,27760,15167,12310,85,8173,722,1046,2378361.653,649928.8098,141642.7696,62952.34204,10322.91417,4032.724804,53466.44985,9265.313887,2583793.787,726179.1905
29045,29045,Clark,MO,13898,908,29444,14638,37518,12315,266,3,6620,606,1275232.259,392729.9601,350376.042,155722.6853,6691.440768,2668.799354,73744.55576,12805.90622,1706044.298,563927.351
29047,29047,Clay,MO,12598,455,43381,30328,44376,28005,0,0,1669,758,1662081.523,485728.8147,414422.0705,184187.5869,15037.5647,6015.02588,46646.99447,8088.462516,2138188.153,684019.8899
29049,29049,Clinton,MO,16216,2289,59696,41191,61034,17939,0,5,3610,746,2317703.395,659545.6097,569989.1078,253328.4924,9634.781706,3853.855196,59476.42924,10320.04943,2956803.714,927048.0067
29051,29051,Cole,MO,12781,4437,35070,17852,20560,53411,80,8,971,406,1544709.803,432469.9956,192007.3411,85336.59605,28706.4661,11480.1659,25516.42553,4424.753136,1790940.036,533711.5107
29053,29053,Cooper,MO,23970,1489,61878,36419,72645,34970,1413,0,2717,583,2541613.906,763994.8455,678422.8256,301521.2558,19188.77296,7634.380994,45762.17917,7940.135942,3284987.683,1081090.618
29055,29055,Crawford,MO,12892,562,26267,12813,11795,13273,39,3014,1013,821,1140809.857,355437.3034,110152.0714,48956.47619,8498.536987,3363.627005,45043.39462,7807.576021,1304503.86,415564.9826
29057,29057,Dade,MO,22436,3500,54744,28808,21906,74763,70,14439,696,481,2352566.921,695379.8562,204577.4715,90923.32067,46680.94249,18504.33117,27096.57136,4697.180672,2630921.906,809504.6887
29059,29059,Dallas,MO,13287,8086,42338,20965,13021,53673,764,30053,2118,738,1907753.689,504047.2876,121601.5364,54045.12729,42604.52347,16674.04573,48816.32773,8466.372648,2120776.076,583232.8332
29061,29061,Daviess,MO,20178,2179,49119,26762,56631,23872,302,9204,7403,1157,2078978.804,622137.654,528870.026,235053.3449,17059.66291,6709.254448,104685.9542,18169.53072,2729594.447,882069.7841
29063,29063,DeKalb,MO,19561,2961,56606,34084,61601,20073,400,0,4382,740,2323895.847,675525.9484,575284.2519,255681.8897,10894.826,4346.287601,64522.23348,11197.77104,2974597.158,946751.8968
29065,29065,Dent,MO,12257,442,26009,13310,6997,4993,3,28,61,561,1113644.153,345812.0932,65344.13257,29041.8367,2694.549916,1077.410723,26425.82856,4577.990619,1208108.664,380509.3312
29067,29067,Douglas,MO,16138,7569,46168,22461,10507,11813,159,7128,787,1050,2076537.582,565605.3503,98123.59596,43610.48709,9606.011431,3755.824385,54100.12856,9375.391924,2238367.318,622347.0537
29069,29069,Dunklin,MO,2559,132,6477,3786,10514,65475,10,26,0,216,266404.5021,80487.80047,98188.96811,43639.54138,35172.09938,14068.24975,10012.68,1734.48,409778.2496,139930.0716
29071,29071,Franklin,MO,17984,4501,52354,29869,55593,223328,14528,4284,1205,1327,2207245.747,627826.2198,519176.2701,230745.009,126080.0896,49959.91528,69823.11189,12101.03207,2922325.218,920632.1761
29073,29073,Gasconade,MO,12114,1029,26396,13253,28557,37521,0,7,460,513,1142424.153,348620.1815,266690.3521,118529.0454,20150.43489,8060.093475,26952.40742,4671.09303,1456217.347,479880.4134
29075,29075,Gentry,MO,22739,1312,50684,26633,48672,35150,210,0,5499,597,2158495.735,661778.2999,454541.8923,202018.6188,18935.26857,7567.994959,65596.62205,11389.15992,2697569.518,882754.0736
29077,29077,Greene,MO,25799,10455,80756,44502,15160,179604,60,12,2325,1864,3479209.426,954595.307,141577.3974,62923.28775,96463.04259,38583.33265,102439.5893,17756.41901,3819689.455,1073858.346
29079,29079,Grundy,MO,15922,3710,39540,19908,49078,10856,81,28,4446,709,1733045.154,501866.9478,458333.477,203703.7675,5865.449833,2343.500344,63526.59091,11025.59972,2260770.672,718939.8154
29081,29081,Harrison,MO,31887,4266,67587,31434,55521,37782,600,1800,9250,1076,3001709.631,906617.5426,518503.8709,230446.1648,21274.34307,8471.578038,113668.6429,19734.30833,3655156.488,1165269.594
29083,29083,Henry,MO,32110,3407,71861,36344,47197,85224,66,102,1175,1092,3110355.72,940547.9911,440767.0466,195896.4652,45827.11847,18327.75361,58722.79826,10178.00144,3655672.683,1164950.211
29085,29085,Hickory,MO,10851,3475,28561,14235,12662,8760,10002,72,531,421,1263726.273,356960.0044,118248.879,52555.05735,7647.542628,2767.061059,23177.38386,4017.487194,1412800.078,416299.61
29087,29087,Holt,MO,12476,623,39487,26388,46766,15520,400,0,2148,397,1543931.87,454256.466,436741.99,194107.5511,8450.047136,3368.376055,33216.16136,5764.123281,2022340.069,657496.5165
29089,29089,Howard,MO,19931,661,49148,28556,58504,18789,450,14,2281,676,2021958.946,615830.4466,546361.7453,242827.4424,10226.24059,4077.237124,47066.41265,8164.007418,2625613.344,870899.1335
29091,29091,Howell,MO,19653,6413,53711,27645,22684,66150,693,97,1359,1136,2354517.313,662317.7686,211843.119,94152.49731,35765.38805,14284.86884,62031.33523,10752.00265,2664157.155,781507.1374
29093,29093,Iron,MO,4461,102,10603,6040,4644,123415,0,0,22,263,438631.5408,134614.6151,43369.75156,19275.44514,66268.91796,26507.56719,12343.08333,2138.275797,560613.2937,182535.9032
29095,29095,Jackson,MO,10468,1737,33592,21387,24010,25455,1133,3,1926,1637,1351401.853,387698.3927,224226.4718,99656.20968,13999.45279,5566.768397,89165.38545,15455.0666,1678793.163,508376.4374
29097,29097,Jasper,MO,20283,5691,55291,29317,22309,488513,50,9738,1441,1281,2393767.659,680185.4364,208341.0395,92596.01757,266720.9189,106574.9523,69318.30583,12014.69971,2938147.923,891371.106
29099,29099,Jefferson,MO,7067,1755,18543,9721,8445,95185,4820,31,464,791,803795.9947,230789.8909,78866.82858,35051.92381,52527.4838,20870.34138,39866.68258,6908.230448,975056.9896,293620.3865
29101,29101,Johnson,MO,35941,3829,85233,45463,62508,49851,20328,11374,4906,1376,3631112.847,1090354.266,583754.6147,259446.4954,37817.56089,14404.56794,97617.66833,16933.31275,4350302.691,1381138.642
29103,29103,Knox,MO,18752,1045,40534,20737,54420,13027,515,18,5100,453,1739502.727,535767.8823,508221.7657,225876.3403,7153.001698,2846.003625,56169.88318,9754.29751,2311047.378,774244.5238
29105,29105,Laclede,MO,16959,6963,49297,25375,19626,28510,1100,65,1296,1006,2172431.027,598077.8325,183284.8286,81459.92383,15658.23875,6230.530485,55570.71909,9632.54332,2426944.813,695400.8302
29107,29107,Lafayette,MO,23787,6361,75640,45492,118621,291836,120,3482,3302,923,3132136.661,881431.3506,1107787.102,492349.8229,158310.4936,63280.67127,65557.20758,11371.95827,4463791.464,1448433.803
29109,29109,Lawrence,MO,26535,11254,79475,41686,27632,83556,3434,12,2502,1259,3484226.802,954989.449,258051.8896,114689.7287,45871.17896,18248.38019,75615.45727,13110.55474,3863765.328,1101038.113
29111,29111,Lewis,MO,16833,1160,41125,23132,63692,15420,225,25,5790,477,1716393.059,518568.1309,594811.8468,264360.8208,8356.695536,3335.84171,62040.84182,10774.57206,2381602.443,797039.3655
29113,29113,Lincoln,MO,15605,1569,44544,27370,126907,96294,720,6,1937,868,1807618.977,532174.8995,1185169.049,526741.7993,51918.30388,20746.29553,53594.24962,9293.189499,3098300.579,1088956.184
29115,29115,Linn,MO,23226,2958,61679,35495,51446,31633,220,1,6616,761,2568212.172,757437.4114,480447.9412,213532.4183,17050.14223,6813.641855,80901.99561,14045.7588,3146612.251,991829.2304
29117,29117,Livingston,MO,16660,1690,39206,20856,46588,20690,150,32,4687,583,1670837.35,502844.8541,435079.6696,193368.7421,11167.80333,4462.387371,59347.86629,10302.86414,2176432.689,710978.8476
29119,29119,McDonald,MO,15322,3367,36259,17570,6990,863882,1203568,51007,1117,901,1605103.421,468444.2755,65278.76042,29012.78241,837210.3032,299265.4315,49469.00856,8574.70888,2557061.493,805297.1983
29121,29121,Macon,MO,26672,2303,59120,30145,47682,31243,56,77,4583,1182,2547776.282,775512.0084,445296.4027,197909.5123,16827.28856,6728.400145,86397.29735,14988.10128,3096297.271,995138.0221
29123,29123,Madison,MO,6642,266,15058,8150,10628,18299,60,3,109,249,634342.9518,195001.4534,99253.60026,44112.71123,9844.648972,3936.078677,12294.09038,2130.199631,755735.2914,245180.4429
29125,29125,Maries,MO,14110,889,28713,13714,17639,14517,0,6,271,344,1256879.129,389404.7937,164728.4771,73212.6565,7797.755864,3119.033362,17815.01402,3087.345046,1447220.376,468823.8286
29127,29127,Marion,MO,13742,2507,35459,19210,51175,41488,913,3,2136,614,1513338.625,441893.6681,477917.1051,212407.6023,22544.49702,8991.189628,43192.44091,7492.241028,2056992.668,670784.701
29129,29129,Mercer,MO,18818,2968,44864,23078,33451,13573,270,20,2993,563,1941608.987,575088.9462,312394.8233,138842.1437,7375.772243,2942.220063,46738.45462,8110.55776,2308118.037,724983.8678
29131,29131,Miller,MO,16311,1336,37707,20060,29694,21624,120288,222468,715,619,1603843.83,486232.9993,277308.6569,123248.292,147015.6561,52747.27662,33624.59083,5828.108406,2061792.734,668056.6763
29133,29133,Mississippi,MO,4583,72,15422,10767,7957,2849,0,0,0,124,590264.155,173661.5909,74309.45589,33026.42484,1529.79903,611.919612,5748.02,995.72,671851.4299,208295.6553
29135,29135,Moniteau,MO,17620,1866,43989,24503,39705,70733,91,0,948,608,1848253.423,551763.4363,370800.1692,164800.0752,38007.2788,15200.26278,34721.52091,6019.227984,2291782.391,737783.0023
29137,29137,Monroe,MO,23513,748,50482,26221,99818,20452,480,0,8091,745,2151190.362,667742.3034,932188.17,414305.8533,11121.61944,4434.676416,90332.34023,15686.32656,3184832.492,1102169.16
29139,29139,Montgomery,MO,12754,523,31545,18268,67811,72184,50,14,3140,475,1300245.171,395059.7651,633278.6871,281457.1943,38780.79161,15510.70033,43672.96894,7580.222859,2015977.619,699607.8826
29141,29141,Morgan,MO,14822,2694,36957,19441,26677,14018,17025,18042,1478,714,1591875.015,466512.0771,249133.2606,110725.8936,20624.30978,7546.744456,43290.18348,7506.065823,1904922.769,592290.781
29143,29143,New Madrid,MO,2512,73,9171,6586,6132,2927,11,47,91,243,346997.2568,100886.8943,57266.00271,25451.55676,1596.093174,637.5767232,11891.8272,2060.431252,417751.1799,129036.459
29145,29145,Newton,MO,20090,6382,55609,29137,15414,677676,152564,5013,2314,1097,2422787.339,682130.3164,143949.4726,63977.54336,410553.8983,159723.2437,66809.44515,11584.21611,3044100.155,917415.3196
29147,29147,Nodaway,MO,48596,3763,123768,71409,148488,68714,334,0,7106,1722,5126057.614,1537547.621,1386711.385,616316.1709,36993.88657,14787.83289,128828.3317,22350.27246,6678591.217,2191001.897
29149,29149,Oregon,MO,12604,2315,32774,17855,23787,41852,64,42,549,617,1396366.013,407305.287,222143.9019,98730.62306,22510.43142,9001.826835,32387.09705,5612.955573,1673407.443,520650.6924
29151,29151,Osage,MO,19086,3252,44975,22637,54331,55465,78450,161653,355,433,1961145.001,579734.863,507390.6055,225506.9358,125565.4019,46084.15687,22519.8972,3902.760817,2616620.906,855228.7165
29153,29153,Ozark,MO,11173,3321,30179,15685,6862,28262,21000,51095,66,544,1316352.378,372957.636,64083.38398,28481.50399,44345.46075,16539.48696,25672.275,4447.477391,1450453.497,422426.1043
29155,29155,Pemiscot,MO,827,20,3054,2207,3231,3332,0,11,8,99,115179.2674,33475.92793,30173.9163,13410.62947,1794.114632,717.5193836,4644.315303,804.5648353,151791.6137,48408.64162
29157,29157,Perry,MO,13693,3774,43013,25546,61862,114768,216,0,591,465,1790420.461,503527.6254,577721.6992,256765.1996,61688.69599,24669.19128,25630.78114,4442.768458,2455461.637,789404.7848
29159,29159,Pettis,MO,22665,3158,61307,35484,66978,31033,100,7593,1729,916,2550232.478,748550.0618,625499.4014,277999.734,20119.04805,7957.410137,54384.86174,9429.163781,3250235.789,1043936.37
29161,29161,Phelps,MO,13195,835,28700,14670,7186,17677,6,77,545,623,1232964.484,378632.1457,67109.1806,29826.30249,9528.335747,3810.274371,32637.64189,5656.338155,1342239.643,417925.0608
29163,29163,Pike,MO,21329,914,49160,26917,111668,31807,1125,2020,7146,1256,2064101.824,632642.4436,1042853.88,463490.6132,18318.09732,7271.269173,107502.7532,18656.26664,3232776.554,1122060.593
29165,29165,Platte,MO,11129,1016,30781,18636,41855,8748,70,5,1528,547,1254948.466,371560.6068,390878.7579,173723.8924,4719.957277,1885.887935,35893.71288,6225.023544,1686440.894,553395.4106
29167,29167,Polk,MO,24117,11094,74042,38831,24133,20877,90875,45,1661,1475,3252646.66,884228.3318,225375.1538,100166.735,37681.40505,12426.94622,79828.35917,13836.37768,3595531.578,1010658.391
29169,29169,Pulaski,MO,7680,522,18469,10267,11101,7420,18024,10,219,470,773708.0621,234275.3308,103670.8898,46075.95101,9235.001113,3169.260945,23297.13705,4036.758617,909911.0901,287557.3014
29171,29171,Putnam,MO,23329,2400,50032,24303,23198,83013,70,3,7821,631,2189520.61,666115.7239,216643.3025,96285.91221,44596.38888,17836.48357,83185.8725,14447.08087,2533946.174,794685.2005
29173,29173,Ralls,MO,13237,1157,31500,17106,53777,10156,90,0,1915,505,1332028.469,401811.8935,502216.8669,223207.4964,5479.562022,2189.205179,36615.66629,6351.913702,1876340.564,633560.5088
29175,29175,Randolph,MO,12408,894,30090,16788,40795,14600,725,1725,1987,787,1259561.144,380588.7098,380979.5467,169324.243,8829.075246,3490.694823,50184.30902,8702.72722,1699554.075,562106.3748
29177,29177,Ray,MO,17590,1139,55272,36543,67329,15273,148,0,2040,700,2173278.176,637954.4508,628777.3477,279456.599,8244.068383,3293.319517,46516.92727,8067.683004,2856816.52,928772.0523
29179,29179,Reynolds,MO,5198,114,11062,5750,5042,3503,12,24,84,555,470753.7379,146725.3511,47086.62519,20927.38897,1895.294087,757.4924177,26306.31318,4557.395771,546041.9704,172967.6283
29181,29181,Ripley,MO,6614,202,15000,8184,12129,13955,3,40,44,459,629682.049,194069.4743,113271.2568,50342.78081,7512.200594,3004.333028,21580.38167,3738.541594,772045.8881,251155.1297
29183,29183,St. Charles,MO,7822,1310,26007,16875,39603,161753,650,25,1161,1092,1038381.619,296820.0921,369847.6036,164376.7127,87055.36744,34802.94,58626.25023,10161.21047,1553910.84,506160.9553
29185,29185,St. Clair,MO,20573,2666,48175,24936,26893,43278,348,6010,655,716,2075695.506,620483.1136,251150.4584,111622.4259,26051.95474,10341.55438,37707.24856,6535.057141,2390605.168,748982.1511
29186,29186,Ste. Genevieve,MO,10501,676,26684,15507,30340,238400,2510,64,215,384,1101085.692,331436.4976,283341.5724,125929.5877,128770.7298,51434.49754,19283.02189,3341.381199,1532481.016,512141.9641
29187,29187,St. Francois,MO,9024,839,22190,12327,8686,162385,5,29,337,739,932043.5837,279648.3249,81117.49829,36052.22146,87208.79109,34883.03748,36580.39402,6338.352437,1136950.267,356921.9363
29189,29189,St. Louis,MO,2906,113,6790,3771,5055,42709,25049,2,712,791,283694.2449,86888.25008,47208.03061,20981.34694,30224.9389,11360.85138,41576.96197,7205.670343,402704.1764,126436.1187
29195,29195,Saline,MO,25725,1218,76227,49284,116122,25903,40,5,2098,819,3019823.733,895850.2501,1084449.244,481977.4419,13922.77392,5567.887801,52433.15697,9092.81556,4170628.908,1392488.395
29197,29197,Schuyler,MO,11783,2151,27551,13617,13976,8480,162,4,23738,458,1208976.589,356573.4362,130520.1653,58008.96237,4602.37917,1836.190345,184934.6717,32148.01507,1529033.805,448566.6039
29199,29199,Scotland,MO,14920,1085,32976,16971,45769,20513,200,18,8222,490,1415269.237,432574.5256,427431.1282,189969.3903,11080.99719,4426.370526,79415.22894,13795.79199,1933196.591,640766.0784
29201,29201,Scott,MO,8170,961,24345,15214,25912,21380,24,30,115,387,982991.6653,286973.2975,241989.0186,107550.6749,11500.72838,4599.247867,18732.45811,3245.535758,1255213.87,402368.7561
29203,29203,Shannon,MO,7105,812,15283,7366,12004,3016,100,65,293,708,671025.5981,203422.431,112103.897,49823.95423,1677.910626,667.5062315,34839.95235,6036.650843,819647.3581,259950.5423
29205,29205,Shelby,MO,14752,496,37546,22298,74680,26103,1582,8,3020,459,1533122.254,464973.8494,697427.4433,309967.7526,14480.34962,5746.0006,42103.73439,7307.820329,2287133.781,787995.4229
29207,29207,Stoddard,MO,11462,619,30947,18866,36670,99795,58,101,496,758,1254370.876,375730.7256,342456.6731,152202.9658,53648.38276,21456.50368,38557.64879,6681.619789,1689033.58,556071.8148
29209,29209,Stone,MO,12649,4941,34355,16765,7531,90932,200,44101,2081,711,1536652.835,426578.5816,70331.09367,31258.26385,68786.33495,27001.67374,47309.58008,8205.186535,1723079.844,493043.7057
29211,29211,Sullivan,MO,26645,4069,67306,36592,34635,10095,250,21000,5320,1085,2862139.438,843558.2204,323452.0554,143756.4691,14969.96118,5739.266129,86983.42652,15093.11548,3287544.881,1008147.071
29213,29213,Taney,MO,11662,1208,25121,12251,8171,5637,240,14,129,1198,1098238.957,333870.2604,76307.97588,33914.65595,3103.018016,1234.060566,56422.91114,9774.656719,1234072.862,378793.6337
29215,29215,Texas,MO,20417,7574,55941,27950,12855,25739,875,186,1114,1371,2481737.288,691392.0512,120051.2826,53356.12559,14159.43502,5636.166904,71235.1697,12345.21082,2687183.175,762729.5545
29217,29217,Vernon,MO,28463,3256,63527,31808,31097,24468,358,15,1826,1011,2759830.989,832948.2879,290411.1034,129071.6015,13249.30923,5289.13093,59457.52667,10308.35116,3122948.929,977617.3715
29219,29219,Warren,MO,7066,555,18513,10892,40603,49297,794,32,1276,469,761674.1896,227627.355,379186.4821,168527.3254,26716.06701,10662.94794,30540.15833,5296.446232,1198116.897,412114.0745
29221,29221,Washington,MO,7287,90,16791,9414,4946,31981,0,36,126,369,697433.9838,215566.2004,46190.09286,20528.93016,17188.76322,6875.091387,17973.92727,3114.188656,778786.7672,246084.4106
29223,29223,Wayne,MO,6215,200,13338,6923,12205,6783,24,16,320,458,568514.2845,176461.4333,113981.0116,50658.22737,3656.405589,1461.679712,23437.40212,4061.533412,709589.1038,232642.8738
29225,29225,Webster,MO,15548,13166,56627,27913,8526,143093,481,5188,404,1270,2579640.684,654265.5741,79623.27774,35388.12344,79316.38858,31652.9074,61656.9503,10682.63918,2800237.3,731989.2441
29227,29227,Worth,MO,13899,824,27620,12897,25128,4768,70,0,2713,454,1215684.603,378262.3034,234667.3379,104296.5946,2580.600162,1030.202575,39754.79902,6899.468524,1492687.34,490488.5691
29229,29229,Wright,MO,16028,10989,51463,24446,14585,71119,235,79,1048,760,2355824.257,614089.4172,136207.5423,60536.68547,38292.10943,15309.09535,42457.1097,7359.723426,2572781.019,697294.9215
30001,30001,Beaverhead,MT,74280,134,146619,72205,3275,3946,0,0,99548,2313,6319715.224,2003413.731,30584.82695,13593.25642,2118.844146,847.5376584,793730.7808,137966.7232,7146149.675,2155821.249
30003,30003,Big Horn,MT,60660,352,125473,64461,9019,4413,0,17,10533,2439,5347591.391,1681564.424,84227.34482,37434.37547,2377.275984,950.7149407,185698.4452,32217.97004,5619894.457,1752167.484
30005,30005,Blaine,MT,47601,699,88815,40515,6406,13631,2500,87,17650,1323,3911060.504,1245090.198,59824.85541,26588.82462,8086.236784,3160.726961,183047.1461,31792.2954,4162018.743,1306632.045
30007,30007,Broadwater,MT,19258,122,33795,14415,1515,4166,100,3,5142,606,1510369.089,486612.3655,14148.40086,6288.178162,2267.436141,904.0292648,63551.84227,11033.2604,1590336.768,504837.8333
30009,30009,Carbon,MT,28082,1169,61339,32088,6724,22399,40,50,55893,1678,2611215.793,806364.039,62794.61875,27908.71945,12061.57305,4822.89008,463237.9084,80509.85625,3149309.893,919605.5048
