STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
31111,31111,Lincoln,NE,74654,1914,161499,84931,29127,10834,3337,9,3310,1073,6916542.372,2144452.248,278253.656,123668.2916,6573.931689,2527.097198,72821.90212,12630.62254,7274191.862,2283278.259
31113,31113,Logan,NE,17788,209,34725,16728,1971,1968,150,0,734,331,1519899.568,480271.0366,18829.19477,8368.531008,1053.465388,416.7845673,20462.2097,3548.139513,1560244.438,492604.4917
31115,31115,Loup,NE,14676,284,34344,19384,3214,1882,1056,0,145,217,1439007.992,442127.52,30703.71993,13646.09775,1287.376572,482.55545,11070.22326,1918.368827,1482069.312,458174.542
31117,31117,McPherson,NE,17375,64,33474,16035,4924,1470,870,0,31,321,1465545.664,465209.7155,47039.55101,20906.46711,1019.407737,381.073885,15096.14008,2615.227404,1528700.763,489112.4839
31119,31119,Madison,NE,19800,3560,76779,53419,68875,83467,5202,0,2087,265,3021199.878,848208.7449,657970.9739,292431.544,44323.87345,17569.96631,26838.2122,4659.104295,3750332.938,1162869.359
31121,31121,Merrick,NE,18987,2002,58993,38004,29006,122117,1090,10,1611,222,2382180.802,692676.0303,277097.7288,123154.5461,62852.55542,25107.46676,21525.46023,3736.512213,2743656.546,844674.5554
31123,31123,Morrill,NE,36725,182,80868,43961,7264,3447,1337,73,7434,526,3421020.807,1064423.365,69393.84617,30841.70941,2208.309826,841.4528369,76225.30591,13239.88016,3568848.269,1109346.407
31125,31125,Nance,NE,17917,1692,44908,25299,21514,7086,4132,20,428,138,1898782.732,566973.4407,205525.7718,91344.78747,4904.217312,1834.694104,9381.738788,1627.226746,2118594.46,661780.149
31127,31127,Nemaha,NE,13769,660,34819,20390,32963,8999,774,0,581,157,1446502.556,436584.6033,314899.4151,139955.2956,4844.168628,1913.923258,11329.46174,1965.358129,1777575.602,580419.1803
31129,31129,Nuckolls,NE,18027,1807,54503,34669,35207,10310,4260,18,1081,319,2210506.202,645349.3788,336336.611,149482.9382,6592.979378,2506.295684,22325.8278,3872.627879,2575761.62,801211.2406
31131,31131,Otoe,NE,19044,2104,53264,32116,39856,37070,2075,0,1448,553,2204862.408,647694.33,380749.0546,169221.8021,19613.2569,7781.647462,35732.25015,6196.752635,2640956.969,830894.5322
31133,31133,Pawnee,NE,14491,893,32293,16909,30189,9975,917,0,1567,204,1390910.947,425119.0457,288399.0669,128177.3631,5387.66653,2126.935572,20384.22689,3538.608155,1705081.907,558961.9525
31135,31135,Perkins,NE,11877,458,25636,13301,5799,3344,1955,0,2246,146,1103939.181,341090.4885,55398.5289,24621.5684,2311.585389,864.6601267,22430.78742,3896.372596,1184080.083,370473.0897
31137,31137,Phelps,NE,20250,196,66369,45923,24834,5772,255,0,712,203,2582351.353,761574.389,237242.1222,105440.9432,3033.002688,1205.378376,14375.34803,2493.617484,2837001.826,870714.328
31139,31139,Pierce,NE,20141,6509,75200,48550,67091,39958,6398,80,1010,284,3082328.138,846762.4702,640928.2122,284856.9832,22454.64903,8784.648898,20208.26924,3505.467694,3765919.268,1143909.57
31141,31141,Platte,NE,21014,4275,81623,56334,82119,54560,6586,0,1371,247,3228215.685,902543.0456,784492.4633,348663.317,29950.50813,11778.16287,21010.64432,3646.185534,4063669.301,1266630.711
31143,31143,Polk,NE,11562,507,51740,39671,30958,13426,2251,2002,619,172,1928651.354,546699.0724,295745.4143,131442.4064,8484.511671,3301.285446,12289.7878,2131.89527,2245171.068,683574.6595
31145,31145,Red Willow,NE,20324,309,53920,33287,17443,3547,2519,0,325,211,2192084.159,662994.6646,166635.0301,74060.01338,2588.52392,958.1335686,12047.36144,2088.496337,2373355.074,740101.3079
31147,31147,Richardson,NE,18521,1930,62006,41555,36275,8255,2317,29,896,291,2464787.013,711344.2856,346539.3405,154017.4847,4949.994599,1908.578747,19737.75106,3423.416271,2836014.1,870693.7653
31149,31149,Rock,NE,27514,1067,67357,38776,5149,2076,1331,12,771,262,2811027.357,854000.2444,49189.00247,21861.77887,1476.571027,549.6563399,17521.74205,3038.943834,2879214.673,879450.6234
31151,31151,Saline,NE,14707,1082,44751,28962,30061,21507,7338,14,1997,205,1798720.149,527809.4152,287176.2678,127633.8968,13267.30182,5081.646958,23429.27811,4068.15054,2122592.997,664593.1095
31153,31153,Sarpy,NE,4867,717,38261,32677,8593,5659,629,10,5719,333,1353711.521,363375.8823,82089.93944,36484.41753,3094.489525,1218.382612,55318.87462,9610.104717,1494214.825,410688.7872
31155,31155,Saunders,NE,18038,2081,88398,68279,41310,45242,6786,22,3260,466,3298384.602,917608.509,394639.2876,175395.2389,25251.9557,9892.348591,44335.73152,7695.771568,3762611.576,1110591.868
31157,31157,Scotts Bluff,NE,20374,846,154513,133293,11417,5154,1643,54,31947,559,5411374.37,1470510.584,109067.9435,48474.64156,3167.281139,1215.876815,248701.6261,43234.71455,5772311.221,1563435.817
31159,31159,Seward,NE,14475,2099,59569,42995,32999,49665,4623,0,2416,511,2300374.302,646380.6014,315243.3273,140108.1455,26842.48777,10595.17417,40535.89348,7033.50191,2682996.011,804117.4229
31161,31161,Sheridan,NE,69739,908,130898,60251,11927,11739,2408,120,3561,1293,5795205.379,1841159.749,113940.0335,50640.01488,6803.287362,2646.037643,84770.40386,14701.64024,6000719.103,1909147.441
31163,31163,Sherman,NE,23656,2909,60416,33851,24900,11340,6481,101,2906,318,2566411.4,759257.3325,237872.628,105721.168,7839.776945,2935.907719,35006.49742,6077.993465,2847130.303,873992.4016
31165,31165,Sioux,NE,26570,320,63212,36322,1488,2415,400,12,7706,710,2631314.763,808245.2238,14215.03897,6317.795099,1364.505126,533.3905018,86651.47561,15047.28706,2733545.783,830143.6964
31167,31167,Stanton,NE,13052,2172,72248,57024,53882,36359,4895,28,1119,182,2673532.181,731972.1234,514741.0819,228773.8142,20127.26456,7900.412496,16240.19386,2818.60502,3224640.721,971464.9551
31169,31169,Thayer,NE,16618,1463,45377,27296,26311,16386,2433,0,1250,269,1875853.616,555434.0854,251352.0769,111712.0342,9134.623315,3579.21157,21186.63515,3676.094374,2157526.951,674401.4255
31171,31171,Thomas,NE,13680,33,27062,13349,984,436,125,0,0,293,1175743.843,371893.3589,9400.267708,4177.896759,261.5416805,100.7820156,13582.015,2352.79,1198987.668,378524.8277
31173,31173,Thurston,NE,10985,1402,44963,32576,38487,11385,3800,1,882,112,1731292.241,488109.1239,367670.8366,163409.2607,6994.352473,2681.155709,11342.57409,1969.066798,2117300.004,656168.6072
31175,31175,Valley,NE,26052,2541,71658,43065,37818,7655,1954,269,1642,389,2966014.998,875537.2744,361279.801,160568.8004,4641.895388,1793.661951,29482.9303,5115.119618,3361419.624,1043014.856
31177,31177,Washington,NE,10922,2170,57456,44364,53358,62807,2242,200,3727,453,2154138.183,589356.8312,509735.2483,226548.9992,32931.66164,13101.54213,46989.84008,8157.768274,2743794.933,837165.1408
31179,31179,Wayne,NE,14971,3903,77302,58428,62063,34485,5327,202,1067,228,2939069.645,798506.9951,592895.1369,263508.9497,19380.50696,7586.417491,18009.89083,3124.918406,3569355.18,1072727.281
31181,31181,Webster,NE,20947,1367,47040,24726,15901,5791,835,0,1951,394,2024706.031,617588.8054,151904.1228,67512.94346,3220.657146,1262.647352,31869.58235,5530.030843,2211700.393,691894.427
31183,31183,Wheeler,NE,20306,1333,46243,24604,6439,1624,200,0,9,179,1983456.259,603854.7593,61512.52416,27338.89962,892.7051163,350.946596,8360.308409,1448.285375,2054221.796,632992.8908
31185,31185,York,NE,12657,963,46527,32907,44744,32475,1956,0,1131,217,1803988.554,518497.3092,427444.6934,189975.4193,17224.49971,6829.795176,17946.30341,3114.208854,2266604.05,718416.7325
32001,32001,Churchill,NV,19046,3916,61287,38325,1181,1692,256,55,4720,908,2523683.48,716476.512,11282.23187,5014.325277,969.996563,379.5006132,75006.26121,13015.74804,2610941.969,734886.086
32003,32003,Clark,NV,4706,5928,18174,7540,1514,2564,393,4,511,767,894092.8074,213639.9709,14463.42003,6428.18668,1434.952832,561.8780898,39117.85189,6778.760764,949109.0321,227408.7964
32005,32005,Douglas,NV,12263,1328,27834,14243,369,742,52,2,7397,307,1213242.914,365232.8714,3525.10039,1566.711285,396.7134693,157.0667293,65815.53356,11436.43584,1282980.262,378393.0853
32007,32007,Elko,NV,113645,190,195399,81564,169,1311,0,0,45674,4442,8828863.89,2853673.823,1614.476873,717.5452767,671.1210906,268.4484362,524426.2374,91063.57781,9355575.726,2945723.395
32009,32009,Esmeralda,NV,6508,6,14337,7823,31,141,0,0,20,182,605519.641,188611.8662,296.1466453,131.6207312,72.18007153,28.87202861,8576.084242,1485.71639,614464.052,190258.0753
32011,32011,Eureka,NV,16490,35,30178,13653,65,241,100,12,4263,407,1339393.674,428708.4281,620.9526433,275.9789526,159.569287,60.61934184,48595.41977,8438.459526,1388769.616,437483.4859
32013,32013,Humboldt,NV,44909,73,73296,28314,660,3808,80,8,1848,713,3364159.578,1096287.562,6305.057609,2802.247826,1977.595931,788.4904269,45938.535,7966.680435,3418380.766,1107844.981
32015,32015,Lander,NV,17806,15,33931,16110,160,291,20,0,9007,609,1488249.712,473633.7803,1528.498814,679.3328063,155.1028322,61.42758782,91042.42008,15814.13523,1580975.734,490188.6759
32017,32017,Lincoln,NV,10098,347,20506,10061,73,376,0,0,40,296,896066.0721,279562.7239,697.377584,309.9455929,192.4801907,76.9920763,14000.02848,2425.39278,910955.9584,282375.0543
32019,32019,Lyon,NV,18354,936,40028,20738,433,2521,245,16,21756,686,1727066.009,530965.1898,4136.499916,1838.444407,1373.058558,541.5199662,183519.6109,31894.68103,1916095.178,565239.8352
32021,32021,Mineral,NV,2865,4,4146,1277,10,202,0,0,82,379,197740.5004,65692.44715,95.53117589,42.4583004,103.406911,41.36276439,18140.38939,3142.821199,216079.8278,68919.08942
32023,32023,Nye,NV,18581,44,30465,11840,60,956,33,3,106,627,1396816.871,454733.6082,573.1870553,254.7498024,500.8947223,199.3103777,29803.79848,5163.368867,1427694.752,460351.0373
32027,32027,Pershing,NV,12461,29,32607,20117,2113,658,43,0,5660,369,1323987.591,402472.3343,20185.73747,8971.438874,350.0315524,138.6934991,56576.20561,9827.628366,1401099.565,421410.095
32029,32029,Storey,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,32031,Washoe,NV,12631,658,24117,10828,598,692,40,0,10806,557,1079950.339,337970.3347,5712.764318,2539.006364,366.5163585,145.3794533,101177.6682,17578.43751,1187207.288,358233.158
32033,32033,White Pine,NV,14762,211,26574,11601,111,1599,128,0,41690,264,1191299.141,380693.7324,1060.396052,471.2871344,857.8196094,339.2011554,302971.7783,52682.36493,1496189.135,434186.5856
32510,32510,Carson City,NV,391,96,811,324,26,25,0,0,1623,116,38135.08408,11166.26235,248.3810573,110.391581,12.79788502,5.119154009,16695.51477,2899.886047,55091.7778,14181.65913
33001,33001,Belknap,NH,161,949,2049,939,90,35804,95,20,31,96,102175.3568,20594.875,859.780583,382.1247036,18366.96311,7343.636492,4666.265076,808.4774045,126068.3655,29129.1136
33003,33003,Carroll,NH,139,638,1658,881,323,42853,170,20,300,121,78317.60226,16440.68882,3085.656981,1371.403103,21998.46271,8793.935538,7701.068636,1335.47585,111102.7906,27941.50331
33005,33005,Cheshire,NH,400,3775,7757,3582,497,151166,850,0,463,289,388403.3929,76045.41058,4747.899442,2110.17753,77644.96014,31031.90839,16625.42371,2882.205428,487421.6762,112069.7019
33007,33007,Coos,NH,655,4937,9352,3760,210,7156,525,300,159,140,485773.7147,94599.67396,2006.154694,891.6243083,3962.332756,1565.311352,7598.520227,1317.0383,499340.7224,98373.64792
33009,33009,Grafton,NH,804,7499,14596,6293,467,50115,589,61,758,247,745911.8804,144657.4014,4461.305914,1982.802628,25863.39148,10326.57273,16735.75879,2902.727181,792972.3366,159869.504
33011,33011,Hillsborough,NH,559,3517,7789,3713,3286,641074,13147,25,656,490,384012.5655,77462.56391,31391.5444,13951.79751,332220.293,132484.5103,27288.70515,4730.309592,774913.1081,228629.1814
33013,33013,Merrimack,NH,656,4596,9932,4680,487,98275,452,1262,1122,565,492272.5735,98408.01358,4652.368266,2067.719229,51027.71167,20382.4271,34015.08,5897.733478,581967.7335,126755.8934
33015,33015,Rockingham,NH,595,2150,5270,2525,3167,192433,13170,5617,1384,552,256735.849,54297.38993,30254.7234,13446.54374,105133.6284,41583.5971,35239.57758,6111.102187,427363.7784,115438.633
33017,33017,Strafford,NH,274,1947,3821,1600,228,89181,0,0,677,167,196159.6388,38549.06516,2178.11081,968.049249,45653.12737,18261.25095,12462.48811,2162.088801,256453.3651,59940.45416
33019,33019,Sullivan,NH,224,3394,6974,3356,144,3697,0,9,389,220,346087.4042,66831.95827,1375.648933,611.3995257,1896.691554,758.5711359,12910.87402,2238.386785,362270.6187,70440.31571
34001,34001,Atlantic,NJ,118,40,238,80,1482,164637,46,0,13,74,11681.19331,3343.220895,14157.72027,6292.320119,84294.3274,33716.31981,3520.928258,609.9866535,113654.1692,43961.84747
34003,34003,Bergen,NJ,33,84,211,94,15,29454,3150,0,39,131,10416.68634,2272.818116,143.2967638,63.68745059,16044.28968,6321.082524,6344.479773,1099.22996,32948.75255,9756.818052
34005,34005,Burlington,NJ,694,5339,10254,4221,6471,42834,591,57,498,899,529468.051,103265.2981,61818.22392,27474.76619,22134.90885,8835.165209,45146.05364,7822.954111,658567.2374,147398.1836
34007,34007,Camden,NJ,34,15,274,225,140,9322,6,0,50,112,10021.10223,2617.107447,1337.436462,594.4162055,4773.916003,1909.382337,5540.445606,960.000975,21672.9003,6080.906965
34009,34009,Cape May,NJ,52,16,212,144,6458,42944,14,0,4,31,8497.361072,2327.112647,61694.03339,27419.5704,21987.98979,8794.766435,1464.899848,253.781278,93644.2841,38795.23076
34011,34011,Cumberland,NJ,603,1713,4163,1847,1132,280352,20,3400,420,224,206371.4211,44435.76292,10814.12911,4806.279605,145086.7617,57994.24096,13312.47909,2308.10419,375584.7911,109544.3877
34013,34013,Essex,NJ,30,114,230,86,6,6570,0,0,0,36,12005.26262,2465.578397,57.31870553,25.47498024,3363.284184,1345.313674,1668.78,289.08,17094.64551,4125.447051
34015,34015,Gloucester,NJ,262,1297,3002,1443,27627,119065,29527,1019,127,307,147018.7093,30237.50486,263923.9796,117299.5465,70478.05549,27273.47162,15116.64644,2619.238076,496537.3909,177429.7611
34017,34017,Hudson,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,34019,Hunterdon,NJ,2710,7034,18566,8822,2338,386314,1006,0,2525,1381,899585.9607,196902.4369,22335.18892,9926.750632,198068.6994,79196.61842,81624.87811,14151.79924,1201614.727,300177.6052
34021,34021,Mercer,NJ,457,932,2567,1178,1149,94171,420,235,517,246,124845.1412,28056.63808,10976.53211,4878.458715,48444.53796,19362.17639,15008.73917,2602.407681,199274.9505,54899.68086
34023,34023,Middlesex,NJ,114,514,2751,2123,1347,19569,15530,0,137,179,108153.1386,24602.36176,12868.04939,5719.133063,14781.84981,5436.32219,9252.943561,1603.526271,145055.9813,37361.34328
34025,34025,Monmouth,NJ,651,887,3364,1826,7849,266867,1452,306,776,1341,153064.9488,36526.87365,74982.41996,33325.51998,137199.5318,54831.68283,67573.65561,11709.37793,432820.5561,136393.4544
34027,34027,Morris,NJ,588,1800,4008,1620,1057,12669,260,0,237,805,204151.6471,43240.73229,10097.64529,4487.842352,6565.217071,2618.110743,38968.54477,6751.588221,259783.0542,57098.27361
34029,34029,Ocean,NJ,45,217,440,178,2727,148373,134,0,36,417,22644.10551,4573.583371,26051.35167,11578.37852,75995.5313,30394.10177,19581.08864,3392.171502,144272.0771,49938.23516
34031,34031,Passaic,NJ,7,46,64,11,0,17391,2,1000,96,13,3810.897457,706.3022482,0,0,9363.369519,3733.56581,1272.091364,220.8206719,14446.35834,4660.68873
34033,34033,Salem,NJ,1651,6606,14483,6226,1002,429200,68028,2488,587,743,730404.7769,151133.5722,9572.223824,4254.3217,241727.7791,94575.03855,38535.33402,6678.215046,1020240.114,256641.1475
34035,34035,Somerset,NJ,1664,2144,6689,2881,1329,139292,4919,40,2149,688,326184.4845,77765.29982,12696.09328,5642.708123,72833.13549,28981.88396,46878.74735,8130.989104,458592.4606,120520.881
34037,34037,Sussex,NJ,2191,8357,16727,6179,271,24559,383,30,462,890,875632.0979,179581.054,2588.894867,1150.619941,12703.42527,5069.269099,44477.805,7707.022609,935402.223,193507.9656
34039,34039,Union,NJ,54,4,77,19,0,2000,956,0,102,47,3828.416842,1238.776189,0,0,1317.105337,497.5146811,2890.003636,501.1175889,8035.525815,2237.408459
34041,34041,Warren,NJ,1383,10499,18579,6697,793,12961,890,2,531,346,991187.1588,190580.0936,7575.622248,3366.943221,6908.88313,2736.227056,19741.87114,3422.387154,1025413.535,200105.6511
35001,35001,Bernalillo,NM,6004,3490,22648,13154,644,131774,10,65,2446,936,980584.3581,258122.3325,6152.207727,2734.314545,67490.11006,26994.97541,60445.97985,10482.6365,1114672.656,298334.259
35003,35003,Catron,NM,26671,97,55144,28376,171,815,77,0,26,765,2369206.754,744221.8797,1633.583108,726.0369368,440.8325362,173.970866,35642.89152,6174.483307,2406924.061,751296.3708
35005,35005,Chaves,NM,40859,2974,130103,86270,10143,4634,65,34,127303,1020,5179775.322,1512536.759,96897.2717,43065.45409,2407.79738,960.7264287,935056.5742,162586.1607,6214136.965,1719149.1
35007,35007,Colfax,NM,26858,210,58765,31697,713,2011,250,24,1138,1200,2492627.83,775622.0957,6811.372841,3027.276818,1117.195848,438.9277308,63562.08439,11016.18859,2564118.484,790104.4888
35009,35009,Curry,NM,20249,96,105319,84974,1671,2698,570,12,2375,621,3817596.202,1073251.109,15963.25949,7094.781996,1561.528514,606.984724,45349.02129,7867.076311,3880470.011,1088819.952
35011,35011,De Baca,NM,17098,241,36320,18981,749,828,82,0,9293,469,1555918.277,485302.3202,7155.285074,3180.1267,449.0212991,177.0929849,86547.20174,15036.80161,1650069.786,503696.3414
35013,35013,Dona Ana,NM,9024,5003,30992,16965,2504,629446,158,0,761,702,1368368.473,362944.8438,23921.00644,10631.55842,322271.5715,128903.7816,37848.20492,6560.015639,1752409.256,509040.1994
35015,35015,Eddy,NM,17281,1004,36612,18327,7305,1057,24,138,16660,530,1596188.837,491612.8534,69785.52399,31015.78844,611.941982,242.42309,140750.1939,24461.47286,1807336.497,547332.5378
35017,35017,Grant,NM,26236,201,46866,20429,71,832,15,0,44,544,2099600.084,673253.6295,678.2713488,301.4539328,430.5152015,171.7459218,25523.96333,4421.684058,2126232.834,678148.5134
35019,35019,Guadalupe,NM,17149,126,44780,27505,168,769,0,0,26983,441,1822116.044,553347.6285,1604.923755,713.2994466,393.6629433,157.4651773,208614.2292,36266.73855,2032728.86,590485.1317
35021,35021,Harding,NM,22454,99,47621,25068,147,338,0,15,441,611,2033251.134,636172.4066,1404.308286,624.1370158,179.9279341,71.79536398,31398.31205,5441.183399,2066233.682,642309.5224
35023,35023,Hidalgo,NM,20932,61,40188,19195,6664,589,72,0,255,636,1760592.337,559295.7136,63661.97561,28294.21138,323.605793,127.233555,31260.07659,5416.348972,1855837.995,593133.5075
35025,35025,Lea,NM,39501,1593,85285,44191,2196,9356,357,57,9894,864,3674729.969,1134776.198,20978.64623,9323.842767,4925.220291,1958.468261,109048.6277,18937.55613,3809682.463,1164996.065
35027,35027,Lincoln,NM,21942,221,36729,14566,149,384,20,20,81690,1070,1679373.034,543441.4209,1423.414521,632.6286759,211.9116692,83.91670977,619282.3932,107667.3249,2300290.754,651825.2912
35028,35028,Los Alamos,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,35029,Luna,NM,16363,34,35168,18771,1307,281,50,0,56,282,1495148.021,467229.3649,12485.92469,5549.299862,159.186854,62.14087895,13462.63788,2332.377892,1521255.77,475173.1836
35031,35031,McKinley,NM,18758,13,28397,9626,33,2578,25,0,72179,12515,1334018.689,440101.1723,315.2528804,140.1123913,1327.387217,530.1879554,1083488.392,188035.5486,2419149.722,628807.0213
35033,35033,Mora,NM,12998,104,27066,13964,55,1936,158,2,964,504,1162714.517,364370.565,525.4214674,233.5206522,1040.458346,411.3128911,30085.57848,5216.277997,1194365.975,370231.6766
35035,35035,Otero,NM,20920,514,32364,10930,875,2313,112,14,22103,3155,1527382.277,497626.5722,8358.97789,3715.101285,1224.859339,486.3437941,300389.984,52141.59939,1837356.099,553969.6166
35037,35037,Quay,NM,36922,446,93715,56347,3599,2516,120,30,970,1062,3843398.75,1170200.219,34381.6702,15280.74231,1338.592909,531.404274,55993.51076,9704.294914,3935112.524,1195716.661
35039,35039,Rio Arriba,NM,17265,167,29348,11916,739,4353,537,83,22415,1633,1335412.769,431175.1895,7059.753898,3137.668399,2431.287511,955.0685065,232013.4722,40298.33908,1576917.283,475566.2655
35041,35041,Roosevelt,NM,30821,5253,84126,48052,5210,22101,396,14,6531,808,3567182.267,1036196.44,49771.74264,22120.77451,11441.76469,4564.393595,83000.15386,14409.16415,3711395.928,1077290.772
35043,35043,Sandoval,NM,10531,517,18257,7209,620,915,300,3,2521,946,840441.3819,266882.6839,5922.932905,2632.414625,561.8144553,215.4874444,61432.55826,10653.89796,908358.6875,280384.4839
35045,35045,San Juan,NM,11955,360,23301,10986,559,5674,4329,3,42183,2337,1028025.63,323030.8271,5340.192732,2373.418992,4234.006355,1560.765554,402503.7334,69926.47494,1440103.563,396891.4866
35047,35047,San Miguel,NM,27899,134,64910,36877,112,1503,22,6,2136,1127,2709283.893,836447.3674,1069.94917,475.5329644,778.9180546,310.8219984,67137.93409,11640.39245,2778270.694,848874.1149
35049,35049,Santa Fe,NM,7541,144,26486,18801,92,1090,10,23,54,314,1020457.607,297962.5373,878.8868182,390.6163636,571.6363227,228.0781818,14932.05045,2586.912253,1036840.18,301168.1441
35051,35051,Sierra,NM,21187,2875,42449,18387,1733,185,2,2600,13,558,1937136.763,587291.988,16555.55278,7358.023458,1291.409508,486.0287771,25956.74826,4496.506653,1980940.474,599632.5469
35053,35053,Socorro,NM,30441,551,53249,22257,99,1705,0,11,4916,863,2411380.172,772912.5769,945.7586413,420.3371739,877.8761462,351.0215314,74287.13379,12892.11066,2487490.941,786576.0462
35055,35055,Taos,NM,5247,53,9494,4194,237,1708,0,11,11900,680,424206.7254,135647.7345,2264.088869,1006.261719,879.4118924,351.6358299,114508.5742,19892.95204,541858.8004,156898.5841
35057,35057,Torrance,NM,23977,281,45744,21486,780,2291,63,12,13217,644,2014889.695,638858.0512,7451.431719,3311.747431,1197.645275,476.9847956,122024.1731,21201.15532,2145562.945,663847.9388
35059,35059,Union,NM,37768,438,115506,77300,318,2852,5,15,1118,763,4555577.88,1354287.273,3037.891393,1350.173953,1468.417115,587.0376499,43165.47515,7482.8222,4603249.663,1363707.307
35061,35061,Valencia,NM,24129,3736,45787,17922,1713,3186,257,39,46720,1408,2141030.641,649517.5674,16364.49043,7273.106858,1727.744381,682.7565933,391079.6703,67969.16701,2550202.546,725442.5979
36001,36001,Albany,NY,1549,4115,11169,5505,774,59313,217,6,1349,532,535219.8048,117241.9045,7394.113014,3286.272451,30432.56802,12166.29992,34068.39765,5908.053505,607114.8835,138602.5303
36003,36003,Allegany,NY,3240,16050,36800,17510,7037,76063,13316,8,4271,809,1808168.175,371361.6595,67225.28847,29877.90599,43026.48438,16802.00169,67285.91947,11676.22208,1985705.867,429717.7893
36005,36005,Bronx,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,36007,Broome,NY,1962,14837,28356,11557,729,49897,913,120,595,782,1467706.317,286232.2642,6964.222722,3095.210099,25878.3303,10321.91731,40398.96871,7001.087602,1540947.838,306650.4792
36009,36009,Cattaraugus,NY,3575,28716,56618,24327,4837,73413,1161,259,677,1100,2890784.993,565372.939,46208.42978,20537.0799,38056.55736,15183.97101,55711.70311,9654.078801,3030761.683,610748.0687
36011,36011,Cayuga,NY,2086,21918,46205,22201,4566,387475,867,46,1626,628,2286800.955,448193.5707,43619.53491,19386.45996,198641.5534,79429.48502,40450.19591,7014.884506,2569512.24,554024.4001
36013,36013,Chautauqua,NY,3273,30628,62255,28354,2002,92615,471,608,1516,1431,3130255.91,611848.9248,19125.34141,8500.151739,47835.23614,19112.51932,76906.15258,13329.56436,3274122.64,652791.1602
36015,36015,Chemung,NY,2146,5170,12323,5007,865,47260,75157,20,553,450,622655.6765,135875.297,8263.446714,3672.642984,47258.42528,16597.52543,24716.2128,4284.189183,702893.7613,160429.6546
36017,36017,Chenango,NY,2027,30193,55105,22885,1013,248124,418,29,1127,985,2858994.307,539380.2384,9677.308118,4301.02583,127160.0689,50850.86456,53519.04856,9276.397576,3049350.732,603808.5264
36019,36019,Clinton,NY,1353,20776,38767,16638,853,84479,289,110,71,327,1993332.049,377475.7512,8148.809303,3621.693024,43385.36229,17343.98992,15653.21856,2711.920184,2060519.439,401153.3543
36021,36021,Columbia,NY,1920,18489,35239,14830,440,189297,180,34,679,898,1813852.905,349961.5691,4203.371739,1868.165217,96974.9099,38784.04355,46361.94053,8034.44444,1961393.128,398648.2223
36023,36023,Cortland,NY,1425,23242,41927,17260,769,66628,181,51,817,444,2182053.176,409731.826,7346.347426,3265.0433,34186.88696,13668.60445,26279.1428,4556.193531,2249865.553,431221.6673
36025,36025,Delaware,NY,1732,33810,59993,24451,833,104569,656,155,565,882,3134657.368,584177.1587,7957.746952,3536.776423,53803.0298,21499.27094,44825.25735,7767.703017,3241243.402,616980.9091
36027,36027,Dutchess,NY,4147,13512,30950,13291,880,76654,562,828,1029,1007,1553829.736,328481.5674,8406.743478,3736.330435,39793.67848,15890.52608,53855.43477,9334.201265,1655885.593,357442.6252
36029,36029,Erie,NY,2927,22378,43695,18390,2674,540281,11120,1454,1621,1200,2242417.445,438769.6894,25545.03643,11353.34953,280658.3664,111905.1737,66930.38735,11601.98041,2615551.235,573630.193
36031,36031,Essex,NY,689,3935,8723,4099,624,2292,198,20,214,626,431374.367,87455.86231,5961.145375,2649.397945,1243.251764,490.9921966,30510.60439,5286.323373,469089.3686,95882.57583
36033,36033,Franklin,NY,892,20216,36330,15222,336,9748,118,20,152,315,1885588.514,351339.9946,3209.84751,1426.598893,5035.551191,2010.366148,15661.82924,2713.798564,1909495.742,357490.7582
36035,36035,Fulton,NY,359,5251,9227,3617,119,35980,0,0,55,197,486029.0271,91023.89885,1136.820993,505.2537747,18418.71613,7367.48645,9515.489167,1648.615072,515100.0534,100545.2541
36037,36037,Genesee,NY,1597,17438,34879,15844,6957,143117,191,0,3307,731,1758097.197,340803.1495,66461.03907,29538.23958,73322.38999,29323.09664,56947.57098,9880.724084,1954828.197,409545.2098
36039,36039,Greene,NY,820,4589,9623,4214,205,5291,1020,0,373,235,485962.3999,97775.09643,1958.389106,870.3951581,3021.452363,1177.290147,13494.61962,2339.431673,504436.861,102162.2134
36041,36041,Hamilton,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,36043,Herkimer,NY,1405,27772,47153,17976,594,11472,749,0,90,377,2506826.454,462623.6473,5674.551848,2522.023043,6102.466101,2418.009178,18103.46909,3136.463755,2536706.941,470700.1433
36045,36045,Jefferson,NY,2969,43914,80927,34044,2167,118832,332,5871,691,787,4183527.401,790980.2044,20701.60582,9200.713696,63634.64627,25374.86177,41300.22008,7157.668274,4309163.873,832713.4481
