STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
29035,29035,Carter,MO,3423,185,6586,2978,5622,5860,0,48,210,58,293348.7366,91731.93047,53324.39223,23699.72988,3280.20045,1311.577785,4067.128636,705.4858498,354020.4579,117448.724
29037,29037,Cass,MO,23399,5948,72491,43144,40620,105501,0,19,7646,198,3032193.943,856217.8081,385278.6931,171234.9747,58708.15564,23483.06339,59370.2253,10318.97223,3535551.017,1061254.818
29039,29039,Cedar,MO,13693,5609,36168,16866,17115,41033,0,5038,1839,37,1651587.91,456747.9867,162334.9294,72148.85751,24900.27786,9907.380579,13787.19477,2396.598656,1852610.312,541200.8234
29041,29041,Chariton,MO,20300,3523,57501,33678,69547,61545,67200,10,7679,73,2404193.862,696095.4493,659649.8589,293177.7151,53123.56234,19361.71495,53792.4778,9352.896574,3170759.761,1017987.776
29043,29043,Christian,MO,14224,11331,47830,22275,9404,41081,29680,4537,3236,86,2229572.921,569282.1909,89196.47538,39642.87794,33058.09117,12342.05731,25229.15394,4384.949381,2377056.642,625652.0755
29045,29045,Clark,MO,13243,1768,29702,14691,34793,29503,29176,54,8055,36,1304288.042,390931.7585,330009.886,146671.0604,24632.89258,9033.05653,54545.58341,9485.04581,1713476.404,556120.9212
29047,29047,Clay,MO,8970,1132,43478,33376,52982,51704,0,2,2952,79,1616116.826,449699.2277,502531.6523,223347.401,28768.72815,11507.47033,23040.35955,4004.51166,2170457.566,688558.6107
29049,29049,Clinton,MO,13974,2144,57190,41072,72234,32894,1008,1,7071,117,2199202.427,617980.3787,685135.9211,304504.8538,18585.64656,7405.934078,51840.90023,9012.095257,2954764.895,938903.2618
29051,29051,Cole,MO,10373,5870,32445,16202,20263,82649,403615.52,35,523,53,1466202.324,389971.9005,192193.5539,85419.35727,159372.9998,52411.53,5890.032652,1022.671331,1823658.91,528825.4591
29053,29053,Cooper,MO,18145,2209,57999,37645,66771,73189,53508,863,3294,50,2324045.905,672192.8218,633319.636,281475.3938,56106.66655,20930.62824,23941.11318,4162.084901,3037413.32,978760.9287
29055,29055,Crawford,MO,11901,1185,25751,12665,10122,20867,0,4514,893,95,1128482.868,342866.7253,96006.6699,42669.63107,13464.72722,5338.644804,10265.79644,1782.340685,1248220.061,392657.3418
29057,29057,Dade,MO,16985,5682,45114,22447,20788,76933,3920,5149,2845,37,2012247.409,565405.1491,197173.1529,87632.51241,46021.60295,18244.63852,20391.05129,3545.095441,2275833.216,674827.3955
29059,29059,Dallas,MO,10193,11449,40246,18604,9978,43208,840,5062,1917,129,1901188.133,463444.1304,94640.83702,42062.59423,26356.24965,10465.92303,18563.88341,3224.407115,2040749.103,519197.0548
29061,29061,Daviess,MO,16884,4003,47455,26568,56114,44999,0,253,14019,92,2025242.143,578667.5715,532238.5176,236550.4523,25141.20597,10053.83435,96291.96068,16743.50794,2678913.827,842015.366
29063,29063,DeKalb,MO,16134,3091,46962,27737,63560,43118,0,7,7276,101,1960594.604,563951.3052,602863.4597,267939.3154,23993.56488,9597.352684,52444.93652,9117.652872,2639896.565,850605.6262
29065,29065,Dent,MO,11616,1051,24220,11553,9639,16817,36120,210,286,22,1069023.791,327152.3089,91425.43876,40633.52834,19589.06331,6818.839487,2897.248333,503.1710145,1182935.541,375107.8477
29067,29067,Douglas,MO,10830,13239,43901,19832,7603,30205,89880,5286,935,83,2093177.843,504080.5682,72114.07936,32050.70194,44224.22303,15109.69083,9985.244167,1733.929855,2219501.39,552974.8908
29069,29069,Dunklin,MO,3301,213,9270,5756,10129,40350,29120,211,14,15,375924.6014,111671.2684,96073.06456,42699.1398,30716.88918,11466.58492,787.2275758,136.4330567,503501.7827,165973.4262
29071,29071,Franklin,MO,16068,6405,49673,27200,50499,194007,359094.96,1096,2695,72,2159436.294,592828.0578,478980.52,212880.2311,209262.4921,73606.77612,21028.80583,3654.898406,2868708.112,882969.9634
29073,29073,Gasconade,MO,11045,1608,25266,12613,23557,83112,0,7,811,22,1107978.787,330287.2711,223436.9811,99305.32494,46246.07249,18498.35573,6343.594924,1102.535639,1384005.435,449193.4874
29075,29075,Gentry,MO,19377,2734,47130,25019,51305,32723,0,3700,9375,47,2029005.035,601447.19,486625.3902,216277.9512,19726.95839,7852.057059,63720.58841,11080.34972,2599077.972,836657.548
29077,29077,Greene,MO,20786,13835,72636,38015,13611,107099,68320,1076,3808,175,3249795.209,846922.2978,129099.6625,57377.62779,79222.15983,29758.5365,33109.62561,5752.64141,3491226.657,939811.1035
29079,29079,Grundy,MO,12744,5800,39168,20624,40079,28694,5600,0,8082,40,1730507.32,470145.4256,380147.3348,168954.371,17538.23555,6857.993778,54908.24409,9547.990277,2183101.134,655505.7807
29081,29081,Harrison,MO,28751,6322,69268,34195,55855,76432,0,3041,15719,84,3068415.148,892736.8513,529781.9154,235458.6291,43775.7521,17478.47201,107080.7192,18620.06768,3749053.534,1164294.02
29083,29083,Henry,MO,23059,4609,60999,33331,42347,223490,42203,102,2944,72,2616212.993,757994.6894,401659.2028,178515.2012,136245.4331,53311.65017,22663.35879,3939.168485,3176780.988,993760.7093
29085,29085,Hickory,MO,7427,4483,22522,10612,6853,27372,0,105,724,59,1037230.795,274294.0807,65000.36641,28889.05174,15272.81075,6108.025311,7487.621061,1300.322358,1124991.593,310591.4801
29087,29087,Holt,MO,9766,1054,36853,26033,46052,37642,0,0,3907,109,1423507.934,406113.0607,436800.9447,194133.7532,20943.86387,8377.545548,30700.07811,5335.684453,1911952.821,613960.0439
29089,29089,Howard,MO,14558,847,39318,23913,49670,33818,3584,0,3323,44,1605468.882,479869.3964,471117.4959,209385.5538,19822.92783,7828.498848,23853.3528,4147.012661,2120262.659,701230.4617
29091,29091,Howell,MO,11806,10655,44169,21708,16846,44070,86800,184,2080,118,2034604.561,510995.2896,159783.4777,71014.87897,48977.53655,17150.9319,19123.98697,3322.16556,2262489.562,602483.2661
29093,29093,Iron,MO,4889,300,11093,5904,2507,20696,127680,18,73,27,473282.4559,144466.9444,23778.77114,10568.34273,47387.07038,15368.18965,1730.791288,300.150224,546179.0887,170703.627
29095,29095,Jackson,MO,11457,3038,40354,25859,30835,32580,3444,101,3624,137,1641934.769,458046.0009,292468.4515,129985.9785,19136.27637,7556.713653,30140.27318,5237.438379,1983679.771,600826.1314
29097,29097,Jasper,MO,16483,7865,50826,26478,16532,281767,0,1010,3746,118,2256077.782,610294.7681,156805.2032,69691.20142,157188.9948,62865.02669,30060.39348,5224.149302,2600132.373,748075.1456
29099,29099,Jefferson,MO,6273,2502,18519,9744,10687,94670,4480,34,328,94,815619.6343,224525.3044,101365.667,45051.40755,53946.39468,21452.36165,6510.516061,1129.280184,977442.212,292158.3538
29101,29101,Johnson,MO,27819,5400,77372,44153,66797,77010,34328,1215,6809,127,3269662.75,944026.8544,633566.2448,281584.9977,52989.72215,20218.92027,50584.55917,8793.283768,4006803.276,1254624.056
29103,29103,Knox,MO,16055,1745,37024,19224,54546,67659,10080,1540,7803,84,1599340.979,481003.8083,517366.115,229940.4956,41109.26671,16144.44737,55116.37705,9582.790791,2212932.737,736671.542
29105,29105,Laclede,MO,14076,10314,48169,23779,14329,45889,0,92,2586,120,2201474.882,567775.4813,135909.857,60404.38091,25570.25769,10227.14015,22538.31864,3915.898893,2385493.315,642322.9012
29107,29107,Lafayette,MO,18238,6959,69574,44377,112805,152845,0,3482,4298,50,2855339.219,776643.5099,1069949.852,475533.2674,86472.81951,34552.68322,30531.84076,5308.298393,4042293.731,1292037.759
29109,29109,Lawrence,MO,18732,12946,65809,34131,18058,136350,80804.92,12028,3914,60,2956297.374,767186.5398,171279.2378,76124.10569,103503.4596,39005.73309,28474.63439,4950.205982,3259554.706,887266.5846
29111,29111,Lewis,MO,13315,2115,36205,20775,53381,36241,0,0,4608,71,1522613.833,444127.8703,506316.1476,225029.3989,20164.35286,8065.741146,33540.28136,5830.838933,2082634.615,683053.8493
29113,29113,Lincoln,MO,12590,1651,37884,23643,97643,96011,0,3,3202,111,1542442.051,448006.9637,926139.0307,411617.347,53421.38317,21368.52187,26164.83697,4546.883386,2548167.302,885539.7159
29115,29115,Linn,MO,17988,5308,54359,31063,50617,43942,0,34,10430,53,2313485.532,649185.3872,480099.7442,213377.6641,24463.12725,9784.895035,70924.23394,12332.96721,2888972.637,884680.9135
29117,29117,Livingston,MO,15205,2947,40069,21917,44066,30244,0,32,8441,136,1717090.462,498375.7354,417963.8328,185761.7035,16840.79116,6735.981535,61714.96871,10728.72152,2213610.055,701602.1419
29119,29119,McDonald,MO,10897,6343,32424,15184,7135,182137,2150190.56,3177,1075,55,1494170.181,396954.5373,67675.12248,30077.83221,706620.3489,222217.4002,9606.329924,1668.920422,2278071.982,650918.6901
29121,29121,Macon,MO,21208,4546,53119,27365,45995,63755,144620,77,7186,150,2322997.176,674267.3339,436260.3025,193893.4678,76127.50855,26387.91355,54125.52924,9408.374651,2889510.517,903957.0899
29123,29123,Madison,MO,6274,182,13709,7253,8025,10278,11760,6,435,35,583743.4487,180722.0811,76116.72851,33829.65711,9024.41381,3279.371794,4477.969318,777.6664032,673362.5603,218608.7765
29125,29125,Maries,MO,12880,1827,28149,13442,16589,45534,0,60,449,37,1249022.62,374626.8892,157345.8454,69931.48684,25359.59105,10143.20843,4662.581894,809.7094598,1436390.638,455511.2939
29127,29127,Marion,MO,11804,3614,35187,19769,46672,36776,0,365,4235,64,1507452.919,422491.0407,442681.6141,196747.384,20611.97146,8240.968286,30767.24917,5348.794638,2001513.754,632828.1876
29129,29129,Mercer,MO,18034,4323,40326,17969,32763,46704,0,1814,5668,49,1838841.421,536111.1411,310755.4363,138113.5272,26731.14011,10673.46969,39478.80924,6864.324651,2215806.807,691762.4626
29131,29131,Miller,MO,13742,2855,33351,16754,19251,104556,360211.6,12343,848,49,1468462.334,428214.9152,182594.7839,81153.23727,164426.3682,55523.24338,7838.065303,1361.586574,1823321.551,566252.9825
29133,29133,Mississippi,MO,6158,144,20883,14581,9046,14158,0,43,21,106,805432.4805,236139.63,85800.86306,38133.71692,7895.121637,3157.598592,5051.483864,875.154585,904179.9491,278306.1001
29135,29135,Moniteau,MO,12658,2510,37267,22099,34478,81244,0,0,1289,70,1554443.736,446008.7237,327022.1265,145343.1674,45203.84879,18081.53952,11706.45144,2033.682859,1938376.163,611467.1135
29137,29137,Monroe,MO,17979,1511,46323,26833,91392,50700,0,51,11337,82,1928587.849,576076.3928,866848.6046,385266.0465,28230.23624,11291.5607,78222.50295,13601.31095,2901889.193,986235.311
29139,29139,Montgomery,MO,11297,1104,32253,19852,50058,107692,8400,5,5035,110,1316171.598,387280.3897,474797.6568,211021.1808,62280.97487,24676.38695,38151.15492,6631.492161,1891401.384,629609.4496
29141,29141,Morgan,MO,10886,3828,33897,19183,20802,33607,58296,1446,2972,83,1452920.003,402311.618,197305.9422,87691.52988,35667.81677,12614.49444,23357.06894,4059.464598,1709250.831,506677.1069
29143,29143,New Madrid,MO,3060,176,8950,5714,8657,15946,0,152,91,20,358959.4441,106292.2224,82111.21728,36493.87435,8934.736543,3572.303699,1524.466742,264.4898682,451529.8646,146622.8903
29145,29145,Newton,MO,14788,9829,48994,24377,8438,383181,160068.44,88,1923,111,2227169.621,581251.2218,80034.0131,35570.67249,258198.7927,98782.37521,17768.88023,3086.716996,2583171.307,718690.9865
29147,29147,Nodaway,MO,40113,7249,114923,67561,137155,100507,0,0,10958,282,4801610.602,1386501.663,1300908.399,578181.5105,55921.70782,22368.68313,85005.56894,14774.62677,6243446.278,2001826.483
29149,29149,Oregon,MO,10955,4534,33715,18226,21876,44351,49280,99,535,81,1473317.847,403394.6963,207492.7792,92219.01296,38559.8351,14038.65395,7266.746288,1261.211094,1726637.207,510913.5743
29151,29151,Osage,MO,17812,4128,42720,20780,41211,71555,459789.68,1201,592,17,1902220.388,552062.1038,390884.2989,173726.3551,169458.3133,54855.55492,4674.201061,812.3649671,2467237.202,781456.3787
29153,29153,Ozark,MO,9465,5243,29437,14729,6777,19801,21000,14769,225,52,1328644.946,354226.9078,64279.51017,28568.67119,22983.26031,8448.846735,3887.465682,674.4305534,1419795.182,391918.8563
29155,29155,Pemiscot,MO,1252,42,3007,1713,1622,30161,0,17,20,18,125221.7371,38227.25772,15384.58986,6837.595494,16788.44809,6715.201304,965.6793939,167.3729381,158360.4545,51947.42746
29157,29157,Perry,MO,11242,4239,38610,23129,48252,145269,31640,13,901,23,1623764.645,444727.8827,457667.836,203407.9271,89719.92788,34999.08758,6980.752197,1213.31386,2178133.161,684348.2112
29159,29159,Pettis,MO,19778,5112,64597,39707,61371,100304,33216.12,8565,2889,79,2670474.492,750260.0716,582100.9028,258711.5124,68657.56776,26440.36124,22626.79795,3932.587905,3343859.76,1039344.533
29161,29161,Phelps,MO,12831,1437,28514,14246,6674,29734,0,61,856,59,1245821.785,375999.4666,63302.56026,28134.47123,16568.9427,6626.938617,8354.131061,1451.01975,1334047.419,412211.8962
29163,29163,Pike,MO,17993,1612,47099,27494,101075,53063,0,8,7091,53,1956835.973,582632.6395,958691.3812,426085.0583,29527.3354,11810.85043,49005.46962,8521.008195,2994060.16,1029049.556
29165,29165,Platte,MO,7983,819,24681,15879,43152,35840,0,20,2672,68,990866.7913,288735.9139,409294.588,181908.7058,19949.45426,7979.572374,20692.40303,3596.520527,1440803.237,482220.7126
29167,29167,Polk,MO,17639,14645,64638,32354,20219,57401,116200,10056,4062,208,2953002.385,749604.188,191776.216,85233.87379,68708.67037,24114.23216,36306.71591,6307.609723,3249793.988,865259.9037
29169,29169,Pulaski,MO,7051,1049,17712,9612,8519,19234,1680,5999,179,19,757889.4761,223444.039,80802.2941,35912.13071,13638.09057,5345.257161,2055.785076,356.9247958,854385.6459,265058.3516
29171,29171,Putnam,MO,19086,4272,41510,18152,25498,31388,47040,50,13395,83,1898820.369,557382.3871,241847.2702,107487.6757,30697.94021,10957.32903,91778.53659,15958.85028,2263144.116,691786.2421
29173,29173,Ralls,MO,12213,2072,31501,17216,42893,40583,0,1,4209,96,1347459.132,394167.0381,406837.9858,180816.8826,22580.63576,9032.243837,32079.93295,5576.071818,1808957.686,589592.2363
29175,29175,Randolph,MO,11135,1764,28375,15476,33005,27597,0,3030,2994,85,1213308.136,356330.1335,313050.7943,139133.6864,16599.62718,6608.137175,23594.19727,4100.64083,1566552.754,506172.5979
29177,29177,Ray,MO,13669,2068,46470,30733,63323,52054,0,27,4777,102,1852185.326,529380.3107,600615.5264,266940.234,28973.73712,11589.21225,36086.68174,6272.70726,2517861.271,814182.4641
29179,29179,Reynolds,MO,5989,333,12577,6255,8776,10472,0,122,223,63,546734.9359,168869.8687,83239.9264,36995.52285,5876.699636,2349.402933,4384.241742,760.4772596,640235.8037,208975.2717
29181,29181,Ripley,MO,6573,874,15366,7919,13084,28119,0,148,144,48,666870.3441,198967.3767,124101.0936,55156.04158,15706.10362,6280.892397,3170.323636,549.8371542,809847.8649,260954.1478
29183,29183,St. Charles,MO,6617,1913,26321,17791,40728,150541,0,23,1705,39,1048644.86,288817.0257,386303.0677,171690.2523,83769.88148,33507.71186,13000.26583,2259.677971,1531718.075,496274.6679
29185,29185,St. Clair,MO,17027,4824,42869,21018,20185,52428,16800,6010,1544,102,1912797.206,545988.1181,191453.7277,85090.54565,36358.73527,14008.68871,14863.75121,2581.762819,2155473.42,647669.1153
29186,29186,Ste. Genevieve,MO,9232,1019,25449,15198,26649,66876,0,61,253,22,1051061.567,309579.1121,252764.4483,112339.7548,37234.60849,14893.20494,2680.620833,465.4966667,1343741.245,437277.5685
29187,29187,St. Francois,MO,9474,1338,22911,12099,6269,144881,15092,29,347,50,987923.9161,293020.8096,59461.15527,26427.18012,84862.39109,33520.72821,4595.620985,797.6514756,1136843.083,353766.3694
29189,29189,St. Louis,MO,1619,527,5297,3151,5675,70992,20160,3,620,39,222659.3465,61754.98979,53827.09461,23923.15316,45163.72386,17499.17655,5877.816212,1020.99108,327527.9812,104198.3106
29195,29195,Saline,MO,19939,2526,77962,55497,108555,69072,0,0,2149,64,3004913.037,851621.5698,1029638.812,457617.2496,38431.39486,15372.55794,17073.76538,2967.319196,4090057.008,1327578.697
29197,29197,Schuyler,MO,10249,3090,24708,11369,16975,29684,0,2,31827,40,1123350.899,320420.0566,161007.0363,71558.68281,16516.88494,6606.733041,210781.577,36656.39601,1511656.398,435241.8684
29199,29199,Scotland,MO,13430,2403,30983,15150,39600,58758,2240,3,14122,33,1370997.482,404778.648,375604.0435,166935.1304,33323.15918,13266.31209,94233.15606,16387.32758,1874157.84,601367.4182
29201,29201,Scott,MO,8972,1104,25278,15202,18173,33106,0,22,245,38,1042578.483,305463.6223,172370.0071,76608.89206,18429.08881,7371.405261,3369.785076,584.8434914,1236747.364,390028.7632
29203,29203,Shannon,MO,8127,1645,18078,8306,9955,9388,0,105,379,47,815159.46,240100.4934,94422.68315,41965.63696,5266.582393,2105.533968,4666.619015,810.0941765,919515.3446,284981.7585
29205,29205,Shelby,MO,13580,1448,38417,23389,68200,72861,9800,0,5797,71,1575216.774,463038.5317,646873.6304,287499.3913,43292.33762,17041.65927,41345.43583,7188.257101,2306728.178,774767.8394
29207,29207,Stoddard,MO,13019,973,32560,18568,27034,45105,224000,122,496,66,1361382.834,409059.8655,256416.1543,113962.7353,88066.54474,28933.32325,6315.40697,1096.236864,1712180.94,553052.1608
29209,29209,Stone,MO,10829,6873,32168,14466,7657,17031,540920.52,2049,1521,57,1502937.48,395453.4929,72626.26669,32278.34075,162258.8765,49687.99078,12626.79341,2194.154941,1750449.417,479613.9794
29211,29211,Sullivan,MO,22359,7154,61202,31689,32403,39340,13916,15672,10353,85,2694678.065,757868.1328,307340.8541,136595.9351,32235.79799,12339.39556,71902.12977,12502.0204,3106156.847,919305.4839
29213,29213,Taney,MO,10189,2654,23405,10562,6229,23089,0,97,524,129,1065817.468,308339.0863,59081.75724,26258.55877,12886.47954,5153.576559,9419.577121,1634.092978,1147205.282,341385.3146
29215,29215,Texas,MO,14740,10535,47836,22561,7702,73569,15568,328,1030,148,2214135.66,573265.5044,73053.08947,32468.03976,45441.20724,17735.75463,13621.94379,2364.336311,2346251.901,625833.6351
29217,29217,Vernon,MO,22758,5907,60606,31941,21137,83151,0,354,3094,498,2641914.091,754636.1676,200483.4007,89103.73364,46410.32396,18560.42442,43395.25924,7531.19552,2932203.075,869831.5211
29219,29219,Warren,MO,6672,1040,18225,10513,28946,66524,0,78,1256,90,764890.9933,223157.0165,274551.3799,122022.8355,37045.74086,14817.47995,12416.92394,2156.608511,1088905.038,362153.9405
29221,29221,Washington,MO,8925,242,18282,9115,6877,25898,0,48,419,58,791439.7103,247380.3336,65228.00523,28990.22455,14429.2665,5771.204204,5439.102803,944.0900527,876536.0848,283085.8524
29223,29223,Wayne,MO,6347,270,13691,7074,12324,13099,0,65,334,37,587933.0933,181629.806,116892.5311,51952.23605,7314.935995,2925.294071,3907.667879,678.4200659,716048.2283,237185.7562
29225,29225,Webster,MO,10183,17149,51922,24590,4734,105975,0,108,853,127,2466250.941,569855.5573,44901.75611,19956.33605,59008.44975,23602.24951,11486.57765,1993.634809,2581647.725,615407.7777
29227,29227,Worth,MO,11191,1658,25966,13117,22206,17883,0,0,3920,33,1135138.701,337623.7126,210622.8129,93610.13905,9950.032346,3980.012939,27262.43621,4740.245863,1382973.983,439954.1104
29229,29229,Wright,MO,10566,13920,46051,21565,8525,55135,13720,237,1655,63,2178322.608,519773.7317,80859.2038,35937.42391,34628.1252,13463.38342,13784.56235,2395.315626,2307594.499,571569.8547
30001,30001,Beaverhead,MT,71252,258,144218,72708,2509,7047,0,0,93683,251,6205679.517,1957078.05,23797.74104,10576.77379,3920.923667,1568.369467,626614.3196,108968.4369,6860012.501,2078191.63
30003,30003,Big Horn,MT,56155,761,117439,60523,6439,14965,0,84,20799,125,5029044.582,1573713.32,61073.59687,27143.82083,8360.976652,3343.511469,142328.7802,24748.86395,5240807.936,1628949.516
30005,30005,Blaine,MT,43752,1221,86357,41384,7498,18127,0,21,55022,78,3778271.679,1186924.478,71118.15955,31608.07091,10094.42007,4037.548232,364805.9417,63442.03594,4224290.2,1286012.133
30007,30007,Broadwater,MT,17725,231,35655,17699,1954,13327,0,7,7320,86,1542583.405,485508.8971,18533.59346,8237.152648,7417.967177,2967.113605,52038.44818,9047.435336,1620573.414,505760.5987
30009,30009,Carbon,MT,26563,2216,61894,33115,7768,25453,1260,245,51499,129,2642870.83,799222.768,73679.09621,32746.26498,14616.52632,5808.65362,344043.4199,59829.5439,3075209.873,897607.2305
30011,30011,Carter,MT,23166,435,44988,21387,1006,6096,0,196,140796,86,1970013.416,622101.2844,9541.860296,4240.826798,3472.310228,1386.872644,928237.6055,161429.8975,2911265.192,789158.8814
30013,30013,Cascade,MT,37432,2660,87849,47757,2831,62440,0,6,17080,130,3728006.462,1130094.743,26851.89513,11934.17561,34743.84047,13897.47339,118147.2924,20543.22912,3907749.49,1176469.621
30015,30015,Chouteau,MT,34030,440,64653,30183,5740,23983,0,7,4247,74,2841890.128,902003.6202,54443.6164,24197.16285,13346.92455,5338.696554,31309.5728,5442.794401,2940990.241,936982.274
30017,30017,Custer,MT,41105,882,86853,44866,950,16975,0,8,48316,187,3720461.833,1159784.723,9010.703063,4004.756917,9448.111144,3779.160725,325837.3029,56661.42181,4064757.95,1224230.062
30019,30019,Daniels,MT,11766,278,21978,9934,2621,8279,0,23,5985,73,975134.8306,309201.7824,24860.0555,11048.91356,4615.852417,1846.100236,42672.26614,7418.946719,1047283.005,329515.7429
30021,30021,Dawson,MT,23307,1628,47971,23036,2325,18284,0,42,20831,133,2108577.881,650279.5693,22052.51013,9801.115613,10190.40134,4075.720939,142909.6833,24849.63665,2283730.475,689006.0425
30023,30023,Deer Lodge,MT,6488,232,11577,4857,838,5934,0,1,3394,11,523385.8988,166398.7218,7948.388597,3532.617154,3302.065565,1320.81576,22789.71515,3963.079592,557426.0681,175215.2343
30025,30025,Fallon,MT,20208,688,39124,18228,2284,12973,0,27,9056,67,1725419.556,542478.3807,21663.62715,9628.278735,7229.219195,2891.405081,62553.62258,10876.76436,1816866.025,565874.8289
30027,30027,Fergus,MT,55273,1384,107202,50545,9692,32974,0,31,30877,204,4708060.719,1484068.642,91928.14115,40856.95162,18359.34184,7343.412272,212147.5508,36888.75145,5030495.753,1569157.758
30029,30029,Flathead,MT,13454,2618,33489,17417,7638,47582,0,0,3509,151,1457866.994,425435.5011,72446.05263,32198.24561,26474.4416,10589.77664,30034.32917,5218.568986,1586821.817,473442.0923
30031,30031,Gallatin,MT,29292,5177,66803,32334,5787,30929,0,8,19159,284,2963697.263,876570.65,54889.40908,24395.29292,17212.06302,6884.741475,138933.4949,24153.33303,3174732.23,932004.0174
30033,30033,Garfield,MT,29452,276,61514,31786,586,5743,0,146,123978,334,2630823.582,824439.2388,5558.181047,2470.302688,3255.36175,1300.616581,829332.3941,144221.1198,3468969.519,972431.2779
30035,30035,Glacier,MT,25400,184,42675,17091,1771,15980,0,5,91827,164,1940549.736,628676.908,16797.8475,7465.71,8893.264537,3557.253482,610397.7789,106150.9302,2576638.627,745850.8018
30037,30037,Golden Valley,MT,11069,177,23756,12510,825,2756,0,9,16172,37,1011335.692,315078.0453,7825.084239,3477.815217,1537.125104,614.7558423,107875.7389,18759.82373,1128573.64,337930.4401
30039,30039,Granite,MT,16400,204,31273,14669,185,3144,0,1,2369,116,1372921.998,435591.2558,1754.71586,779.8737154,1749.720308,699.8776565,20928.40871,3636.041515,1397354.843,440707.0487
30041,30041,Hill,MT,19137,702,36125,16286,2190,23981,0,39,3478,14,1606609.303,506519.7397,20772.0418,9232.018577,13358.95776,5343.17491,23480.19561,4083.067931,1664220.499,525178.0012
30043,30043,Jefferson,MT,14650,631,24783,9502,1090,13701,0,8,2133,62,1142806.871,365235.2955,10338.59615,4594.931621,7626.47015,3050.504327,16876.02386,2932.992846,1177647.961,375813.7243
30045,30045,Judith Basin,MT,28204,487,56380,27689,1847,8755,0,43,22501,41,2447560.712,770028.9077,17518.70375,7786.090553,4888.91324,1955.115233,149607.6877,26017.42698,2619576.017,805787.5405
30047,30047,Lake,MT,33143,4499,65820,28178,4726,51105,3360,15,7648,206,2998906.335,911102.9227,44825.8765,19922.61178,29384.59008,11659.29877,59754.19424,10385.49552,3132870.996,953070.3288
30049,30049,Lewis and Clark,MT,38026,1137,69661,30498,1734,30721,0,5,27260,576,3116715.476,989038.4949,16446.90433,7309.735257,17095.10018,6837.98774,205647.9239,35746.5746,3355905.404,1038932.793
30051,30051,Liberty,MT,8323,150,15416,6943,1435,9437,0,0,1363,11,684054.8591,217571.7671,13610.9041,6049.290711,5250.710465,2100.284186,9457.277197,1644.39473,712373.7509,227365.7367
30053,30053,Lincoln,MT,4592,271,8566,3703,340,6474,0,10,211,27,385853.8582,120982.9535,3224.883202,1433.281423,3606.216801,1442.382055,2636.688106,457.6974967,395321.6463,124316.3145
30055,30055,McCone,MT,20563,698,42750,21489,1996,12661,0,66,32773,345,1848116.025,575284.9663,18931.96138,8414.205059,7071.645294,2827.967324,231129.8404,40185.54398,2105249.472,626712.6827
30057,30057,Madison,MT,48163,771,87596,38662,3151,12244,0,12,39849,135,3904348.683,1246018.052,29887.07932,13283.14636,6817.444211,2726.852086,267845.478,46577.53747,4208898.684,1308605.588
30059,30059,Meagher,MT,22110,190,41964,19664,624,7417,0,19,30680,33,1841771.686,585478.7557,5918.60917,2630.492964,4134.595685,1653.639409,202927.6453,35290.71701,2054752.536,625053.6051
30061,30061,Mineral,MT,1063,93,2141,985,102,3386,0,0,303,20,95345.12434,29332.98215,967.4649605,429.9844269,1883.957363,753.5829452,2916.134318,506.5190119,101112.681,31023.06854
30063,30063,Missoula,MT,12123,682,26500,13695,1484,12056,0,3,2102,296,1139750.388,350099.0508,14075.66668,6255.851858,6709.14442,2683.626368,27519.5953,4776.621792,1188054.794,363815.1508
30065,30065,Musselshell,MT,17269,309,38507,20929,1083,11831,0,52,21702,93,1624403.149,503087.1063,10272.20149,4565.422885,6604.085111,2641.089783,146773.1364,25522.81111,1788052.572,535816.43
30067,30067,Park,MT,30529,1542,57955,25884,1218,14216,0,1,19636,96,2587894.553,811659.5471,11552.66982,5134.519921,7910.138478,3164.044925,133350.007,23188.2586,2740707.369,843146.3706
30069,30069,Petroleum,MT,15796,109,31116,15211,282,1303,0,3,13395,41,1350617.569,427214.5267,2674.756067,1188.780474,726.2166214,290.4552489,89831.62659,15621.59028,1443850.168,444315.3527
30071,30071,Phillips,MT,50255,820,97536,46461,8696,13590,0,127,27715,124,4267502.869,1348784.146,82481.13036,36658.28016,7613.596895,3044.109504,187682.2977,32636.46394,4545279.894,1421122.999
30073,30073,Pondera,MT,15606,580,31736,15550,6948,19649,0,11,14266,62,1382055.793,431114.9059,65901.43672,29289.52743,10937.14689,4374.743623,96522.7347,16784.59473,1555417.111,481563.7717
30075,30075,Powder River,MT,31867,414,64847,32566,431,6462,0,45,54421,103,2796719.455,878769.7642,4088.013706,1816.89498,3613.918494,1445.096402,362019.5704,62956.65615,3166440.958,944988.4118
30077,30077,Powell,MT,26893,398,53518,26227,2785,9663,280,0,4501,107,2323894.861,732160.8616,26415.5874,11740.26107,5455.106217,2174.177465,34506.66311,5997.762714,2390272.217,752073.0629
