STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
30033,30033,Garfield,MT,42817,29,61776,18930,287,339,55,10,35485,1404,3062825.62,1009025.049,2966.264111,1318.339605,240.0428091,93.5693682,383192.0037,66597.52586,3449223.931,1077034.484
30035,30035,Glacier,MT,31492,507,41003,9004,20068,37617,6700,620,535,3207,2105245.556,701335.1162,207411.1086,92182.71494,26551.39983,10332.70572,153456.5573,26586.30954,2492664.622,830436.8464
30037,30037,Golden Valley,MT,11822,126,14802,2854,1773,318,375,8,11893,396,765276.1654,257463.2993,18324.69083,8144.307036,358.0172685,127.5566338,124972.8201,21721.8348,908931.6936,287456.9978
30039,30039,Granite,MT,15936,15,21737,5786,64,396,0,0,457,881,1092624.703,363599.1555,661.4665613,293.9851383,245.9120134,98.36480537,44935.58689,7786.922503,1138467.669,371778.428
30041,30041,Hill,MT,19395,210,22210,2605,10110,9048,2170,170,851,1361,1177162.782,402639.3666,104491.0458,46440.46482,6631.54692,2559.920202,70718.04765,12255.59394,1359003.422,463895.3455
30043,30043,Jefferson,MT,15275,68,23366,8023,2009,530,58,17,751,1786,1145299.088,372788.4063,20763.84877,9228.377233,364.6360939,143.1617381,89522.46053,15512.43748,1255950.033,397672.3828
30045,30045,Judith Basin,MT,31836,159,51499,19504,632,3222,962,6,7448,977,2493683.741,803690.0567,6531.982292,2903.103241,2402.833882,921.2361012,112057.3338,19457.22283,2614675.891,826971.6188
30047,30047,Lake,MT,31766,1102,45258,12390,198,1336,321,40,1743,4499,2295732.976,746327.6617,2046.412174,909.5165217,989.5308636,381.8433811,224176.4798,38844.41953,2522945.399,786463.4412
30049,30049,Lewis and Clark,MT,24832,307,39644,14505,2046,1301,154,9,3776,2492,1932840.467,622414.4569,21146.25913,9398.337391,877.70963,344.5581493,149367.0697,25897.78777,2104231.505,658055.1402
30051,30051,Liberty,MT,8581,522,13026,3923,15364,27426,13903,1820,22,283,659803.9853,209896.5435,158793.3164,70574.80727,24015.59363,8999.709026,13315.68667,2306.78942,855928.5819,291777.8492
30053,30053,Lincoln,MT,2120,13,3160,1027,229,805,594,17,323,1092,155965.1791,50959.14903,2366.81004,1051.915573,757.1288425,277.9867858,53515.23265,9272.337852,212604.3506,61561.38924
30055,30055,McCone,MT,24540,15,33771,9216,212,282,13,38,6997,1034,1693480.404,562725.1239,2191.107984,973.8257708,206.2456987,81.30449932,110656.5246,19211.79472,1806534.282,582992.0488
30057,30057,Madison,MT,47156,128,70892,23608,0,544,165,14,4803,2526,3485276.007,1138771.933,0,0,415.55851,159.1563588,160149.8057,27771.96708,3645841.371,1166703.056
30059,30059,Meagher,MT,27969,141,45467,17357,442,0,0,1,4961,825,2199292.963,708201.2194,4568.253439,2030.334862,0.677604941,0.253778156,82716.36083,14359.26928,2286578.255,724591.0773
30061,30061,Mineral,MT,633,7,938,298,0,39,0,0,71,375,46489.90404,15172.18448,0,0,24.21860738,9.687442953,18019.61311,3121.943584,64533.73575,18303.8155
30063,30063,Missoula,MT,7100,24,10737,3613,61,493,69,0,1770,2439,527346.6659,172074.4256,630.4603162,280.204585,334.6904169,131.0219288,128927.2245,22344.71427,657239.0412,194830.3664
30065,30065,Musselshell,MT,23046,23,36699,13630,400,487,400,55,6632,1061,1779340.702,575980.8862,4134.166008,1837.407115,505.1534415,184.5655592,108636.0229,18859.54615,1892616.044,596862.405
30067,30067,Park,MT,26551,212,39667,12904,207,1150,59,7,2104,3694,1958813.638,639227.6787,2139.430909,950.8581818,743.2874606,294.7535572,190096.933,32943.09183,2151793.29,673416.3823
30069,30069,Petroleum,MT,12706,8,18807,6093,582,0,0,0,3174,390,926841.4556,303952.5427,6015.211542,2673.427352,0,0,46532.15773,8080.170909,979388.8248,314706.141
30071,30071,Phillips,MT,48886,92,71835,22857,3925,814,786,73,4072,1089,3548710.924,1164633.609,40566.50395,18029.55731,880.0859033,318.2606087,86984.53258,15093.18088,3677142.046,1198074.608
30073,30073,Pondera,MT,16243,530,24134,7361,16507,46375,7705,35,4425,989,1210024.724,390975.6418,170606.6957,75825.1981,32009.35674,12484.41522,85513.54386,14840.53067,1498154.32,494125.7858
30075,30075,Powder River,MT,40886,27,58870,17957,0,228,230,29,11856,1422,2920127.12,962373.9813,0,0,256.3775146,92.5362284,172201.3591,29902.92941,3092584.856,992369.4469
30077,30077,Powell,MT,25861,299,42635,16475,94,338,43,33,851,1477,2063083.604,660991.0422,971.5290119,431.7906719,250.0428407,97.66870217,76095.22765,13187.07394,2140400.403,674707.5755
30079,30079,Prairie,MT,20762,9,34272,13501,518,216,0,0,3605,462,1648296.061,530392.9579,5353.74498,2379.442213,134.1338255,53.6535302,53733.46947,9330.287734,1707517.409,542156.3414
30081,30081,Ravalli,MT,19067,1560,33846,13219,854,1706,419,254,4473,4927,1668289.432,514283.3212,8826.444427,3922.86419,1404.843049,540.2199524,268489.8357,46537.50577,1947010.555,565283.9111
30083,30083,Richland,MT,28900,67,64689,35722,120,410,361,30,7010,1115,2939282.058,900272.0447,1240.249802,551.2221344,424.2644435,154.2548205,114527.8197,19882.49256,3055474.392,920860.0142
30085,30085,Roosevelt,MT,22094,14,31287,9179,104,280,428,163,3768,1292,1558082.269,515042.2251,1074.883162,477.7258498,461.3722741,164.0303582,93669.35273,16249.31526,1653287.877,531933.2966
30087,30087,Rosebud,MT,51826,20,76974,25128,1695,344,108,12,1885,1927,3789876.128,1242247.308,17518.52846,7786.012648,266.4268257,101.8960615,106224.396,18412.64669,3913885.479,1268547.863
30089,30089,Sanders,MT,12980,16,18683,5687,38,742,369,16,553,1456,927117.2767,305484.5345,392.7457708,174.5536759,624.2558935,234.1621679,72450.31553,12553.8427,1000584.594,318447.0931
30091,30091,Sheridan,MT,17264,3,26978,9711,1511,271,235,36,1119,415,1312894.312,426537.501,15616.81209,6940.805375,289.8916047,105.6141889,29268.73614,5077.043241,1358069.751,438660.9638
30093,30093,Silver Bow,MT,4564,6,5937,1367,130,68,0,0,291,758,302082.1081,101390.4955,1343.603953,597.1573123,42.22731544,16.89092617,37745.79477,6540.427787,341213.7342,108544.9716
30095,30095,Stillwater,MT,27341,107,46809,19361,2028,949,148,0,5954,1757,2238032.173,714722.4394,20960.22166,9315.654071,650.5407831,254.0941796,134821.0897,23391.38038,2394464.025,747683.5681
30097,30097,Sweet Grass,MT,27625,32,39093,11436,37,561,91,25,8705,1823,1947739.302,643769.2399,382.4103557,169.9601581,402.9583248,156.9874495,162542.1927,28210.34698,2111066.863,672306.5345
30099,30099,Teton,MT,30120,516,50949,20313,16140,30825,29037,54,6816,1732,2458762.713,782660.1177,166813.5984,74139.37708,31189.98343,11273.92332,141389.7182,24534.54403,2798156.013,892607.9621
30101,30101,Toole,MT,9358,363,13645,3924,15048,27176,945,17,1774,1712,689725.6069,222951.73,155527.3252,69123.25565,17278.44821,6871.995148,95262.99803,16513.14053,957794.3784,315460.1214
30103,30103,Treasure,MT,10359,0,24091,13732,10,95,0,0,441,395,1086756.116,331235.5463,103.3541502,45.93517787,58.99404362,23.59761745,22263.62295,3859.39747,1109182.087,335164.4766
30105,30105,Valley,MT,50140,20,81852,31692,512,367,44,0,4800,1146,3945940.777,1272174.479,5291.73249,2351.881107,246.1042433,96.62160354,96153.01182,16685.88988,4047631.625,1291308.872
30107,30107,Wheatland,MT,20177,384,28420,7859,7011,28755,0,0,15857,401,1432632.77,470000.8176,72461.5947,32205.1532,17856.56552,7142.626208,160740.3536,27942.11671,1683691.284,537290.7137
30109,30109,Wibaux,MT,11157,225,21065,9683,326,470,670,44,1388,535,995148.57,310902.8746,3369.345296,1497.486798,598.8305321,211.0575401,37242.81924,6460.031607,1036359.565,319071.4506
30111,30111,Yellowstone,MT,37161,1090,127980,89729,3455,697,151,60,4588,4102,5516560.288,1587442.451,35708.85889,15870.60395,535.9485895,207.0973756,231277.8921,40092.04819,5784082.988,1643612.2
31001,31001,Adams,NE,9335,57,51005,41613,16290,300,581,69,773,419,2090209.984,577792.6411,168363.9107,74828.40474,473.3868334,164.1300185,26352.3972,4569.726904,2285399.679,657354.9028
31003,31003,Antelope,NE,25323,4652,97532,67557,95386,636,200,52,961,660,4313018.297,1191656.083,985853.8971,438157.2876,512.9165904,195.9957639,39209.30098,6798.061041,5338594.411,1636807.427
31005,31005,Arthur,NE,17541,8,29705,12156,194,48,400,0,439,564,1420973.672,455254.851,2005.070514,891.1424506,195.2705892,61.56192842,30079.68871,5213.349341,1453253.702,461420.9047
31007,31007,Banner,NE,10911,4,47299,36384,1477,106,0,0,208,340,1974418.495,557795.811,15265.40798,6784.625771,65.82493289,26.32997315,17625.34121,3054.485428,2007375.069,567661.2521
31009,31009,Blaine,NE,19041,102,51241,32098,9648,58,0,0,162,388,2265160.527,675456.6775,99716.08411,44318.2596,36.01741611,14.40696644,19438.00864,3368.208458,2384350.637,723157.5525
31011,31011,Boone,NE,19776,1154,94330,73400,170160,322,190,50,552,417,3951958.227,1096343.461,1758674.22,781632.9866,312.4339648,116.250899,24278.50591,4209.113636,5735223.387,1882301.812
31013,31013,Box Butte,NE,16064,4,81181,65113,442,392,936,12,844,538,3343612.917,931215.1008,4568.253439,2030.334862,638.7429023,216.5716362,32505.1303,5635.990487,3381325.044,939097.9978
31015,31015,Boyd,NE,22996,270,48384,25118,3617,597,188,0,866,297,2230956.132,687557.3847,37383.19613,16614.75383,448.498634,171.6226892,21530.79697,3735.059908,2290318.624,708078.8211
31017,31017,Brown,NE,28400,195,96040,67445,9281,229,3014,0,621,928,4122453.019,1194459.675,95922.9868,42632.43858,1388.970945,430.911953,48584.46977,8420.019091,4268349.447,1245943.045
31019,31019,Buffalo,NE,38023,934,101856,62899,12547,768,243,34,8286,1040,4536124.628,1346529.365,129678.4523,57634.86767,600.4776529,229.5522096,122490.0514,21269.60893,4788893.609,1425663.394
31021,31021,Burt,NE,6321,165,29405,22919,45882,1027,1045,1,1527,394,1226434.233,342715.9686,474209.5119,210759.7831,1070.706543,385.0381256,31952.84659,5544.511581,1733667.298,559405.3014
31023,31023,Butler,NE,12031,628,31221,18562,28799,967344,935,85,2256,462,1411050.019,417443.1302,297649.6172,132288.7187,601155.252,240421.9564,41640.19545,7227.109644,2351495.084,797380.9149
31025,31025,Cass,NE,6354,461,15379,8564,11379,1016,300,46,338,661,708629.2695,210273.7215,117606.6875,52269.63889,786.1929034,301.2732952,33670.69697,5834.793821,860692.8469,268679.4276
31027,31027,Cedar,NE,23346,4195,99784,72243,124391,610,775,14,1720,512,4345710.81,1192353.492,1285632.61,571392.271,708.875031,251.2498486,39152.90848,6792.951041,5671205.203,1770789.963
31029,31029,Chase,NE,17098,0,72889,55791,5572,120,22,0,351,279,3047173.752,862346.3772,57588.93249,25595.08111,83.61926093,32.53765747,16079.62705,2787.60166,3120925.931,890761.5976
31031,31031,Cherry,NE,161744,92,291535,129699,740,246,252,0,26,3073,13770447.55,4365879.275,7648.207115,3399.203162,257.0052591,92.37793008,142681.9952,24716.72568,13921034.75,4394087.582
31033,31033,Cheyenne,NE,12557,93,52331,39681,8633,161,0,0,288,420,2196375.867,622163.3523,89225.63787,39655.83905,99.97937919,39.99175168,22050.91091,3821.610593,2307752.395,665680.7937
31035,31035,Clay,NE,15230,327,54465,38908,150626,327,200,0,5055,434,2332100.545,669429.1888,1556782.223,691903.2101,285.7952442,106.0449441,65434.23023,11366.09134,3954602.794,1372804.535
31037,31037,Colfax,NE,8554,377,79677,70746,112513,308702,2637,94,697,287,3175277.878,844263.8644,1162868.55,516830.4667,192855.3444,77031.43344,19552.22598,3391.277997,4550553.998,1441517.043
31039,31039,Cuming,NE,13357,1254,267382,252771,150358,788,725,46,1391,396,10395641.67,2682492.153,1554012.332,690672.1474,820.4117131,297.3803676,30826.36811,5348.538801,11981300.78,3378810.219
31041,31041,Custer,NE,91798,746,284722,192178,56514,1427,12101,235,4201,2443,12357088.18,3616250.195,584095.6444,259598.0642,6051.061393,1915.8004,150905.6387,26166.92021,13098140.52,3903930.98
31043,31043,Dakota,NE,5199,289,9803,4315,9533,400,457,24,498,259,470924.6201,145297.3598,98527.51138,43790.00506,453.7000519,162.1615331,16470.32636,2856.18415,586376.1579,192105.7106
31045,31045,Dawes,NE,29868,148,47406,17390,305,431,324,15,1740,1075,2305069.115,745339.2115,3152.301581,1401.022925,411.8358238,151.0728634,65430.06591,11345.02233,2374063.318,758236.3296
31047,31047,Dawson,NE,34772,17,215896,181107,31342,1019,402,57,1271,1101,8757971.559,2398493.065,323932.5775,143970.0345,837.702611,317.4679679,62430.88856,10822.60105,9145172.728,2553603.169
31049,31049,Deuel,NE,3641,0,14394,10753,19,105,0,0,300,105,606224.1639,172891.4481,196.3728854,87.27683794,65.20394295,26.08157718,7556.661364,1310.869368,614042.4021,174315.6758
31051,31051,Dixon,NE,13777,338,41597,27482,25275,5522512,124,37,1942,736,1821079.584,532589.5044,261227.6146,116101.1621,3429500.721,1371794.52,51526.57439,8937.783373,5563334.494,2029422.97
31053,31053,Dodge,NE,7212,147,42437,35078,67598,2613,1828,148,793,521,1733864.228,475580.4964,698653.3845,310512.6153,2479.098467,913.4677172,31259.89962,5419.968195,2466256.61,792426.5477
31055,31055,Douglas,NE,1825,226,7357,5306,2859,509,155,27,197,1027,318681.2354,88683.06572,29548.95154,13132.86735,398.4961498,152.5206427,49372.61538,8553.945718,398001.2985,110522.3994
31057,31057,Dundy,NE,16690,38,64013,47285,314,106,116,0,858,328,2706004.806,773881.589,3245.320316,1442.364585,113.8092239,40.72526045,22896.085,3971.517391,2732260.02,779336.1963
31059,31059,Fillmore,NE,7503,0,38114,30611,73333,229,892,0,677,244,1569069.334,436812.0367,757926.9896,336856.4398,511.189346,167.5774733,17379.66856,3014.806706,2344887.181,776850.8607
31061,31061,Franklin,NE,19036,317,35861,16508,1049,235,0,0,859,270,1692096.395,529500.6094,10841.85036,4818.600158,145.9326342,58.37305369,20216.45962,3507.336456,1723300.637,537884.9191
31063,31063,Frontier,NE,26158,0,55159,29001,5950,398,127,0,520,564,2529510.296,782352.6743,61495.71937,27331.43083,299.6885188,114.621955,30805.82303,5339.63357,2622111.527,815138.3607
31065,31065,Furnas,NE,18647,56,43162,24459,54484,95,170,23,380,219,1950877.524,594474.7399,563114.7519,250273.2231,144.900763,50.53105677,13558.30106,2351.014532,2527695.477,847149.5086
31067,31067,Gage,NE,15274,3051,40097,21772,88280,122450,371,9,640,706,1902945.899,541019.9569,912410.4379,405515.7502,76199.78273,30464.41102,38463.98758,6666.981318,2930020.108,983667.0994
31069,31069,Garden,NE,34554,4,71531,36973,16,240,625,43,291,817,3291159.732,1020781.732,165.3666403,73.49628458,436.710647,148.0883095,40480.73977,7014.197787,3332242.549,1028017.515
31071,31071,Garfield,NE,17628,16,43231,25587,146,176,0,0,285,640,1934585.171,585010.4759,1508.970593,670.6535968,109.2942282,43.71769128,32222.11705,5583.533399,1968425.553,591308.3806
31073,31073,Gosper,NE,15186,152,25521,10183,40358,70,0,0,91,150,1228844.604,392696.4207,417116.6794,185385.1908,43.4692953,17.38771812,7769.03053,1346.374875,1653773.783,579445.3741
31075,31075,Grant,NE,22039,10,36374,14325,0,84,130,0,0,405,1749470.494,562960.2134,0,0,105.9386529,36.9979113,18773.775,3252.15,1768350.207,566249.3614
31077,31077,Greeley,NE,19968,178,45463,25317,119453,103093,0,0,978,220,2065379.503,629728.0398,1234596.33,548709.4802,64019.71515,25607.88606,18965.49955,3291.365138,3382961.048,1207336.771
31079,31079,Hall,NE,14491,661,75825,60673,4743,681,390,10,2240,684,3141786.935,866684.2359,49020.87344,21787.05486,590.9966893,220.093388,51787.57152,8984.824611,3243186.376,897676.2087
31081,31081,Hamilton,NE,7061,175,46607,39371,19178,414,189,91,926,471,1890267.366,513913.4231,198212.5892,88094.48411,396.9331836,149.3841356,30134.44424,5225.823781,2119011.333,607383.1151
31083,31083,Harlan,NE,13698,471,36050,21881,2967,339,972,27,1828,385,1615407.116,479354.7748,30665.17636,13628.96727,630.8861865,211.6808249,34234.00258,5941.520013,1680937.181,499136.943
31085,31085,Hayes,NE,17686,84,51819,34049,802,170,0,0,531,370,2263364.693,667608.8794,8289.002846,3684.001265,105.5682886,42.22731544,21911.56386,3798.963281,2293670.828,675134.0712
31087,31087,Hitchcock,NE,12951,63,29733,16719,2564,291,250,0,250,222,1346707.302,410625.0704,26500.00411,11777.7796,284.1224907,103.3075543,12531.9653,2172.42614,1386023.394,424678.5837
31089,31089,Holt,NE,99490,2835,212535,110210,94861,2904,1897,0,2706,1722,9842955.433,3010132.723,980427.8042,435745.6908,2588.063386,956.7544923,104081.575,18046.4887,10930052.88,3464881.657
31091,31091,Hooker,NE,11181,39,27540,16320,0,130,0,0,0,542,1232791.68,372283.0006,0,0,80.72869128,32.29147651,25124.41,4352.26,1257996.819,376667.552
31093,31093,Howard,NE,18783,611,70739,51345,13254,682,176,22,623,594,3019834.473,860209.9589,136985.5907,60882.48474,511.2261948,196.8302987,33119.82902,5741.11722,3190451.119,927030.3912
31095,31095,Jefferson,NE,12547,3047,35736,20142,41269,63382,2165,100,667,683,1691647.173,472685.294,426532.2425,189569.8855,40322.9133,16037.88205,37639.86735,6524.386061,2196142.196,684817.4476
31097,31097,Johnson,NE,9755,285,19229,9189,6462,328,688,0,1005,194,904472.972,279823.4837,66787.45186,29683.31194,488.2811825,166.8528245,18002.31432,3124.679881,989751.0193,312798.3283
31099,31099,Kearney,NE,9837,108,82320,72375,11469,485,2331,0,811,275,3285747.992,881245.9135,118536.8749,52683.05549,1265.416172,409.7428633,20017.9328,3472.651357,3425568.215,937811.3632
31101,31101,Keith,NE,23070,159,57874,34645,1925,259,435,0,107,1724,2586660.819,778377.6552,19895.67391,8842.521739,340.7774838,118.3168844,80875.23447,14010.53991,2687772.505,801349.0337
31103,31103,Keya Paha,NE,26041,707,50857,24109,62,150,585,0,152,405,2394277.404,742305.7428,640.7957312,284.7981028,335.1382333,109.856319,20136.39742,3489.127813,2415389.736,746189.5251
31105,31105,Kimball,NE,10030,128,17532,7374,708,90,60,70,3673,205,838354.243,265889.3156,7317.473834,3252.210593,128.1409007,47.56594678,42429.82871,7372.594124,888229.6865,276561.6863
31107,31107,Knox,NE,45585,2803,129734,81346,70508,2699,755,77,2803,1158,5796933.474,1691920.113,728729.4422,323879.7521,2040.538958,783.6551143,78806.92326,13668.79796,6606510.378,2030252.318
31109,31109,Lancaster,NE,12651,1748,25877,11478,21337,3740,1457,7060,1595,2012,1266101.747,375924.7996,220526.7503,98011.88901,7709.092474,2901.484495,107564.8308,18643.06797,1601902.42,495481.2411
31111,31111,Lincoln,NE,73899,611,220518,146008,8596,644,617,41,1346,2571,9619359.211,2828393.177,88843.22751,39485.87889,682.9261085,246.9399479,131245.0852,22743.6309,9840130.45,2890869.626
31113,31113,Logan,NE,16599,5,33097,16493,3421,72,0,0,110,438,1533266.752,478318.0299,35357.45478,15714.42435,44.71127517,17.88451007,21289.59833,3688.637101,1589958.516,497738.9758
31115,31115,Loup,NE,18088,8,40437,22341,2319,44,425,0,40,366,1836308.961,562880.8743,23967.82743,10652.36775,203.1280714,63.67077714,17324.51485,3001.342582,1877804.431,576598.2554
31117,31117,McPherson,NE,22185,12,43231,21034,0,102,350,58,42,702,2011482.96,629733.9817,0,0,247.4222481,83.48957883,32917.72409,5702.540711,2044648.106,635520.012
31119,31119,Madison,NE,13786,1818,66792,51188,25230,805,2247,27,2284,563,2836389.553,777118.6814,260762.5209,115894.4538,1447.681038,485.6574113,46573.05985,8081.793452,3145172.815,901580.586
31121,31121,Merrick,NE,14050,434,60102,45618,21387,339,271,47,482,771,2529910.725,711872.1328,221043.521,98241.5649,354.464251,129.7641777,40060.65242,6942.599117,2791369.362,817186.061
31123,31123,Morrill,NE,35872,8,157969,122089,591,372,78,30,435,976,6584316.429,1857327.245,6108.230277,2714.769012,283.6017024,109.6962364,49142.09023,8515.473083,6639850.351,1868667.183
31125,31125,Nance,NE,14884,478,34839,19477,30355,563,209,35,397,317,1589933.634,479479.6564,313731.5229,139436.2324,459.7879605,174.665505,18253.48962,3164.45863,1922378.435,622255.0129
31127,31127,Nemaha,NE,7640,143,19796,12013,33530,401,0,60,196,279,884229.471,264043.2017,346546.4656,154020.6514,289.6732596,114.8334746,14690.11076,2545.946653,1245755.721,420724.6333
31129,31129,Nuckolls,NE,16851,485,34696,17360,12503,267,265,4948,2213,470,1618079.606,497447.5648,129223.694,57432.75289,3628.212846,1354.901828,41625.55674,7224.309868,1792557.07,563459.5293
31131,31131,Otoe,NE,9049,852,20668,10767,52204,469,460,16,705,592,970664.1439,288281.3848,539550.0057,239800.0025,492.3684908,177.6429219,33762.21795,5852.900514,1544468.736,534111.9308
31133,31133,Pawnee,NE,11120,708,24034,12206,15816,507,125,26,1509,267,1127038.353,340257.7978,163464.924,72651.07731,384.1668346,148.0471535,25904.39841,4496.638419,1316791.842,417553.5606
31135,31135,Perkins,NE,10006,157,26604,16441,2146,434,0,0,369,194,1182432.132,352178.9793,22179.80063,9857.68917,269.5096309,107.8038523,12300.81523,2133.114822,1217182.258,364277.5872
31137,31137,Phelps,NE,14238,269,159906,145399,15376,208,312,16,1475,486,6302651.281,1664177.985,158917.3413,70629.92949,269.0687816,94.44517185,35751.34629,6202.200224,6497589.037,1741104.56
31139,31139,Pierce,NE,17274,1519,72823,54030,58573,1650,114,147,2496,553,3111093.639,867939.5084,605376.264,269056.1173,1171.398291,461.3058374,48010.00955,8332.015138,3765651.311,1145788.947
31141,31141,Platte,NE,14045,1411,80484,65028,189872,324,485,119,1448,575,3341858.596,908916.6275,1962405.921,872180.4092,482.4597015,170.8670885,39634.89652,6874.775481,5344381.873,1788142.679
31143,31143,Polk,NE,10086,346,55580,45148,45721,514038,70,60,101,430,2288092.427,629611.4762,472545.5101,210020.2267,319282.0355,127708.8827,20838.07674,3610.36552,3100758.05,970950.9512
31145,31145,Red Willow,NE,15850,262,57955,41843,8603,217,600,47,300,401,2471927.863,708576.5938,88915.57542,39518.03352,414.7968562,140.2878821,21277.74136,3687.749368,2582535.977,751922.6646
31147,31147,Richardson,NE,9078,1314,27765,17373,16018,911,1721,49,797,294,1258991.116,357554.3311,165552.6778,73578.96791,1310.82934,452.2953219,20773.17311,3603.394453,1446627.796,435188.9888
31149,31149,Rock,NE,34233,255,80414,45926,739,195,45,0,655,569,3632335.252,1103011.798,7637.8717,3394.609644,139.7076326,54.02159346,32247.82189,5590.257286,3672360.654,1112050.686
31151,31151,Saline,NE,10119,318,25686,15249,29572,970,434,137,1629,343,1156331.34,345017.778,305638.893,135839.508,874.7195454,329.5699314,30503.13295,5294.006166,1493348.085,486480.8621
31153,31153,Sarpy,NE,1523,261,16565,14781,3402,665,13,63,273,561,663454.4306,173557.2297,35161.0819,15627.14751,461.0249665,182.7846109,28452.49659,4930.454625,727529.0341,194297.6164
31155,31155,Saunders,NE,10261,398,62888,52229,21761,1715,513,196,1173,954,2569748.814,701115.0666,224908.9662,99959.54055,1410.014694,539.4015297,54738.17068,9489.402727,2850805.965,811103.4114
31157,31157,Scotts Bluff,NE,20924,22,116089,95143,3802,452,144,0,920,1175,4747426.587,1311587.205,39295.24791,17464.55462,340.2541557,130.1449917,62714.57652,10869.58939,4849776.666,1340051.494
31159,31159,Seward,NE,10836,1269,44108,32003,40896,395,89,168706,1143,662,1905239.463,530397.9125,422677.1326,187856.5034,114598.1258,42923.0587,40933.57205,7097.870791,2483448.293,768275.3454
31161,31161,Sheridan,NE,56044,15,114169,58110,3353,597,300,20,2022,1440,5268409.223,1638039.852,34654.64656,15402.06514,508.380393,190.5971504,84877.66409,14715.62854,5388449.914,1668348.143
31163,31163,Sherman,NE,25215,170,52127,26742,3141,313,64,16,684,319,2405936.055,744708.988,32463.53858,14428.23937,231.6856196,89.75061757,20919.04591,3627.970158,2459550.325,762854.9481
31165,31165,Sioux,NE,32171,37,87031,54823,6083,593,0,0,723,1254,3838737.984,1145172.316,62870.32957,27942.3687,368.2470302,147.2988121,64610.59114,11196.82368,3966587.151,1184458.807
31167,31167,Stanton,NE,12311,491,51581,38779,39144,1325,1090,0,1377,307,2180459.09,613779.842,404569.4855,179808.6602,1273.698533,464.3907261,26575.26841,4612.041897,2612877.542,798664.9348
31169,31169,Thayer,NE,12583,581,40250,27086,14675,115,150,0,663,364,1760067.63,508752.7237,151672.2154,67409.87352,133.4624944,47.18013256,22816.76386,3956.579802,1934690.072,580166.3571
31171,31171,Thomas,NE,13854,7,28957,15096,3309,33,400,0,0,336,1330276.562,411930.1392,34199.8883,15199.95036,185.9557402,57.83598883,15575.28,2698.08,1380237.686,429886.0055
31173,31173,Thurston,NE,6736,958,42494,34800,18755,1257,81,115,769,279,1761842.565,473850.2703,193840.7087,86151.42609,892.015186,351.4701079,19826.83871,3439.290646,1976402.127,563792.4571
31175,31175,Valley,NE,23364,3,67925,44558,20971,903,212,45,1552,552,2965434.078,876569.7879,216743.9884,96330.6615,678.9415601,262.0302093,39501.05212,6852.228195,3222358.06,980014.7078
31177,31177,Washington,NE,5532,1529,32454,25393,42299,466,304,43,2048,795,1385428.661,368057.4726,437177.7199,194301.2089,444.2702562,164.3905647,55211.76924,9576.814216,1878262.421,572099.8862
31179,31179,Wayne,NE,11933,5542,60467,42992,38721,20530,181,58,1175,379,2721255.596,709680.5676,400197.605,177865.6022,12863.09645,5136.750074,28101.97492,4875.270856,3162418.272,897558.1907
31181,31181,Webster,NE,18433,397,57623,38793,29279,180,495,0,487,286,2508685.596,731169.5638,302610.6164,134493.6073,316.53874,106.1394408,17623.30053,3055.84444,2829236.052,868825.155
31183,31183,Wheeler,NE,22214,319,108865,86332,110256,120,0,0,696,795,4508299.665,1256298.228,1139541.518,506462.8971,74.51879195,29.80751678,43091.60136,7468.958933,5691007.303,1770259.891
31185,31185,York,NE,7404,151,51172,43617,38129,53194,190,0,696,328,2067799.2,560705.6409,394079.0393,175146.2397,33111.53345,13236.75388,21443.81636,3718.948933,2516433.59,752807.5834
32001,32001,Churchill,NV,14099,13008,47136,20029,157,657,55,29,810,1957,2565274.525,626013.4045,1622.660158,721.1822925,450.3921017,177.3810726,97978.07818,16977.55229,2665325.655,643889.5202
32003,32003,Clark,NV,1475,6234,10001,2292,0,822,30,22,631,1156,663731.155,128215.34,0,0,537.770764,213.4875285,59243.05598,10266.44974,723511.9817,138695.2773
32005,32005,Douglas,NV,9395,807,14173,3971,190,181,0,0,697,846,728873.7586,229659.4728,1963.728854,872.7683794,112.3991779,44.95967114,45464.67098,7880.047997,776414.5577,238457.2489
32007,32007,Elko,NV,80179,28,135554,55347,55,558,0,79,19627,4375,6486287.024,2078767.451,568.4478261,252.6434783,400.0431729,158.6534274,378751.7455,65731.01009,6866007.261,2144909.758
32009,32009,Esmeralda,NV,5559,0,8137,2578,0,0,0,0,0,70,401903.3881,132102.4511,0,0,0,0,3244.85,562.1,405148.2381,132664.5511
32011,32011,Eureka,NV,14805,11,17207,2391,116,95,0,0,1799,301,901921.6926,309321.9104,1198.908142,532.8480632,58.99404362,23.59761745,30080.20856,5221.787141,933259.8034,315100.1432
32013,32013,Humboldt,NV,38646,52,54327,15629,86,514,117,22,8792,1306,2711388.743,897171.7959,888.8456917,395.0425296,382.4940829,147.7780342,139356.5797,24194.4756,2852016.662,921909.0921
