STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
35045,35045,San Juan,NM,10118,37,16523,6368,217,5146,279,152,21190,4167,816848.7949,261629.19,2388.594264,1061.597451,3906.900881,1545.731891,384879.4153,66803.29353,1208023.705,331039.8128
35047,35047,San Miguel,NM,24196,31,46194,21967,126,2556,187,14,184,1889,2223296.99,694086.9761,1386.925702,616.4114229,1916.690252,757.0155754,89229.34894,15458.19242,2315829.955,710918.5955
35049,35049,Santa Fe,NM,9603,0,14965,5362,260,2474,624,84,863,2278,744449.0482,240837.0529,2861.910178,1271.960079,2132.594074,820.0577826,113404.7479,19650.26311,862848.3003,262579.3338
35051,35051,Sierra,NM,0,0,20267,20267,22,1341,314,42,116,645,826573.0707,208139.3606,242.1616304,107.6273913,1141.02471,439.8196259,30948.49379,5361.875007,858904.7508,214048.6826
35053,35053,Socorro,NM,14663,13002,42521,14856,35,782,0,113,2002,1633,2524263.137,611216.8605,385.2571393,171.2253953,642.8156602,254.8723677,93810.96167,16263.11986,2619102.171,627906.0781
35055,35055,Taos,NM,5748,39,5121,0,40,3002,162,82,1522,921,318049.2073,111719.9553,440.2938735,195.686166,2273.548208,899.6566127,56463.3653,9790.483966,377226.4147,122605.782
35057,35057,Torrance,NM,18418,33,38770,20319,44,1067,0,6,1753,799,1839910.755,565413.7457,484.3232609,215.2547826,761.08052,304.3125321,52898.0453,9174.300487,1894054.204,575107.6135
35059,35059,Union,NM,29800,15,78954,49139,7,200,0,0,25,700,3636931.053,1081333.795,77.05142787,34.24507905,141.7775521,56.71102084,32674.68939,5660.337286,3669824.572,1087085.088
35061,35061,Valencia,NM,6305,7084,24054,10665,123,5666,229,89,1393,1822,1387970.609,326840.8531,1353.903661,601.7349605,4201.11744,1667.183476,97062.08303,16822.53357,1490587.713,345932.3051
36001,36001,Albany,NY,1427,1793,6814,3594,113,3557,406,208,670,918,378546.3461,88646.93434,1243.830193,552.813419,2888.031954,1130.6961,48615.76576,8425.779262,431293.974,98756.22312
36003,36003,Allegany,NY,4147,8320,29319,16852,891,18772,744,98,2404,1488,1628200.891,365269.1421,9807.546033,4358.909348,13757.20785,5463.603976,90726.61212,15731.31341,1742492.257,390822.9688
36005,36005,Bronx,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36007,36007,Broome,NY,1591,4764,12782,6427,159,3025,296,126,304,1123,757979.2987,160900.295,1750.168147,777.8525099,2391.523501,939.2466908,54807.12803,9496.031397,816928.1184,172113.4255
36009,36009,Cattaraugus,NY,3354,14416,36651,18881,502,3539,1058,153,1703,1569,2190573.195,452811.2815,5525.688113,2455.861383,3159.304258,1207.592983,88139.01652,15278.72592,2287397.204,471753.4618
36011,36011,Cayuga,NY,2692,42267,94427,49468,374,34492,462,118,2760,1235,5791415.577,1128971.776,4116.747717,1829.665652,24775.10931,9884.512813,82219.73409,14259.88636,5902527.169,1154945.841
36013,36013,Chautauqua,NY,3329,18888,43922,21705,526,5887,2725,665,1347,1947,2688077.422,541517.7466,5789.864437,2573.273083,6060.895834,2274.38841,102440.2695,17753.90296,2802368.452,564119.3111
36015,36015,Chemung,NY,1488,1888,6384,3008,146,1114,829,256,992,683,366137.5817,85087.42929,1607.072638,714.2545059,1406.004995,515.7071488,40635.66015,7045.393505,409786.3195,93362.78445
36017,36017,Chenango,NY,3022,11237,27474,13215,828,5453,478,424,1010,1094,1668554.209,345413.991,9114.083182,4050.703636,4437.305655,1742.485203,59850.42152,10374.04635,1741956.019,361581.2262
36019,36019,Clinton,NY,1723,16554,33373,15096,149,0,1040,48,297,946,2130348.608,411163.1739,1640.094679,728.9309684,559.3179705,170.5958075,46538.96,8063.706957,2179086.98,420126.4076
36021,36021,Columbia,NY,2493,6793,16374,7088,715,9359,2558,393,1682,1614,1008410.725,212445.8786,7870.252989,3497.890217,8225.431438,3154.005895,90034.99242,15607.0326,1114541.402,234704.8073
36023,36023,Cortland,NY,2259,12157,27977,13561,112,1710,1692,49,483,750,1719827.459,346589.2741,1232.822846,547.9212648,2099.3896,753.8954455,39136.22909,6782.496364,1762295.901,354673.5872
36025,36025,Delaware,NY,4541,6902,27536,16093,864,5905,1254,562,1990,1016,1497152.529,346011.5908,9510.347668,4226.821186,5255.058461,2027.903969,65101.35576,11289.72796,1577019.291,363556.0439
36027,36027,Dutchess,NY,1439,1699,7710,4572,621,4542,14301,963,1925,3135,411025.0611,97657.87045,6835.562386,3038.027727,11148.10459,3722.591552,162739.5083,28203.02101,591748.2364,132621.5107
36029,36029,Erie,NY,1736,11646,27100,13718,740,0,11660,207,1245,2306,1653752.43,331206.7341,8145.43666,3620.194071,6011.56124,1815.545168,118158.8618,20476.17684,1786068.29,357118.6502
36031,36031,Essex,NY,1108,1402,5820,3310,371,6317,3814,583,831,539,315950.5143,74296.82608,4083.725677,1814.98919,6847.84312,2536.170724,32503.88045,5635.741383,359385.9636,84283.72738
36033,36033,Franklin,NY,2448,15461,33546,15637,189,84234,636,78,497,768,2098326.996,416033.7697,2080.388552,924.6171344,60092.58017,24003.56989,40097.28515,6949.065244,2200597.25,447911.022
36035,36035,Fulton,NY,561,1434,3108,1113,84,5228,126,21,409,434,199145.0166,41582.90025,924.6171344,410.9409486,3785.716466,1507.546643,23818.52848,4128.577997,227673.8787,47629.96584
36037,36037,Genesee,NY,1369,28111,60205,30725,294,104264,466,258,2729,670,3739975.898,720366.7327,3236.15997,1438.29332,74347.23602,29710.37039,55748.68424,9674.158129,3873307.978,761189.5545
36039,36039,Greene,NY,851,234,2632,1547,184,0,206,83,130,215,129762.6276,35499.44825,2025.351818,900.1563636,168.3236349,55.33947707,11142.50985,1931.003887,143098.8129,38385.94798
36041,36041,Hamilton,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,36043,Herkimer,NY,2738,10353,22547,9456,476,10079,4372,89,1136,760,1423850.093,289417.9612,5239.497095,2328.665375,9407.869626,3542.0413,45507.84606,7890.286271,1484005.305,303178.9542
36045,36045,Jefferson,NY,4231,27982,55236,23023,470,0,870,149,1629,1196,3571482.384,694897.4279,5173.453014,2299.312451,553.1044633,174.6242981,70179.08091,12167.09755,3647388.022,709538.4622
36047,36047,Kings,NY,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19.84885729,7.939542918,0,0,19.84885729,7.939542918
36049,36049,Lewis,NY,1542,27127,60565,31896,396,2772,360,46,501,693,3712778.544,722495.9187,4358.909348,1937.293043,2181.651564,853.6828888,36656.85045,6353.109209,3755975.955,731640.0038
36051,36051,Livingston,NY,2193,28803,57008,26012,413,2577,282,75,10909,1852,3652247.766,697218.6637,4546.034244,2020.459664,2026.991489,795.1534731,184549.4639,32036.77808,3843370.255,732071.0549
36053,36053,Madison,NY,2702,18412,39518,18404,373,2902,1288,332,1367,1921,2478279.689,489081.1922,4105.740371,1824.773498,2963.26301,1114.067677,101415.9911,17576.59279,2586764.684,509596.6261
36055,36055,Monroe,NY,582,1834,7156,4740,200,1902,723,189,635,2326,382539.0794,84621.48797,2201.469368,978.43083,1858.978276,703.5505742,113566.9406,19676.94706,500166.4677,105980.4164
36057,36057,Montgomery,NY,1548,11992,26092,12552,218,5034,815,252,1280,1239,1625591.936,320251.9743,2399.601611,1066.489605,4174.690077,1623.963307,69014.74197,11963.23904,1701180.97,334905.6662
36059,36059,Nassau,NY,0,0,22,22,0,60,0,0,0,42,897.2520628,225.9370372,0,0,42.53326563,17.01330625,1946.91,337.26,2886.695328,580.2103434
36061,36061,New York,NY,0,0,0,0,0,36,0,0,0,0,0,0,0,0,25.51995938,10.20798375,0,0,25.51995938,10.20798375
36063,36063,Niagara,NY,1605,9010,21190,10575,306,4067,1881,280,803,1384,1292226.193,260916.816,3368.248132,1496.99917,4045.899478,1518.410258,71420.52333,12377.03362,1371060.864,276309.259
36065,36065,Oneida,NY,2408,16547,37499,18544,733,5744,1142,131,1666,1893,2307875.625,459730.7825,8068.385232,3585.948992,4747.318928,1839.023611,102823.2762,17822.22673,2423514.605,482977.9819
36067,36067,Onondaga,NY,1458,25553,47544,20533,83,703150,751,0,415,1244,3109699.358,582990.2244,913.6097875,406.0487945,498831.1851,199494.7984,61420.36394,10642.31895,3670864.517,793533.3906
36069,36069,Ontario,NY,1724,26843,60681,32114,4189,40723,643,116,1453,1239,3707266.743,724433.2251,46109.7759,20493.23374,29281.42597,11677.99909,70579.97258,12235.45306,3853237.917,768839.911
36071,36071,Orange,NY,1080,3386,7889,3423,250,0,619,87,1320,2464,489253.6994,101618.0251,2751.836709,1223.038538,378.6460298,118.6695636,126161.52,21862.9287,618545.7021,124822.6619
36073,36073,Orleans,NY,1835,3560,9815,4420,13,2832,310,103,1026,1179,586181.0142,128804.3963,143.0955089,63.59800395,2243.725345,879.8838439,63935.35773,11081.77221,652503.1928,140829.6503
36075,36075,Oswego,NY,2146,4161,11537,5230,285,2607,832,274,340,962,687809.3665,151228.0528,3137.093849,1394.263933,2479.971278,944.7841326,47669.68576,8259.847088,741096.1174,161826.948
36077,36077,Otsego,NY,3799,7770,23181,11612,219,8161,1005,122,1673,1197,1348248.66,297320.6187,2410.608958,1071.381759,6384.92555,2501.118691,70623.52924,12244.36117,1427667.724,313137.4803
36079,36079,Putnam,NY,100,0,178,78,18,899,133,12,147,681,8656.166404,2735.549495,198.1322431,88.0587747,713.407141,278.4512561,32897.74864,5699.733241,42465.45442,8801.792767
36081,36081,Queens,NY,0,0,0,0,0,550,0,0,8,0,0,0,0,0,389.8882683,155.9553073,72.38060606,12.58793149,462.2688743,168.5432388
36083,36083,Rensselaer,NY,2060,3694,11003,5249,361,6252,1620,354,1320,580,643807.0784,143474.2259,3973.652208,1766.067648,5521.815743,2120.394421,38828.7,6734.408696,692131.2464,154095.0967
36085,36085,Richmond,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36087,36087,Rockland,NY,0,6,27,21,0,359,0,0,0,184,1371.269004,296.4202896,0,0,254.490706,101.7962824,8529.32,1477.52,10155.07971,1875.736572
36089,36089,St. Lawrence,NY,4541,35134,74225,34550,494,7038,2874,726,1601,2504,4672217.122,915532.8319,5437.629338,2416.72415,6999.330572,2641.070675,130558.0888,22626.27979,4815212.171,943216.9065
36091,36091,Saratoga,NY,929,9440,21150,10781,193,416647,697,243,368,2934,1300510.816,255742.495,2124.41794,944.185751,295895.8645,118318.5323,139335.0779,24139.06485,1737866.176,399144.278
36093,36093,Schenectady,NY,227,345,1115,543,108,665,100,13,481,476,64175.12701,14611.15614,1188.793458,528.3526482,531.7550819,207.4260067,26416.86394,4579.129381,92312.53948,19926.06418
36095,36095,Schoharie,NY,2552,5532,15739,7655,403,5965,2080,247,1781,812,926571.5716,202438.6336,4435.960776,1971.538123,5465.366301,2076.871915,53753.99242,9322.748248,990226.8911,215809.7919
36097,36097,Schuyler,NY,1612,6861,14888,6415,925,15219,338,95,3147,454,938562.6319,189406.5162,10181.79583,4525.242589,11032.50183,4394.149323,49517.89091,8597.397549,1009294.82,206923.3057
36099,36099,Seneca,NY,2215,7522,25514,15777,7938,68095,17860,1259,3471,1335,1410112.343,306114.3322,87376.3192,38833.91964,58217.23447,22365.79413,93288.06045,16181.63877,1648993.957,383495.6848
36101,36101,Steuben,NY,8940,22539,75923,44444,7471,0,1034,213,3314,2152,4235927.732,932727.2814,82235.88823,36549.28366,685.4831212,218.0717839,129739.6261,22495.11062,4448588.73,991989.7475
36103,36103,Suffolk,NY,77,100,339,162,281,8065,103400,5190,403,1463,19402.80668,4499.168479,3093.064461,1374.695316,61653.29632,19370.50189,71463.53803,12382.00705,155612.7055,37626.37273
36105,36105,Sullivan,NY,943,1138,4402,2321,485,562390,541205,62,644,1069,243929.9561,57394.86709,5338.563216,2372.694763,670227.7654,240939.0856,55380.13379,9597.398485,974876.4186,310304.0459
36107,36107,Tioga,NY,2028,5639,16211,8544,308,2317,405,211,4503,1004,943320.3318,202871.8612,3390.262826,1506.783478,2010.858098,779.816887,87281.65364,15147.55194,1036003.106,220306.0135
36109,36109,Tompkins,NY,1236,10272,21502,9994,249,2724,305,59,1242,1275,1356607.669,264796.7917,2740.829363,1218.146383,2130.210386,835.6063201,70339.71409,12192.52636,1431818.423,279043.0707
36111,36111,Ulster,NY,774,395,2078,909,150,4855,1395,349,993,1594,113340.398,29624.5845,1651.102026,733.8231225,4414.708757,1688.938995,82874.11273,14362.297,202280.3215,46409.64361
36113,36113,Warren,NY,88,0,134,46,24,782,70,222,293,412,6694.072495,2174.773805,264.1763241,117.4116996,763.2666695,297.3669493,21749.1997,3769.392991,29470.71519,6358.945445
36115,36115,Washington,NY,3383,22978,52108,25747,1318,7395,1265,1146,1536,2004,3206806.364,639119.8809,14507.68313,6447.85917,6774.021502,2623.28889,106792.4964,18509.00285,3334880.565,666700.0318
36117,36117,Wayne,NY,1898,7386,17835,8551,10802,2922,810,57,1186,1082,1086381.249,223941.5164,118901.3605,52845.04913,2522.349177,967.1672512,60886.53485,10554.62084,1268691.493,288308.3536
36119,36119,Westchester,NY,182,266,212,0,257,4134,440,88,536,724,32787.34991,7100.844887,2828.888137,1257.283617,3220.171477,1264.23974,38410.52061,6657.11141,77246.93013,16279.47965
36121,36121,Wyoming,NY,1580,47228,103228,54420,365,2485,267,125,1875,1014,6358151.591,1225085.879,4017.681596,1785.636265,1993.392719,781.469175,63968.17455,11092.71644,6428130.84,1238745.701
36123,36123,Yates,NY,1495,12721,30953,16737,204,82637,1371,137,1785,943,1855920.336,372017.5795,2245.498755,997.9994466,59375.40585,23678.6504,59862.68773,10380.97221,1977403.928,407075.2015
37001,37001,Alamance,NC,6771,1462,15347,7114,166,370579,252512,18,976,575,786290.814,223721.66,1827.219575,812.0975889,389391.4167,143088.3669,35484.55894,6152.977642,1212994.009,373775.1021
37003,37003,Alexander,NC,7858,1107,18727,9762,91,756772,4460440,30,96,693,923341.5184,267166.3855,1001.668562,445.1860277,2774171.414,885899.8152,32992.58227,5715.845178,3731507.183,1159227.232
37005,37005,Alleghany,NC,5782,1014,18381,11585,159,800,29,300,181,292,876050.6697,244476.4567,1750.168147,777.8525099,816.5226977,319.1704323,15173.27121,2629.56195,893790.6317,248203.0416
37007,37007,Anson,NC,4270,34,9317,5013,56359,305080,9028434,540949,82,114,441150.8241,134543.5859,620363.0604,275716.9158,5169085.547,1603912.462,6026.371212,1044.446298,6236625.803,2015217.41
37009,37009,Ashe,NC,7442,87,17354,9825,221,1333,45,22,1089,608,815618.7307,246037.837,2432.623651,1081.166067,984.7460201,391.2020687,38036.65,6595.772174,857072.7504,254105.9773
37011,37011,Avery,NC,955,9,1662,698,10,666,135,7,251,210,81525.81259,25763.97067,110.0734684,48.9215415,545.3252388,211.2178906,12005.49152,2081.24635,94186.70281,28105.35646
37013,37013,Beaufort,NC,263,0,347,84,35910,665,0,11,66,487,17825.12151,5950.403687,395273.825,175677.2555,480.0220399,191.7894101,23172.025,4014.460435,436750.9935,185833.9091
37015,37015,Bertie,NC,344,0,725,381,47307,105,5863743,0,0,124,34372.77436,10567.49869,520724.5569,231433.1364,2941754.927,882533.9215,5748.02,995.72,3502600.278,1125530.277
37017,37017,Bladen,NC,3694,141,4034,199,713011,392,3715465,369800,63,155,222460.3792,75401.83147,7848359.376,3488159.723,2153734.689,667723.0694,7755.022273,1343.77996,10232309.47,4232628.404
37019,37019,Brunswick,NC,1388,12,1370,0,76368,1758,192,90,125,673,77022.60225,27012.36624,840609.0633,373604.0281,1413.005058,553.7747663,32327.86197,5600.87643,951372.5326,406771.0456
37021,37021,Buncombe,NC,7473,880,13764,5411,743,15863,2944,14,1550,1209,705334.1384,211979.2169,8178.458701,3634.870534,12732.97165,4945.216938,70066.93742,12147.18173,796312.5061,232706.4861
37023,37023,Burke,NC,2788,62,4828,1978,235,58161,2030658,127,343,745,238633.7289,75082.1025,2586.726507,1149.656225,1060054.975,322146.8639,37637.79348,6522.057563,1338913.224,404900.6802
37025,37025,Cabarrus,NC,6747,647,13299,5905,6899,1252,758015,20,383,961,665741.5819,199872.1476,75939.68583,33750.97148,381178.7087,114443.5322,48012.37652,8319.47722,1170872.353,356386.1285
37027,37027,Caldwell,NC,3473,5,6205,2727,80,1134,1390740,46,91,496,301794.2225,95258.40201,880.587747,391.372332,698536.3507,209643.9768,23815.40939,4126.067721,1025026.57,309419.8189
37029,37029,Camden,NC,203,0,299,96,6,848,0,0,174,40,15029.53173,4912.942071,66.04408103,29.3529249,601.1368209,240.4547284,3428.478182,594.9875099,19125.19081,5777.737234
37031,37031,Carteret,NC,248,0,351,103,88,1079,1805,24,31,412,17778.77102,5855.356129,968.6465217,430.5095652,1689.198454,584.6487338,19378.73485,3357.138235,39815.35085,10227.65266
37033,37033,Caswell,NC,3975,810,9064,4279,184,245815,126,6,1096,395,461644.9282,131742.7996,2025.351818,900.1563636,174323.1529,69722.82041,28226.36803,4896.396614,666219.8009,207262.173
37035,37035,Catawba,NC,7400,660,14170,6110,301,69831,1770054,44,484,1044,710969.4922,214784.7201,3313.211398,1472.538399,937524.7719,286210.2327,52773.64667,9144.889855,1704581.122,511612.3811
37037,37037,Chatham,NC,16068,722,32403,15613,8988,252773,4068523,942,1065,1136,1578434.211,480896.1592,98934.03338,43970.6815,2220992.571,684271.4979,62294.94818,10797.84838,3960655.763,1219936.187
37039,37039,Cherokee,NC,2440,342,9581,6799,142,0,0,77,324,165,440225.3357,121629.5421,1563.043251,694.6858893,60.28175421,22.57686081,10579.98955,1834.761225,452428.6503,124181.566
37041,37041,Chowan,NC,242,0,847,605,6220,440,250475,3,180,41,37923.93173,10894.75852,68465.69733,30429.19881,125970.7592,37822.59384,3529.118636,612.4584585,235889.5069,79759.00963
37043,37043,Clay,NC,1229,0,2330,1101,12,246,0,4,408,149,112191.1373,35082.12672,132.0881621,58.7058498,177.5179088,70.92737957,10598.30591,1838.454506,123099.0493,37050.21446
37045,37045,Cleveland,NC,10824,715,21267,9728,144,92972,3995709,116252,532,1124,1050709.683,318918.6098,1585.057945,704.4701976,2161456.677,661810.0494,56916.3303,9862.817444,3270667.748,991295.9468
37047,37047,Columbus,NC,3056,0,5369,2313,230315,1606,440305,40,100,220,261649.8191,82872.5185,2535157.087,1126736.483,222058.8405,66733.83321,11102.85758,1923.949144,3029968.604,1278266.784
37049,37049,Craven,NC,632,10,1227,585,65030,887,0,0,0,190,59318.74991,18368.49975,715807.7649,318136.7844,628.7834436,251.5133774,8807.45,1525.7,784562.7482,338282.4975
37051,37051,Cumberland,NC,1850,4,3004,1150,103041,1703,468985,242686,485,374,148532.5131,47652.43054,1134208.026,504092.4558,426478.2614,142222.9903,21724.84424,3766.363347,1730943.644,697734.24
37053,37053,Currituck,NC,280,0,213,0,4298,307,0,6,0,86,15330,5416.6,47309.57671,21026.47854,222.325822,88.8106529,3986.53,690.58,66848.43253,27222.46919
37055,37055,Dare,NC,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,1329.661818,230.4837945,1329.661818,230.4837945
37057,37057,Davidson,NC,5814,1293,12094,4987,239,118545,783693,39,268,1389,632646.8715,181089.9453,2630.755894,1169.224842,477223.1102,151572.7184,66811.8453,11575.3657,1179312.583,345407.2542
37059,37059,Davie,NC,5882,304,10664,4478,58,138563,145,0,220,617,530754.336,163867.2382,638.4261166,283.7449407,98298.35732,39312.06867,30591.50167,5300.678116,660282.6211,208763.73
37061,37061,Duplin,NC,11847,16,20160,8297,1957364,424677,15943541,1977668,192,288,988382.4332,314604.6293,21545384.44,9575726.416,9847766.097,3099815.782,15087.37455,2614.750356,32396620.34,12992761.58
37063,37063,Durham,NC,966,127,1750,657,193,3661,240,122,512,1079,90580.33316,27143.84585,2124.41794,944.185751,2811.150919,1109.98681,54649.40379,9469.997615,150165.3058,38668.01602
37065,37065,Edgecombe,NC,1135,0,1860,725,99598,97221,2367650,34,187,265,91709.78389,29402.22736,1096309.73,487248.7691,1256731.05,383913.1764,13975.97167,2422.192899,2458726.536,902986.3657
37067,37067,Forsyth,NC,2468,10,3664,1186,151,1998,25,10,267,678,184351.0449,60058.10881,1662.109373,738.7152767,1436.728365,573.2377042,33844.39273,5864.462213,221294.2754,67234.524
37069,37069,Franklin,NC,5878,30,13522,7614,25486,139540,164848,43,1043,1129,634925.2877,192308.4302,280533.2415,124681.4407,181651.6232,64389.81547,61771.41652,10707.02157,1158881.569,392086.7079
37071,37071,Gaston,NC,2974,667,6611,2970,154,1809,611532,36,531,907,341184.2536,97010.58494,1695.131413,753.3917391,308099.5454,92560.20172,46848.24773,8118.733953,697827.1781,198442.9124
37073,37073,Gates,NC,418,0,407,0,24195,440,1474245,14,71,51,22885.5,8086.21,266322.7567,118365.6697,739911.5193,222005.4636,3006.482879,521.247892,1032126.259,348978.5912
37075,37075,Graham,NC,628,18,1500,854,36,482,0,0,85,217,70757.09709,21161.38434,396.2644862,176.1175494,341.6839006,136.6735602,10828.07894,1876.256772,82323.12441,23350.43222
37077,37077,Granville,NC,3375,472,7637,3790,981,3031,400,36,767,754,379850.9985,110564.7432,10798.20725,4799.203221,2377.491608,930.2116748,41891.16061,7261.487931,434917.8579,123555.646
37079,37079,Greene,NC,899,0,1571,672,329337,166,602000,461100,432,140,76627.2221,24292.5045,3625126.586,1611167.371,663110.6471,225846.4612,10398.25273,1803.9483,4375262.707,1863110.285
37081,37081,Guilford,NC,4674,1197,10535,4664,4198,304100,208003,48,536,1262,548821.7619,154427.4289,46208.84203,20537.26312,319959.798,117548.0166,63349.51061,10977.25141,978339.9126,303489.96
37083,37083,Halifax,NC,3092,485,5270,1693,49445,89256,98030,0,140,197,279947.7156,83729.16568,544258.2644,241892.562,112451.4726,40062.69038,10398.59561,1802.198801,947056.0483,367486.6168
37085,37085,Harnett,NC,3777,28,6497,2692,82592,2468,4245420,0,141,470,318984.1804,101089.3903,909118.79,404052.7956,2131561.364,639643.3627,23062.55818,3995.962292,3382726.892,1148781.511
37087,37087,Haywood,NC,4791,1287,11100,5022,504,1835,510,13,1177,534,577550.2669,161578.7024,5547.702806,2465.645692,1566.839618,600.8912357,35402.56667,6140.01942,620067.376,170785.2588
37089,37089,Henderson,NC,1448,1518,3198,232,73,3256,225,84,554,376,218984.6157,50824.70755,803.5363192,357.127253,2486.776847,981.7476374,22441.83697,3890.994256,244716.7658,56054.57669
37091,37091,Hertford,NC,151,0,261,110,63721,0,2140814,0,0,65,12753.51031,4050.780186,701399.1479,311732.9546,1073988.199,322196.4598,3013.075,521.95,1791153.932,638502.1445
37093,37093,Hoke,NC,759,0,1257,498,83331,209,758230,68900,29,346,61865.77397,19797.24793,917253.2194,407668.0975,434471.9676,134376.1703,16301.2097,2824.011252,1429892.171,564665.527
37095,37095,Hyde,NC,146,0,192,46,0,14,0,0,0,49,9869.572495,3296.783805,0,0,9.924428647,3.969771459,2271.395,393.47,12150.89192,3694.223576
37097,37097,Iredell,NC,13076,10769,44341,20496,97,526910,331605,52,511,962,2475805.869,608384.7672,1067.712643,474.5389526,539917.9755,199330.4314,49216.82121,8528.914124,3066008.379,816718.6518
37099,37099,Jackson,NC,882,9,1627,736,85,495,110,20,67,334,79078.86161,24742.04056,935.6244812,415.8331028,421.7410503,162.7790994,16088.75758,2787.443926,96524.98471,28108.09668
37101,37101,Johnston,NC,6220,64,13381,7097,194782,25792,1136404,262048,430,1243,635481.5706,194072.5008,2144033.032,952903.5697,793538.7524,255178.3953,61509.72258,10657.89132,3634563.077,1412812.357
37103,37103,Jones,NC,526,0,830,304,306594,587,2354080,185359,60,104,41196.89214,13297.50906,3374786.496,1499905.11,1326507.912,408808.2015,5363.774545,929.5294862,4747855.075,1922940.35
37105,37105,Lee,NC,1981,0,3244,1263,4244,330,1526113,0,170,290,159970.1752,51293.28491,46715.17998,20762.30221,765843.3472,229776.3975,14981.03788,2596.193544,987509.7403,304428.1781
37107,37107,Lenoir,NC,1389,4,3696,2303,286573,120701,1599628,570035,0,242,170316.928,50575.54026,3154408.405,1401959.291,1334322.311,442110.0256,11217.91,1943.26,4670265.555,1896588.117
37109,37109,Lincoln,NC,4811,3259,15935,7865,815,3578,1219121,618,651,664,863792.6739,217703.6876,8970.987673,3987.105632,614620.0917,184675.7229,36669.69182,6356.262925,1524053.445,412722.7791
37111,37111,McDowell,NC,1356,337,3040,1347,121,15904,356646,12,175,614,158091.96,44600.96204,1331.888967,591.9506522,190203.1505,58189.06035,30045.29576,5205.781001,379672.2952,108587.754
37113,37113,Macon,NC,2023,9,3123,1091,123,1771,1260,11,801,181,156026.9972,50460.48775,1353.903661,601.7349605,1896.159658,695.0336818,15637.36318,2713.79664,174914.4237,54471.05303
37115,37115,Madison,NC,3674,75,6082,2333,215,2886,3016,88,819,409,302736.0169,96042.53978,2366.57957,1051.813142,3627.788739,1298.055726,26369.15955,4572.959486,335099.5448,102965.3681
37117,37117,Martin,NC,531,6,1494,957,17717,114,356638,3,19,91,68617.51586,20181.20923,195017.1639,86674.29508,178998.7535,53707.88239,4390.208939,760.6263373,447023.6422,161324.013
37119,37119,Mecklenburg,NC,1297,236,1854,321,19,1130,114,0,122,464,104351.3176,31563.38107,209.1395899,92.95092885,858.233871,337.5744782,22612.52424,3917.885955,128031.2153,35911.79243
37121,37121,Mitchell,NC,998,18,1615,599,77,442,260,0,31,155,80614.62999,25700.21868,847.5657065,376.6958696,443.7633237,164.4618361,7465.499848,1293.428235,89371.45887,27534.80462
37123,37123,Montgomery,NC,3308,0,6540,3232,15831,104949,5012406,16,50,203,312927.4849,97185.46473,174257.3078,77447.69235,2588997.447,784139.8737,9862.443788,1708.764572,3086044.683,960481.7954
37125,37125,Moore,NC,5775,12,10902,5115,45599,33235,5173280,16,578,1398,525821.9568,164409.2424,501924.0085,223077.3371,2618866.384,788016.837,70033.78879,12135.41805,3716646.138,1187638.835
37127,37127,Nash,NC,2965,5,6199,3229,54804,283502,1219115,41,46,321,294454.8832,90586.6144,603246.6361,268109.616,812600.0575,263879.519,15296.14348,2650.010606,1725597.72,625225.7601
37129,37129,New Hanover,NC,6,0,6,0,0,234,180,6,81,96,328.5,116.07,0,0,260.8781233,95.20146264,5182.933636,898.3328063,5772.31176,1109.604269
37131,37131,Northampton,NC,889,0,1558,669,108889,321,1514480,0,0,23,75957.36954,24068.2449,1198578.99,532701.7733,760001.0073,228023.0575,1066.165,184.69,2035603.532,784977.7657
37133,37133,Onslow,NC,1423,3,2063,637,187912,3194,533004,851652,76,161,104146.1762,34110.21577,2068412.559,919294.4707,936399.0617,330833.2243,8150.770758,1412.415349,3117108.568,1285650.326
37135,37135,Orange,NC,5108,550,10530,4872,5126,160739,1097,166,557,1420,525553.6509,156251.413,56423.65989,25077.18217,114626.2029,45792.13661,70863.5997,12279.03473,767467.1134,239399.7665
37137,37137,Pamlico,NC,152,4,137,0,9460,360,48,0,0,33,8665.20075,2994.275412,104129.5011,46279.77826,279.2798892,109.3039261,1529.715,264.99,114603.6967,49648.3476
37139,37139,Pasquotank,NC,209,0,337,128,810,252,0,0,47,82,16663.12564,5357.647762,8915.950939,3962.644862,178.6397156,71.45588626,4226.346061,732.4140975,29984.06235,10124.16261
37141,37141,Pender,NC,1577,11,2866,1278,269727,133663,1572741,143166,289,667,139406.7401,43780.00027,2968978.641,1319546.062,995835.2666,316578.3783,33533.53439,5810.749025,4137754.182,1685715.19
