STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
29071,29071,Franklin,MO,20783,3399,46987,22805,57071,91989,106,1310,924,1480,2140696.875,631840.3257,550948.8843,244866.1708,48673.33827,19448.48079,75938.25,13159.67826,2816257.348,909314.6555
29073,29073,Gasconade,MO,13178,910,27883,13795,22222,58389,159,33,566,471,1247400.461,381271.4417,214525.5227,95344.67676,30515.65876,12200.31764,26324.97242,4563.306943,1518766.615,493379.7431
29075,29075,Gentry,MO,16493,482,34101,17126,32081,1562,272,0,1049,395,1510265.674,468751.635,309701.7952,137645.2423,908.7262229,354.0592558,26635.07311,4619.649671,1847511.269,611370.5862
29077,29077,Greene,MO,36739,8915,91515,45861,4359,9228,435,16035,959,2630,4174613.674,1195805.749,42080.67471,18702.52209,13215.72869,5060.928299,129524.2595,22442.48426,4359434.337,1242011.684
29079,29079,Grundy,MO,9701,740,21501,11060,26089,2585,634,88,1041,734,953502.3003,289075.1566,251856.5549,111936.2466,1612.923729,622.0323799,42285.93023,7330.7783,1249257.709,408964.2139
29081,29081,Harrison,MO,27060,669,53509,25780,24410,4049,148,24,1788,647,2391689.201,748188.0776,235647.9169,104732.4075,2174.785358,864.467711,44181.22591,7663.156245,2673693.129,861448.109
29083,29083,Henry,MO,25223,1954,53703,26526,25545,23193,415,17,421,500,2406586.914,733135.9974,246604.9175,109602.1856,12245.28435,4883.501239,26518.54962,4596.052108,2691955.666,852217.7363
29085,29085,Hickory,MO,14832,2905,32412,14675,5381,1843,119,16,114,526,1507920.013,442726.0691,51946.80216,23087.46763,1010.422093,399.8328513,25287.43227,4381.119526,1586164.67,470594.4891
29087,29087,Holt,MO,6130,134,14148,7884,18791,1405,94,40,816,179,608987.7887,186526.1742,181403.5234,80623.78818,785.7373205,310.511052,14773.30864,2563.589763,805950.3581,270024.0632
29089,29089,Howard,MO,13085,361,29981,16535,24491,1662,635,14,610,528,1295370.992,396505.0865,236429.8702,105079.9423,1093.936799,415.3733569,29316.39076,5081.74448,1562211.19,507082.1466
29091,29091,Howell,MO,33010,6991,83418,43417,16807,84891,389,29156,785,1302,3753130.149,1081810.328,162250.4932,72111.33032,59403.45014,23365.54541,66583.95811,11538.49445,4041368.05,1188825.698
29093,29093,Iron,MO,4517,48,9726,5161,494,122917,120,22,367,411,423461.2789,131418.1158,4768.950059,2119.53336,64140.83998,25651.88665,21964.41144,3806.852859,514335.4804,162996.3887
29095,29095,Jackson,MO,8316,608,19087,10163,4633,2077,381,38,297,1302,838348.19,253262.4858,44725.80086,19878.13372,1234.596513,480.1296183,62711.1975,10864.97087,947019.7848,284485.72
29097,29097,Jasper,MO,22840,4010,51855,25005,4860,244941,709,323059,606,988,2369998.435,696928.679,46917.20099,20852.08933,294240.1751,113434.9482,50607.94682,8770.023794,2761763.758,839985.7403
29099,29099,Jefferson,MO,6382,1323,14414,6709,2795,2995,176,84,134,957,667187.8007,194631.493,26982.21744,11992.09664,1665.830144,659.1279336,45425.15697,7869.652951,741261.0052,215152.3705
29101,29101,Johnson,MO,33891,1729,73413,37793,33250,13131,499,95112,1537,1694,3242499.483,993311.9284,320987.0232,142660.8992,55975.22881,21125.50753,90722.97871,15724.14325,3710184.714,1172822.478
29103,29103,Knox,MO,14616,1035,32350,16699,31330,1319,330,11,1237,221,1432151.745,434950.7803,302451.8327,134423.0368,807.8006424,311.5336997,20061.26826,3481.901871,1755472.647,573167.2526
29105,29105,Laclede,MO,24581,12031,68371,31759,5909,2570,152,4505,629,1125,3256322.674,876155.4051,57043.97956,25352.8798,3711.48312,1420.245084,57141.10947,9901.877734,3374219.246,912830.4078
29107,29107,Lafayette,MO,16816,2124,47802,28862,100679,152976,551,40025,554,577,2036478.737,592072.7911,971929.3988,431968.6217,100553.0424,39677.23104,31143.37061,5397.924888,3140104.548,1069116.569
29109,29109,Lawrence,MO,37084,10498,94937,47355,7915,18564,209,165793,854,1343,4355004.167,1232562.139,76409.39214,33959.72984,95088.14529,35853.83142,69032.09606,11962.95627,4595533.8,1314338.656
29111,29111,Lewis,MO,10859,369,23029,11801,27481,1403,384,9,1440,414,1015580.61,313624.5719,265294.568,117908.6969,869.2918852,334.2840473,30618.78818,5311.86664,1312363.258,437179.4195
29113,29113,Lincoln,MO,10699,1645,30589,18245,69465,426548,1150,54,732,682,1312412.394,378947.9322,670597.4005,298043.2891,222825.1433,89089.47446,37423.25091,6486.745375,2243258.189,772567.4411
29115,29115,Linn,MO,19796,1322,44551,23433,33209,1408,367,43,2189,407,1961403.877,595095.1382,320591.2197,142484.9865,883.5047186,340.1127627,36238.35583,6289.404928,2319116.957,744209.6424
29117,29117,Livingston,MO,10926,357,23423,12140,16846,1792,135,90,1214,375,1029752.444,317645.8373,162626.9893,72278.6619,1027.467995,405.1260109,27017.41061,4686.777931,1220424.312,395016.4032
29119,29119,McDonald,MO,23104,2848,47247,21295,20423,1704021,3005138,253918,323,966,2178415.634,657923.8299,197158.4353,87625.97126,2061149.603,716930.8962,47342.25311,8202.775323,4484065.926,1470683.473
29121,29121,Macon,MO,23826,710,48027,23491,31445,2157,1342,43,1824,848,2140886.294,666783.3606,303562.0134,134916.4504,1612.095236,597.7421589,53784.27636,9326.872411,2499844.679,811624.4256
29123,29123,Madison,MO,8495,32,18588,10061,11928,18299,38,29,299,534,804167.4278,249502.0461,115149.8711,51177.72047,9569.050143,3825.922158,27126.42947,4700.691212,956012.7785,309206.38
29125,29125,Maries,MO,19633,860,39058,18565,18818,4244,375,31,202,590,1756975.803,545801.4417,181664.1745,80739.63312,2358.768959,930.0984356,28952.51894,5016.494598,1969951.266,632487.6679
29127,29127,Marion,MO,10452,1348,26555,14755,38314,1325,822,109,1578,496,1161137.251,341468.4278,369873.5882,164388.2614,1031.965678,382.8551225,35515.06409,6160.790277,1567557.869,512400.3346
29129,29129,Mercer,MO,13917,522,27084,12645,6593,1342,750,39,731,387,1222036.169,381586.6427,63647.14118,28287.6183,979.8340817,365.4169545,23740.58992,4116.515204,1310403.734,414356.1931
29131,29131,Miller,MO,20329,518,41607,20760,38133,2050,66567,659037,659,458,1844477.632,573990.8504,368126.2603,163611.6713,363367.9509,134396.5654,26460.40402,4587.272872,2602432.247,876586.3599
29133,29133,Mississippi,MO,1457,0,2893,1436,4119,163,0,0,0,64,127843.7783,40290.934,39763.7759,17672.78929,84.9868527,33.99474108,2966.72,513.92,170659.2611,58511.63803
29135,29135,Moniteau,MO,20932,946,44288,22410,36059,3444,395,119922,480,568,1962872.051,604293.4652,348104.3931,154713.0636,63658.58806,23877.10336,30138.91273,5223.522213,2404773.945,788107.1544
29137,29137,Monroe,MO,16413,659,38117,21045,72131,1315,659,5,1544,593,1649547.893,502196.0335,696334.2849,309481.9044,916.7030859,343.7657285,39741.67561,6892.774453,2386540.557,818914.478
29139,29139,Montgomery,MO,9108,68,19557,10381,43928,13963,235,26,2124,318,850977.2275,264455.7935,424069.713,188475.428,7375.058525,2941.534142,31596.92182,5485.023794,1314018.921,461357.7794
29141,29141,Morgan,MO,16664,1910,34859,16285,38126,3213,13965,516178,525,605,1592044.487,480745.9279,368058.6841,163581.6374,272203.2653,101628.0221,32211.16705,5582.739921,2264517.603,751538.3274
29143,29143,New Madrid,MO,1245,66,1154,0,3461,113,0,5,0,50,72811.97807,24813.65882,33411.61165,14849.60518,61.49085357,24.53077232,2317.75,401.5,108602.8306,40089.29477
29145,29145,Newton,MO,30425,5450,67066,31191,4058,2013090,856563,568960,539,1643,3093782.035,911715.9492,39174.89745,17411.06553,1639463.84,618624.1282,80438.76083,13937.20232,4852859.533,1561688.345
29147,29147,Nodaway,MO,37088,969,77939,39882,84487,1676,709,10,2235,1005,3433943.717,1064371.77,815615.9588,362495.9817,1124.835916,425.2196087,64323.70114,11154.83281,4315008.213,1438447.804
29149,29149,Oregon,MO,20821,2258,46869,23790,19148,21451,226,72,653,899,2095394.255,628273.6639,184849.9104,82155.51573,11299.79621,4511.138043,46855.34311,8120.221845,2338399.305,723060.5396
29151,29151,Osage,MO,26843,1672,55245,26730,81724,2709,39874,585874,926,339,2482250.619,763079.1975,788942.6612,350641.1828,316797.8325,117653.5084,23063.06697,4000.208603,3611054.18,1235374.097
29153,29153,Ozark,MO,21357,6076,56054,28621,7326,1867,714,91590,66,837,2555360.783,721546.4906,70723.3363,31432.59391,48363.98557,18119.74228,39322.91,6812.201304,2713771.015,777911.0281
29155,29155,Pemiscot,MO,354,0,840,486,820,81,1,0,0,43,35651.34106,10945.03859,7916.070949,3518.253755,42.57946701,16.99711315,1993.265,345.29,45603.25647,14825.57946
29157,29157,Perry,MO,12420,2814,36002,20768,38955,2820,214,41,479,209,1573429.693,446423.703,376061.6388,167138.5061,1565.629725,618.2940616,13489.53174,2339.372042,1964546.493,616519.8752
29159,29159,Pettis,MO,22944,1372,52951,28635,72275,6126,731,74240,947,790,2311425.82,700397.6679,697724.4242,310099.7441,41660.13858,15665.13884,44135.82765,7650.7222,3094946.21,1033813.273
29161,29161,Phelps,MO,15653,233,28785,12899,4451,6624,72,66,387,1162,1305231.732,414118.023,42968.81926,19097.253,3512.635234,1401.692078,56935.73614,9864.986285,1408648.923,444481.9544
29163,29163,Pike,MO,14896,500,36022,20626,89555,2560,2476,98,1888,750,1541267.26,467561.0104,864541.1388,384240.5061,2243.724784,810.3527962,49749.38939,8628.263373,2457801.513,861240.1327
29165,29165,Platte,MO,7919,216,17055,8920,11550,991,279,53,256,421,747392.8226,230773.6005,111500.7554,49555.8913,640.7187266,245.9185091,21547.06712,3733.953847,881081.3638,284309.3641
29167,29167,Polk,MO,34466,11026,89840,44348,8569,56259,425,244323,468,1299,4148189.034,1162401.431,82722.94141,36765.75174,155237.6684,58876.32269,63929.18591,11076.89016,4450078.83,1269120.396
29169,29169,Pulaski,MO,11381,405,23508,11722,2390,1732,175,115,65,503,1044050.821,323454.4129,23072.45069,10254.42253,1022.92189,401.5927772,23832.40402,4128.801133,1091978.598,338239.2293
29171,29171,Putnam,MO,23440,846,48619,24333,8090,1313,254,2536,1761,423,2157518.628,667916.5845,78098.79753,34710.57668,2077.982045,789.1290577,33583.43432,5827.171621,2271278.842,709243.4618
29173,29173,Ralls,MO,11192,375,22991,11424,37683,2174,180,64,723,409,1021614.083,316954.6872,363782.0751,161680.9223,1228.860125,484.4635082,24696.91205,4282.133834,1411321.93,483402.2068
29175,29175,Randolph,MO,11631,493,27864,15740,14643,1596,894,36,645,777,1198446.702,363133.9909,141359.7889,62826.57285,1160.653489,432.7910529,41136.54523,7129.520474,1382103.69,433522.8753
29177,29177,Ray,MO,15335,312,33107,17460,21106,2013,744,53,1078,701,1446073.796,447287.6239,203751.9432,90556.41921,1334.813562,507.4331949,41049.84667,7116.854638,1692210.4,545468.331
29179,29179,Reynolds,MO,4904,19,9335,4412,4585,640,144,63,774,329,417532.8233,132270.2939,44262.4211,19672.18715,416.0479726,160.6000123,21393.24727,3710.122569,483604.5396,155813.2036
29181,29181,Ripley,MO,9423,38,18546,9085,3414,7336,65,58,634,389,822724.4038,259292.9544,32957.88563,14647.94917,3877.321253,1547.914112,23063.50939,3998.69859,882623.12,279487.5163
29183,29183,St. Charles,MO,4941,1037,14645,8667,36229,2799,1113,14,521,941,633698.7718,180101.4204,349745.5298,155442.4577,1852.499258,702.2243349,47754.70311,8275.299236,1033051.504,344521.4017
29185,29185,St. Clair,MO,22503,1128,43262,19631,13088,2279,431,45024,193,509,1968669.45,613268.5403,126348.2153,56154.76237,24512.33666,9199.553596,25126.34008,4353.643057,2144656.342,682976.4993
29186,29186,Ste. Genevieve,MO,11928,482,26205,13795,30266,339787,813,61,174,352,1148819.906,352361.8694,292180.248,129857.888,177475.4278,70961.1815,17697.82136,3066.709802,1636173.404,556247.6487
29187,29187,St. Francois,MO,12144,611,23757,11002,3620,438023,121,32,426,757,1076229.709,334420.935,34946.55711,15531.80316,228439.9977,91371.38394,38471.46455,6666.662964,1378087.728,447990.785
29189,29189,St. Louis,MO,1288,121,3227,1818,739,553,67,17,76,718,139901.0088,41578.5782,7134.117599,3170.718933,320.3111738,125.5783999,33886.02485,5870.433017,181241.4624,50745.30855
29195,29195,Saline,MO,14614,211,37944,23119,71915,2668,391,12,408,398,1588932.414,479928.6218,694249.0759,308555.1449,1532.823737,599.4147311,21687.17182,3759.049881,2306401.485,792842.2312
29197,29197,Schuyler,MO,12301,709,23980,10970,7919,5308,412,23,8063,368,1090656.108,338270.9979,76448.00712,33976.89206,2922.241276,1154.309348,81046.48583,14083.36101,1251072.842,387485.5603
29199,29199,Scotland,MO,10456,1563,23516,11497,22598,1996,855,22,1904,231,1067430.012,316456.5552,218155.3308,96957.92482,1348.481413,509.4580885,25818.12015,4482.776113,1312751.944,418406.7142
29201,29201,Scott,MO,3605,343,17379,13431,13797,1233,356,29,109,210,671160.5641,186749.3679,133192.7206,59196.7647,781.2410181,299.7722862,10599.57235,1836.738669,815734.0981,248082.6435
29203,29203,Shannon,MO,9658,714,17591,7219,3616,1059,110,84,830,457,820731.6225,255577.0215,34907.94213,15514.64095,633.5311354,248.4967914,27771.10242,4815.252161,884044.1982,276155.4114
29205,29205,Shelby,MO,11564,33,29419,17822,79308,1030,350,24,3077,273,1232080.907,374306.9883,765619.2132,340275.2058,670.7444893,255.8472857,37073.94038,6438.977022,2035444.805,721277.0184
29207,29207,Stoddard,MO,5178,230,12003,6595,15272,229489,477121,44,65,353,520474.9442,158304.2118,147431.9945,65525.33091,285111.5911,97500.53186,16879.15402,2924.301133,969897.6839,324254.3758
29209,29209,Stone,MO,14182,5566,36044,16296,1476,11377,71,27,510,666,1714006.899,473213.9607,14248.92771,6332.856759,5970.389428,2385.339869,34919.78227,6051.867352,1769145.998,487984.0247
29211,29211,Sullivan,MO,26085,412,48339,21842,14344,2082,165,7002,1140,588,2188375.452,693290.7383,138473.3191,61543.69739,4746.801167,1801.176332,36303.76273,6295.035257,2367899.335,762930.6473
29213,29213,Taney,MO,13706,763,26261,11792,1416,1249,90,67,19,512,1198901.08,372976.6262,13669.703,6075.423557,716.9106368,282.7649999,23884.54371,4137.583254,1237172.237,383472.398
29215,29215,Texas,MO,31556,10973,76030,33501,4050,2809,911,36,1527,1272,3622008.422,1014083.348,39097.66749,17376.74111,1798.996183,687.5386787,71081.80886,12321.68154,3733986.894,1044469.31
29217,29217,Vernon,MO,26216,2223,55749,27310,19818,2064,543,35,916,788,2506144.714,761926.3599,191317.9196,85030.18648,1282.445584,493.6914567,43797.10212,7591.876891,2742542.181,855042.1147
29219,29219,Warren,MO,5314,109,12068,6645,36120,1454,282,15,333,399,521073.0447,160019.8792,348693.2715,154974.7874,863.6040436,335.4669402,21138.32795,3663.567036,891768.2482,318993.7005
29221,29221,Washington,MO,8655,72,19902,11175,4365,104115,58,62,244,503,853037.9575,262430.0017,42138.59718,18728.26542,54336.72363,21731.86532,25252.9453,4375.851792,974766.2236,307265.9843
29223,29223,Wayne,MO,5665,13,10642,4964,6150,543,46,20,57,212,477254.3327,151578.8329,59370.53211,26386.90316,309.3599421,121.8867124,10279.61114,1781.029763,547213.8359,179868.6525
29225,29225,Webster,MO,22670,16000,74018,35348,14130,226426,788,78,424,1751,3551372.052,913289.3091,136407.4177,60625.51897,118370.0212,47319.66276,84532.46258,14645.72262,3890681.953,1035880.213
29227,29227,Worth,MO,12138,105,22934,10691,12694,1075,516,7,816,252,1029853.435,326093.1548,122544.6398,54464.28435,743.0151821,279.2226716,18157.22364,3149.779763,1171298.313,383986.4415
29229,29229,Wright,MO,21571,20765,76874,34538,7330,338985,664,82,843,1172,3799673.381,937842.2251,70761.95128,31449.75613,177016.417,70782.46815,61018.09523,10574.64439,4108469.845,1050649.094
30001,30001,Beaverhead,MT,87628,251,163524,75645,157,657,108,29,21328,1764,7347680.983,2335612.813,1515.637974,673.6168775,394.9287218,153.8464334,251028.9048,43601.21302,7600620.455,2380041.49
30003,30003,Big Horn,MT,63810,44,135820,71966,5962,1656,358,5,3899,4853,5905904.923,1841553.345,57555.62804,25580.27913,990.1299744,383.5732532,255903.2199,44350.87781,6220353.901,1911868.075
30005,30005,Blaine,MT,44140,349,70492,26003,6413,4344,295,23,5704,1269,3311747.717,1076945.341,61909.46707,27515.3187,2379.051471,941.090243,104091.3526,18062.56697,3480127.588,1123464.316
30007,30007,Broadwater,MT,14598,12,24381,9771,772,4166,424,0,3430,503,1127189.783,364898.9741,7452.691186,3312.307194,2319.13425,912.9520717,50536.99303,8773.077484,1187498.601,377897.3108
30009,30009,Carbon,MT,27640,347,60079,32092,3339,1327,177,56,18335,1843,2612073.554,809060.1209,32233.85475,14326.15767,782.0833767,305.9617402,230938.5472,40104.73038,2876028.039,863796.9707
30011,30011,Carter,MT,32030,161,54703,22512,1709,1057,0,178,88682,1380,2518616.466,811171.8468,16498.25031,7332.555692,642.7307811,254.7580521,767748.9083,133477.7493,3303506.356,952236.9099
30013,30013,Cascade,MT,44814,1529,77877,31534,7769,36272,8050,443,13534,2150,3616915.405,1149645.417,74999.94537,33333.30905,21931.16985,8487.535616,207068.8689,35943.73808,3920915.389,1227409.999
30015,30015,Chouteau,MT,25371,46,40668,15251,10385,1432,703,82,2218,876,1902860.249,619873.8683,100254.1424,44557.39664,1032.595575,387.5873189,58208.99439,10095.49989,2062355.982,674914.3521
30017,30017,Custer,MT,38095,98,77505,39312,1171,15405,294,49,18627,1367,3408652.53,1069424.812,11304.53546,5024.237984,8159.201364,3252.843914,211190.8748,36685.4604,3639307.142,1114387.354
30019,30019,Daniels,MT,8187,13,11275,3075,4722,427,90,29,2186,320,552095.7057,184442.9304,45584.98417,20259.99296,268.7673655,104.0060167,32181.66288,5586.654414,630131.1201,210393.5838
30021,30021,Dawson,MT,20598,543,37573,16432,2077,1441,214,0,3387,895,1716077.448,542986.4383,20050.82849,8911.479328,825.5271048,322.7906804,68366.90568,11861.49012,1805320.71,564082.1985
30023,30023,Deer Lodge,MT,4940,9,9248,4299,477,182,25,4,336,255,415016.6409,131903.6657,4604.836393,2046.593953,105.6205788,41.32893491,14487.01591,2511.387549,434214.1137,136502.9761
30025,30025,Fallon,MT,23212,29,35358,12117,3765,2605,519,52,7189,629,1678540.687,551501.0466,36346.35015,16153.9334,1564.947034,607.3012692,86209.09008,14972.92132,1802661.075,583235.2026
30027,30027,Fergus,MT,59886,533,98763,38344,5563,5004,3663,165,10102,1771,4599940.055,1487617.264,53703.78376,23868.34834,3964.068507,1456.454034,162264.0239,28163.62025,4819871.931,1541105.687
30029,30029,Flathead,MT,10412,2289,24648,11947,6664,22080,944,43,1556,2452,1131216.188,327419.281,64332.55708,28592.24759,11861.78162,4711.416828,126010.8524,21837.10651,1333421.38,382560.0519
30031,30031,Gallatin,MT,30450,6675,71679,34554,4083,109883,418,44,8527,2890,3294007.998,954082.3356,39416.24108,17518.32937,57459.67138,22968.79796,201636.0928,34975.42049,3592520.003,1029544.883
30033,30033,Garfield,MT,28415,72,50458,21971,1706,1734,123,7,72473,1636,2296316.073,735695.8954,16469.28907,7319.684032,950.3448821,375.7812969,650981.4099,113162.233,2964717.117,856553.5938
30035,30035,Glacier,MT,18733,327,31873,12813,12210,42672,6504,620,5017,1419,1477602.911,474014.119,117872.2272,52387.65652,24823.12728,9695.602911,105592.581,18318.8893,1725890.846,554416.2677
30037,30037,Golden Valley,MT,10428,12,19493,9053,1329,318,375,0,19580,327,874845.7684,278177.6896,12829.82718,5702.145415,295.8287671,105.3288873,170544.6683,29649.56362,1058516.093,313634.7275
30039,30039,Granite,MT,18012,14,31188,13162,64,87,0,0,731,707,1427767.778,459550.5308,617.8396838,274.595415,45.36108089,18.14443236,38574.18992,6686.115204,1467005.169,466529.3859
30041,30041,Hill,MT,18971,163,28618,9484,10321,9048,2271,170,1578,1275,1367638.205,448743.4611,99636.30276,44282.80123,5592.493031,2156.023998,71625.60909,12416.16028,1544492.61,507598.4466
30043,30043,Jefferson,MT,13090,146,20871,7635,1905,1562,63,66,1894,763,982557.1383,319200.9105,18390.38434,8173.50415,870.229646,345.0419061,50399.6203,8740.934401,1052217.373,336460.391
30045,30045,Judith Basin,MT,31688,196,56259,24375,1395,3222,962,56,9947,847,2564724.66,820647.335,13466.97436,5985.321937,2042.308883,782.8331257,118201.9263,20529.9737,2698435.869,847945.4637
30047,30047,Lake,MT,32500,3285,60910,25125,5688,2073,798,125,5111,2917,2851840.598,876803.5368,54910.5019,24404.66751,1421.880499,539.4433974,175778.3536,30477.5654,3083951.334,932225.2132
30049,30049,Lewis and Clark,MT,24959,338,44773,19476,2236,1301,255,27,8911,1980,2042308.628,650745.7223,21585.77395,9593.677312,780.6458323,303.0624784,162500.461,28198.10626,2227175.508,688840.5683
30051,30051,Liberty,MT,9316,359,17371,7696,11629,37489,5287,420,1355,241,792973.8374,249060.2153,112263.4013,49894.84502,21595.83208,8449.505426,21924.81447,3805.362082,948757.8852,311209.9278
30053,30053,Lincoln,MT,3307,33,4762,1422,1608,963,187,17,572,927,230986.7138,76325.73297,15523.22206,6899.209802,575.6901675,223.5691591,47510.46833,8233.267971,294596.0944,91681.7799
30055,30055,McCone,MT,19220,72,30303,11011,2994,1271,383,38,14548,704,1425981.473,465427.4308,28903.31271,12845.91676,815.0482477,312.2409651,148086.6276,25731.85175,1603786.462,504317.4403
30057,30057,Madison,MT,59159,241,101178,41778,2926,1875,187,22,15249,2218,4654532.069,1499275.7,28246.85804,12554.15913,1053.773017,414.7367297,223831.223,38856.77182,4907663.923,1551101.367
30059,30059,Meagher,MT,27969,141,52124,24014,442,6377,0,1,8426,705,2345150.675,745052.4915,4266.955316,1896.424585,3325.429808,1330.158809,99548.88333,17290.47319,2452291.944,765569.5481
30061,30061,Mineral,MT,634,7,1137,496,16,61,0,0,128,213,51809.10534,16523.2695,154.4599209,68.64885375,31.8048958,12.72195832,10889.42106,1887.051924,62884.79121,18491.69223
30063,30063,Missoula,MT,9195,101,15784,6488,230,1654,305,46,2514,1637,727738.4779,233685.9574,2220.361364,986.8272727,991.8135734,385.5467297,95834.20091,16614.86059,826784.8538,251673.192
30065,30065,Musselshell,MT,17797,98,29398,11503,1642,1991,400,55,18162,823,1366374.046,442334.2181,15851.44939,7045.088617,1205.095015,467.447285,182283.5218,31675.36075,1565714.113,481522.1147
30067,30067,Park,MT,34122,399,52127,17606,1723,1948,350,61,4908,1894,2485676.904,812914.0284,16633.40274,7392.623439,1168.42665,454.4349384,126746.1836,21982.70063,2630224.917,842743.7874
30069,30069,Petroleum,MT,15005,12,25855,10838,582,164,245,31,3788,316,1185193.033,381767.0423,5618.479625,2497.102055,186.4149352,65.66440082,44709.69061,7765.568801,1235707.619,392095.3776
30071,30071,Phillips,MT,41764,203,77453,35486,6605,2843,786,73,12481,1039,3488842.036,1109308.985,63762.98612,28339.10494,1792.425985,688.7595945,147211.8719,25569.08772,3701609.32,1163905.937
30073,30073,Pondera,MT,16021,514,25548,9013,7937,32271,7705,23,6742,2799,1215078.141,391582.9165,76621.77454,34054.12202,19509.27606,7536.248316,183252.0548,31781.08476,1494461.247,464954.3716
30075,30075,Powder River,MT,37419,102,65954,28433,426,963,230,29,21074,1494,3007726.531,964683.4104,4112.495395,1827.775731,596.7764481,230.3553384,236497.3147,41082.54951,3248933.118,1007824.091
30077,30077,Powell,MT,25861,299,46849,20689,649,548,277,16,2093,1120,2129554.096,677989.4722,6265.280543,2784.56913,390.0041671,146.1872441,68527.61629,11882.29848,2204736.997,692802.5271
30079,30079,Prairie,MT,18350,34,36934,18550,1926,1125,795,19,3335,450,1628056.119,511730.1388,18593.11298,8263.605771,872.0008685,320.9856313,47326.25947,8216.371212,1694847.492,528531.1014
30081,30081,Ravalli,MT,20905,2266,44168,20997,3728,155908,871,298,7207,3368,2007055.306,606442.4442,35989.16158,15995.18292,81744.53585,32663.70567,213318.2828,36991.9344,2338107.286,692093.2672
30083,30083,Richland,MT,24842,181,51139,26116,4218,1492,139,72,6017,932,2247133.269,702722.1269,40719.49666,18097.55407,863.1725053,339.5051693,90953.68083,15788.45058,2379669.619,736947.6368
30085,30085,Roosevelt,MT,14400,36,22837,8401,3601,1591,468,163,9320,823,1072176.004,349784.905,34763.13596,15450.28265,1075.705897,411.9175364,112113.5438,19471.88631,1220128.389,385118.9915
30087,30087,Rosebud,MT,42486,82,77036,34468,1714,1144,211,50,23388,1855,3485770.159,1113357.739,16546.51903,7354.008458,695.369426,270.1759387,271595.3386,47175.09585,3774607.386,1168157.019
30089,30089,Sanders,MT,14926,259,26335,11150,739,1163,156,16,1312,884,1208708.261,385597.6295,7134.117599,3170.718933,668.7049647,261.863075,51389.83212,8909.304717,1267900.916,397939.5163
30091,30091,Sheridan,MT,10806,21,17456,6629,5017,1865,304,36,6100,538,815026.7746,265155.5631,48432.83896,21525.70621,1096.333318,427.5204392,73348.49758,12739.1848,937904.4445,299847.9745
30093,30093,Silver Bow,MT,5515,167,8790,3108,220,228,133,30,320,355,417754.3135,134732.5878,2123.823913,943.9217391,180.4347983,67.16890891,18995.54015,3292.304809,439054.1123,139035.9833
30095,30095,Stillwater,MT,24997,314,49200,23889,7212,18135,2725,469,14046,1159,2190433.037,688416.6343,69622.80937,30943.47083,10641.69864,4156.043371,165194.2882,28692.65577,2435891.833,752208.8042
30097,30097,Sweet Grass,MT,26576,76,44782,18130,3936,885,175,54,22077,1046,2067327.226,667785.5647,37997.14055,16887.61802,549.9053221,213.1860933,223690.0675,38869.4213,2329564.339,723755.7902
30099,30099,Teton,MT,24207,709,42387,17471,6151,45617,2071,54,10477,1192,1960143.84,623395.0427,59380.18586,26391.19372,24530.21283,9739.567851,138400.4733,24031.81448,2182454.712,683557.6188
30101,30101,Toole,MT,11776,209,18979,6994,5704,35915,1851,17,2501,738,893593.8012,289074.0361,55064.96182,24473.31636,19376.34364,7686.13359,54057.88811,9377.948366,1022092.995,330611.4344
30103,30103,Treasure,MT,12188,12,30408,18208,59,271,192,2,1951,301,1277688.062,389400.1944,569.5709585,253.1426482,208.9000072,76.87643401,29435.96144,5109.744163,1307902.495,394839.9577
30105,30105,Valley,MT,35507,59,63541,27975,5882,1908,235,33,4588,967,2884683.656,923359.856,56783.32844,25237.03486,1093.28419,428.7326115,81235.58348,14097.23582,3023795.852,963122.8593
30107,30107,Wheatland,MT,19293,247,33945,14405,6055,32484,840,72,20391,380,1555924.141,497383.8465,58453.42633,25979.30059,17265.20744,6876.012912,179437.567,31194.47253,1811080.342,561433.6325
30109,30109,Wibaux,MT,11562,228,20740,8950,1185,1274,0,0,1648,963,948696.5161,301632.9009,11439.6879,5084.305731,664.2530696,265.7012278,57718.36803,10007.41227,1018518.825,316990.3201
30111,30111,Yellowstone,MT,31914,2026,118835,84895,2052,104813,722,60,7573,3239,4732011.26,1355410.905,19809.48486,8804.215494,54929.85867,21946.12226,210243.0583,36461.20709,5016993.662,1422622.45
31001,31001,Adams,NE,9981,506,48341,37854,26377,1811,473,69,4090,262,1849336.008,517776.1289,254636.8334,113171.926,1143.762314,440.1994345,44603.18803,7748.760527,2149719.791,639137.0148
31003,31003,Antelope,NE,21674,5621,87954,60659,86388,4399,1806,52,2185,435,3613209.313,992727.8838,833967.7282,370652.3236,2946.573708,1115.326949,37504.55189,6508.724242,4487628.166,1371004.259
31005,31005,Arthur,NE,19209,44,37849,18596,194,351,0,28,0,826,1677330.59,528845.7418,1872.826542,832.3673518,197.4205892,78.60104867,38289.23,6632.78,1717690.067,536389.4902
